dummy 	 x 	 y 	 A 
sha10_new 	 1 	 -43 	 1.000851 
sha10_new 	 1 	 -42 	 1.001005 
sha10_new 	 1 	 -41 	 1.001187 
sha10_new 	 1 	 -40 	 1.001402 
sha10_new 	 1 	 -39 	 1.001655 
sha10_new 	 1 	 -38 	 1.001953 
sha10_new 	 1 	 -37 	 1.002305 
sha10_new 	 1 	 -36 	 1.002719 
sha10_new 	 1 	 -35 	 1.003206 
sha10_new 	 1 	 -34 	 1.003780 
sha10_new 	 1 	 -33 	 1.004455 
sha10_new 	 1 	 -32 	 1.005248 
sha10_new 	 1 	 -31 	 1.006178 
sha10_new 	 1 	 -30 	 1.007268 
sha10_new 	 1 	 -29 	 1.008543 
sha10_new 	 1 	 -28 	 1.010034 
sha10_new 	 1 	 -27 	 1.011772 
sha10_new 	 1 	 -26 	 1.013793 
sha10_new 	 1 	 -25 	 1.016139 
sha10_new 	 1 	 -24 	 1.018852 
sha10_new 	 1 	 -23 	 1.021978 
sha10_new 	 1 	 -22 	 1.025566 
sha10_new 	 1 	 -21 	 1.029664 
sha10_new 	 1 	 -20 	 1.034320 
sha10_new 	 1 	 -19 	 1.039577 
sha10_new 	 1 	 -18 	 1.045470 
sha10_new 	 1 	 -17 	 1.052026 
sha10_new 	 1 	 -16 	 1.059256 
sha10_new 	 1 	 -15 	 1.067152 
sha10_new 	 1 	 -14 	 1.075688 
sha10_new 	 1 	 -13 	 1.084809 
sha10_new 	 1 	 -12 	 1.094438 
sha10_new 	 1 	 -11 	 1.104475 
sha10_new 	 1 	 -10 	 1.114797 
sha10_new 	 1 	 -9 	 1.078363 
sha10_new 	 1 	 -8 	 1.043546 
sha10_new 	 1 	 -7 	 1.012403 
sha10_new 	 1 	 -6 	 0.984420 
sha10_new 	 1 	 -5 	 0.959118 
sha10_new 	 1 	 -4 	 0.936082 
sha10_new 	 1 	 -3 	 0.915015 
sha10_new 	 1 	 -2 	 0.895898 
sha10_new 	 1 	 -1 	 0.879695 
sha10_new 	 1 	 0 	 0.871746 
sha10_new 	 1 	 1 	 0.866297 
sha10_new 	 1 	 2 	 0.860637 
sha10_new 	 1 	 3 	 0.854770 
sha10_new 	 1 	 4 	 0.848702 
sha10_new 	 1 	 5 	 0.842440 
sha10_new 	 1 	 6 	 0.835994 
sha10_new 	 1 	 7 	 0.829374 
sha10_new 	 1 	 8 	 0.822594 
sha10_new 	 1 	 9 	 0.815666 
sha10_new 	 1 	 10 	 0.808607 
sha10_new 	 1 	 11 	 0.801433 
sha10_new 	 1 	 12 	 0.794163 
sha10_new 	 1 	 13 	 0.786815 
sha10_new 	 1 	 14 	 0.779410 
sha10_new 	 1 	 15 	 0.771968 
sha10_new 	 1 	 16 	 0.764510 
sha10_new 	 1 	 17 	 0.757058 
sha10_new 	 1 	 18 	 0.749632 
sha10_new 	 1 	 19 	 0.742254 
sha10_new 	 1 	 20 	 0.734945 
sha10_new 	 1 	 21 	 0.727723 
sha10_new 	 1 	 22 	 0.720607 
sha10_new 	 1 	 23 	 0.713616 
sha10_new 	 1 	 24 	 0.706764 
sha10_new 	 1 	 25 	 0.700067 
sha10_new 	 1 	 26 	 0.693539 
sha10_new 	 1 	 27 	 0.687190 
sha10_new 	 1 	 28 	 0.681031 
sha10_new 	 1 	 29 	 0.675071 
sha10_new 	 1 	 30 	 0.669315 
sha10_new 	 1 	 31 	 0.674921 
sha10_new 	 1 	 32 	 0.680877 
sha10_new 	 1 	 33 	 0.687031 
sha10_new 	 1 	 34 	 0.693375 
sha10_new 	 1 	 35 	 0.699900 
sha10_new 	 1 	 36 	 0.706592 
sha10_new 	 1 	 37 	 0.713440 
sha10_new 	 1 	 38 	 0.720429 
sha10_new 	 1 	 39 	 0.727542 
sha10_new 	 1 	 40 	 0.734761 
sha10_new 	 1 	 41 	 0.742069 
sha10_new 	 1 	 42 	 0.749445 
sha10_new 	 1 	 43 	 0.756870 
sha10_new 	 1 	 44 	 0.764322 
sha10_new 	 1 	 45 	 0.771780 
sha10_new 	 1 	 46 	 0.779223 
sha10_new 	 1 	 47 	 0.786630 
sha10_new 	 1 	 48 	 0.793979 
sha10_new 	 1 	 49 	 0.801252 
sha10_new 	 1 	 50 	 0.808429 
sha10_new 	 1 	 51 	 0.815491 
sha10_new 	 1 	 52 	 0.822423 
sha10_new 	 1 	 53 	 0.829207 
sha10_new 	 1 	 54 	 0.835831 
sha10_new 	 1 	 55 	 0.842282 
sha10_new 	 1 	 56 	 0.848549 
sha10_new 	 1 	 57 	 0.854623 
sha10_new 	 1 	 58 	 0.860495 
sha10_new 	 1 	 59 	 0.866161 
sha10_new 	 1 	 60 	 0.871616 
sha10_new 	 1 	 61 	 0.876856 
sha10_new 	 1 	 62 	 0.881880 
sha10_new 	 1 	 63 	 0.886689 
sha10_new 	 1 	 64 	 0.891282 
sha10_new 	 1 	 65 	 0.895662 
sha10_new 	 1 	 66 	 0.899832 
sha10_new 	 1 	 67 	 0.903796 
sha10_new 	 1 	 68 	 0.907558 
sha10_new 	 1 	 69 	 0.911124 
sha10_new 	 1 	 70 	 0.914498 
sha10_new 	 1 	 71 	 0.917689 
sha10_new 	 1 	 72 	 0.920701 
sha10_new 	 1 	 73 	 0.923541 
sha10_new 	 1 	 74 	 0.926218 
sha10_new 	 1 	 75 	 0.928736 
sha10_new 	 1 	 76 	 0.931105 
sha10_new 	 1 	 77 	 0.933329 
sha10_new 	 1 	 78 	 0.935418 
sha10_new 	 1 	 79 	 0.937377 
sha10_new 	 1 	 80 	 0.939212 
sha10_new 	 1 	 81 	 0.940932 
sha10_new 	 1 	 82 	 0.942541 
sha10_new 	 1 	 83 	 0.944046 
sha10_new 	 1 	 84 	 0.945454 
sha10_new 	 1 	 85 	 0.946769 
sha10_new 	 1 	 86 	 0.947997 
sha10_new 	 1 	 87 	 0.949144 
sha10_new 	 1 	 88 	 0.950214 
sha10_new 	 1 	 89 	 0.951212 
sha10_new 	 1 	 90 	 0.952142 
sha10_new 	 1 	 91 	 0.953009 
sha10_new 	 1 	 92 	 0.953818 
sha10_new 	 1 	 93 	 0.954570 
sha10_new 	 1 	 94 	 0.955272 
sha10_new 	 1 	 95 	 0.955924 
sha10_new 	 1 	 96 	 0.956532 
sha10_new 	 1 	 97 	 0.957097 
sha10_new 	 1 	 98 	 0.957623 
sha10_new 	 1 	 99 	 0.958113 
sha10_new 	 1 	 100 	 0.958568 
sha10_new 	 1 	 101 	 0.958991 
sha10_new 	 1 	 102 	 0.959385 
sha10_new 	 1 	 103 	 0.959750 
sha10_new 	 1 	 104 	 0.960090 
sha10_new 	 1 	 105 	 0.960407 
sha10_new 	 1 	 106 	 0.960700 
sha10_new 	 1 	 107 	 0.960973 
sha10_new 	 1 	 108 	 0.961227 
sha10_new 	 1 	 109 	 0.961462 
sha10_new 	 1 	 110 	 0.961681 
sha10_new 	 1 	 111 	 0.961885 
sha10_new 	 1 	 112 	 0.962074 
sha10_new 	 1 	 113 	 0.962249 
sha10_new 	 1 	 114 	 0.962412 
sha10_new 	 1 	 115 	 0.962563 
sha10_new 	 1 	 116 	 0.962704 
sha10_new 	 1 	 117 	 0.962834 
sha10_new 	 1 	 118 	 0.962967 
sha10_new 	 1 	 119 	 0.963077 
sha10_new 	 1 	 120 	 0.963180 
sha10_new 	 1 	 121 	 0.963275 
sha10_new 	 1 	 122 	 0.963363 
sha10_new 	 1 	 123 	 0.963445 
sha10_new 	 1 	 124 	 0.963521 
sha10_new 	 1 	 125 	 0.963592 
sha10_new 	 1 	 126 	 0.963657 
sha10_new 	 1 	 127 	 0.963718 
sha10_new 	 1 	 128 	 0.963774 
sha10_new 	 1 	 129 	 0.963826 
sha10_new 	 1 	 130 	 0.963875 
sha10_new 	 1 	 131 	 0.963920 
sha10_new 	 1 	 132 	 0.963961 
sha10_new 	 1 	 133 	 0.964000 
sha10_new 	 1 	 134 	 0.964036 
sha10_new 	 1 	 135 	 0.964069 
sha10_new 	 1 	 136 	 0.964100 
sha10_new 	 1 	 137 	 0.964128 
sha10_new 	 1 	 138 	 0.964155 
sha10_new 	 1 	 139 	 0.964179 
sha10_new 	 1 	 140 	 0.964202 
sha10_new 	 1 	 141 	 0.964223 
sha10_new 	 1 	 142 	 0.964242 
sha10_new 	 1 	 143 	 0.964260 
sha10_new 	 1 	 144 	 0.964277 
sha10_new 	 1 	 145 	 0.964292 
sha10_new 	 1 	 146 	 0.964307 
sha10_new 	 1 	 147 	 0.964320 
sha10_new 	 1 	 148 	 0.964332 
sha10_new 	 1 	 149 	 0.964344 
sha10_new 	 1 	 150 	 0.964354 
sha10_new 	 1 	 151 	 0.964364 
sha10_new 	 1 	 152 	 0.964373 
sha10_new 	 1 	 153 	 0.964381 
sha10_new 	 1 	 154 	 0.964389 
sha10_new 	 1 	 155 	 0.964396 
sha10_new 	 1 	 156 	 0.964403 
sha10_new 	 1 	 157 	 0.964409 
sha10_new 	 1 	 158 	 0.964414 
sha10_new 	 1 	 159 	 0.964420 
sha10_new 	 1 	 160 	 0.964424 
sha10_new 	 1 	 161 	 0.964429 
sha10_new 	 1 	 162 	 0.964433 
sha10_new 	 1 	 163 	 0.964437 
sha10_new 	 1 	 164 	 0.964440 
sha10_new 	 1 	 165 	 0.964443 
sha10_new 	 1 	 166 	 0.964446 
sha10_new 	 1 	 167 	 0.964449 
sha10_new 	 1 	 168 	 0.964452 
sha10_new 	 1 	 169 	 0.964454 
sha10_new 	 1 	 170 	 0.964456 
sha10_new 	 1 	 171 	 0.964458 
sha10_new 	 1 	 172 	 0.964460 
sha10_new 	 1 	 173 	 0.964461 
sha10_new 	 1 	 174 	 0.964463 
sha10_new 	 1 	 175 	 0.964464 
sha10_new 	 1 	 176 	 0.964465 
sha10_new 	 1 	 177 	 0.964467 
sha10_new 	 1 	 178 	 0.964468 
sha10_new 	 1 	 179 	 0.964469 
sha10_new 	 1 	 180 	 0.964469 
sha10_new 	 1 	 181 	 0.964470 
