dummy 	 x 	 y 	 A 
som97 	 0 	 78 	 0.645086 
som97 	 0 	 79 	 0.649925 
som97 	 0 	 80 	 0.654801 
som97 	 0 	 81 	 0.659712 
som97 	 0 	 82 	 0.664661 
som97 	 0 	 83 	 0.669647 
som97 	 0 	 84 	 0.674670 
som97 	 0 	 85 	 0.679731 
som97 	 0 	 86 	 0.684830 
som97 	 0 	 87 	 0.689968 
som97 	 0 	 88 	 0.695143 
som97 	 0 	 89 	 0.700358 
som97 	 0 	 90 	 0.705612 
som97 	 0 	 91 	 0.710905 
som97 	 0 	 92 	 0.716237 
som97 	 0 	 93 	 0.721610 
som97 	 0 	 94 	 0.727023 
som97 	 0 	 95 	 0.732477 
som97 	 0 	 96 	 0.737972 
som97 	 0 	 97 	 0.743507 
som97 	 0 	 98 	 0.749085 
som97 	 0 	 99 	 0.754704 
som97 	 0 	 100 	 0.760365 
som97 	 0 	 101 	 0.766069 
som97 	 0 	 102 	 0.771816 
som97 	 0 	 103 	 0.777605 
som97 	 0 	 104 	 0.783439 
som97 	 0 	 105 	 0.789315 
som97 	 0 	 106 	 0.795236 
som97 	 0 	 107 	 0.801202 
som97 	 0 	 108 	 0.807212 
som97 	 0 	 109 	 0.813267 
som97 	 0 	 110 	 0.819368 
som97 	 0 	 111 	 0.825514 
som97 	 0 	 112 	 0.831707 
som97 	 0 	 113 	 0.837946 
som97 	 0 	 114 	 0.844232 
som97 	 0 	 115 	 0.850564 
som97 	 0 	 116 	 0.856945 
som97 	 0 	 117 	 0.863373 
som97 	 0 	 118 	 0.870500 
som97 	 0 	 119 	 0.877030 
som97 	 0 	 120 	 0.883609 
som97 	 0 	 121 	 0.890237 
som97 	 0 	 122 	 0.896915 
som97 	 0 	 123 	 0.903643 
som97 	 0 	 124 	 0.910422 
som97 	 0 	 125 	 0.917251 
som97 	 0 	 126 	 0.924132 
som97 	 0 	 127 	 0.931064 
som97 	 0 	 128 	 0.938049 
som97 	 0 	 129 	 0.945085 
som97 	 0 	 130 	 0.952175 
som97 	 0 	 131 	 0.959318 
som97 	 0 	 132 	 0.966514 
som97 	 0 	 133 	 0.973764 
som97 	 0 	 134 	 0.981069 
som97 	 0 	 135 	 0.988428 
som97 	 0 	 136 	 0.995843 
som97 	 0 	 137 	 1.003313 
som97 	 0 	 138 	 1.010839 
som97 	 0 	 139 	 1.018422 
som97 	 0 	 140 	 1.026061 
som97 	 0 	 141 	 1.033758 
som97 	 0 	 142 	 1.041513 
som97 	 0 	 143 	 1.049326 
som97 	 0 	 144 	 1.057197 
som97 	 0 	 145 	 1.065128 
som97 	 0 	 146 	 1.073118 
som97 	 0 	 147 	 1.081168 
som97 	 0 	 148 	 1.089278 
som97 	 0 	 149 	 1.097449 
som97 	 0 	 150 	 1.105681 
som97 	 0 	 151 	 1.113976 
som97 	 0 	 152 	 1.122332 
som97 	 0 	 153 	 1.130751 
som97 	 0 	 154 	 1.139233 
som97 	 0 	 155 	 1.147779 
som97 	 0 	 156 	 1.156389 
som97 	 0 	 157 	 1.165064 
som97 	 0 	 158 	 1.173803 
som97 	 0 	 159 	 1.182608 
som97 	 0 	 160 	 1.191480 
som97 	 0 	 161 	 1.200417 
som97 	 0 	 162 	 1.209422 
som97 	 0 	 163 	 1.218495 
som97 	 0 	 164 	 1.227635 
som97 	 0 	 165 	 1.236844 
som97 	 0 	 166 	 1.246122 
som97 	 0 	 167 	 1.255470 
som97 	 0 	 168 	 1.264888 
som97 	 0 	 169 	 1.274376 
som97 	 0 	 170 	 1.283936 
som97 	 0 	 171 	 1.293567 
som97 	 0 	 172 	 1.303271 
som97 	 0 	 173 	 1.313047 
som97 	 0 	 174 	 1.322897 
som97 	 0 	 175 	 1.332820 
som97 	 0 	 176 	 1.342818 
som97 	 0 	 177 	 1.352891 
som97 	 0 	 178 	 1.363040 
som97 	 0 	 179 	 1.373265 
som97 	 0 	 180 	 1.383566 
som97 	 0 	 181 	 1.393945 
som97 	 0 	 182 	 1.404401 
som97 	 0 	 183 	 1.414936 
som97 	 0 	 184 	 1.425550 
som97 	 0 	 185 	 1.436244 
som97 	 0 	 186 	 1.447018 
som97 	 0 	 187 	 1.457872 
som97 	 0 	 188 	 1.468809 
som97 	 0 	 189 	 1.479827 
som97 	 0 	 190 	 1.490928 
som97 	 0 	 191 	 1.502112 
som97 	 0 	 192 	 1.513380 
som97 	 0 	 193 	 1.524732 
som97 	 0 	 194 	 1.536170 
som97 	 0 	 195 	 1.547693 
som97 	 0 	 196 	 1.559303 
som97 	 0 	 197 	 1.571000 
som97 	 0 	 198 	 1.582785 
som97 	 0 	 199 	 1.594658 
som97 	 0 	 200 	 1.606620 
som97 	 0 	 201 	 1.618672 
som97 	 0 	 202 	 1.630814 
som97 	 0 	 203 	 1.643048 
som97 	 0 	 204 	 1.655373 
som97 	 0 	 205 	 1.667790 
som97 	 0 	 206 	 1.680301 
som97 	 0 	 207 	 1.692906 
som97 	 0 	 208 	 1.705605 
som97 	 0 	 209 	 1.718399 
som97 	 0 	 210 	 1.731290 
som97 	 0 	 211 	 1.744277 
som97 	 0 	 212 	 1.757362 
som97 	 0 	 213 	 1.770544 
som97 	 0 	 214 	 1.783826 
som97 	 0 	 215 	 1.797207 
som97 	 0 	 216 	 1.810689 
som97 	 0 	 217 	 1.824271 
som97 	 0 	 218 	 1.837956 
som97 	 0 	 219 	 1.851743 
som97 	 0 	 220 	 1.865634 
som97 	 0 	 221 	 1.879629 
som97 	 0 	 222 	 1.893729 
som97 	 0 	 223 	 1.907934 
som97 	 0 	 224 	 1.922247 
som97 	 0 	 225 	 1.936666 
som97 	 0 	 226 	 1.951194 
som97 	 0 	 227 	 1.965831 
som97 	 0 	 228 	 1.980577 
som97 	 0 	 229 	 1.995434 
som97 	 0 	 230 	 2.010403 
som97 	 0 	 231 	 2.025484 
som97 	 0 	 232 	 2.040678 
som97 	 0 	 233 	 2.055986 
som97 	 0 	 234 	 2.071408 
som97 	 0 	 235 	 2.085388 
som97 	 0 	 236 	 2.085388 
som97 	 0 	 237 	 2.085388 
som97 	 0 	 238 	 2.085388 
som97 	 0 	 239 	 2.085388 
som97 	 0 	 240 	 2.085388 
som97 	 0 	 241 	 2.085388 
som97 	 0 	 242 	 2.085388 
som97 	 0 	 243 	 2.085388 
som97 	 0 	 244 	 2.085388 
som97 	 0 	 245 	 2.085388 
som97 	 0 	 246 	 2.085388 
som97 	 0 	 247 	 2.085388 
som97 	 0 	 248 	 2.085388 
som97 	 0 	 249 	 2.085388 
som97 	 0 	 250 	 2.085388 
som97 	 0 	 251 	 2.085388 
som97 	 0 	 252 	 2.085388 
som97 	 0 	 253 	 2.085388 
som97 	 0 	 254 	 2.085388 
som97 	 0 	 255 	 2.085388 
som97 	 0 	 256 	 2.085388 
som97 	 0 	 257 	 2.085388 
som97 	 0 	 258 	 2.085388 
som97 	 0 	 259 	 2.085388 
som97 	 0 	 260 	 2.085388 
som97 	 0 	 261 	 2.085388 
som97 	 0 	 262 	 2.085388 
som97 	 0 	 263 	 2.085388 
som97 	 0 	 264 	 2.085388 
som97 	 0 	 265 	 2.085388 
som97 	 0 	 266 	 2.085388 
som97 	 0 	 267 	 2.085388 
som97 	 0 	 268 	 2.085388 
som97 	 0 	 269 	 2.085388 
som97 	 0 	 270 	 2.085388 
som97 	 0 	 271 	 2.085388 
som97 	 0 	 272 	 2.085388 
som97 	 0 	 273 	 2.085388 
som97 	 0 	 274 	 2.085388 
som97 	 0 	 275 	 2.085388 
som97 	 0 	 276 	 2.085388 
som97 	 0 	 277 	 2.085388 
som97 	 0 	 278 	 2.085388 
som97 	 0 	 279 	 2.085388 
som97 	 0 	 280 	 2.085388 
som97 	 0 	 281 	 2.085388 
som97 	 0 	 282 	 2.085388 
som97 	 0 	 283 	 2.085388 
som97 	 0 	 284 	 2.085388 
som97 	 0 	 285 	 2.085388 
som97 	 0 	 286 	 2.085388 
som97 	 0 	 287 	 2.085388 
som97 	 0 	 288 	 2.085388 
som97 	 0 	 289 	 2.085388 
som97 	 0 	 290 	 2.085388 
som97 	 0 	 291 	 2.085388 
som97 	 0 	 292 	 2.085388 
som97 	 0 	 293 	 2.085388 
som97 	 0 	 294 	 2.085388 
som97 	 0 	 295 	 2.085388 
som97 	 0 	 296 	 2.085388 
som97 	 0 	 297 	 2.085388 
som97 	 0 	 298 	 2.085388 
som97 	 0 	 299 	 2.085388 
som97 	 0 	 300 	 2.085388 
som97 	 0 	 301 	 2.085388 
som97 	 0 	 302 	 2.085388 
som97 	 0 	 303 	 2.085388 
som97 	 0 	 304 	 2.085388 
som97 	 0 	 305 	 2.085388 
som97 	 1 	 -70 	 0.563993 
som97 	 1 	 -69 	 0.563993 
som97 	 1 	 -68 	 0.563993 
som97 	 1 	 -67 	 0.563993 
som97 	 1 	 -66 	 0.563993 
som97 	 1 	 -65 	 0.563992 
som97 	 1 	 -64 	 0.563992 
som97 	 1 	 -63 	 0.563992 
som97 	 1 	 -62 	 0.563992 
som97 	 1 	 -61 	 0.563992 
som97 	 1 	 -60 	 0.563992 
som97 	 1 	 -59 	 0.563991 
som97 	 1 	 -58 	 0.563991 
som97 	 1 	 -57 	 0.563991 
som97 	 1 	 -56 	 0.563991 
som97 	 1 	 -55 	 0.563991 
som97 	 1 	 -54 	 0.563990 
som97 	 1 	 -53 	 0.563990 
som97 	 1 	 -52 	 0.563990 
som97 	 1 	 -51 	 0.563990 
som97 	 1 	 -50 	 0.563989 
som97 	 1 	 -49 	 0.563989 
som97 	 1 	 -48 	 0.563989 
som97 	 1 	 -47 	 0.563989 
som97 	 1 	 -46 	 0.563988 
som97 	 1 	 -45 	 0.563988 
som97 	 1 	 -44 	 0.563988 
som97 	 1 	 -43 	 0.563988 
som97 	 1 	 -42 	 0.563987 
som97 	 1 	 -41 	 0.563987 
som97 	 1 	 -40 	 0.563986 
som97 	 1 	 -39 	 0.563986 
som97 	 1 	 -38 	 0.563986 
som97 	 1 	 -37 	 0.563985 
som97 	 1 	 -36 	 0.563985 
som97 	 1 	 -35 	 0.563984 
som97 	 1 	 -34 	 0.563984 
som97 	 1 	 -33 	 0.563983 
som97 	 1 	 -32 	 0.563983 
som97 	 1 	 -31 	 0.563982 
som97 	 1 	 -30 	 0.563982 
som97 	 1 	 -29 	 0.563981 
som97 	 1 	 -28 	 0.563981 
som97 	 1 	 -27 	 0.563980 
som97 	 1 	 -26 	 0.563979 
som97 	 1 	 -25 	 0.563978 
som97 	 1 	 -24 	 0.563978 
som97 	 1 	 -23 	 0.563977 
som97 	 1 	 -22 	 0.563976 
som97 	 1 	 -21 	 0.563975 
som97 	 1 	 -20 	 0.563974 
som97 	 1 	 -19 	 0.563973 
som97 	 1 	 -18 	 0.563972 
som97 	 1 	 -17 	 0.563971 
som97 	 1 	 -16 	 0.563969 
som97 	 1 	 -15 	 0.563968 
som97 	 1 	 -14 	 0.563967 
som97 	 1 	 -13 	 0.563965 
som97 	 1 	 -12 	 0.563964 
som97 	 1 	 -11 	 0.563962 
som97 	 1 	 -10 	 0.563960 
som97 	 1 	 -9 	 0.563958 
som97 	 1 	 -8 	 0.563956 
som97 	 1 	 -7 	 0.563953 
som97 	 1 	 -6 	 0.563951 
som97 	 1 	 -5 	 0.563948 
som97 	 1 	 -4 	 0.563945 
som97 	 1 	 -3 	 0.563941 
som97 	 1 	 -2 	 0.563938 
som97 	 1 	 -1 	 0.563934 
som97 	 1 	 0 	 0.563929 
som97 	 1 	 1 	 0.559728 
som97 	 1 	 2 	 0.555558 
som97 	 1 	 3 	 0.551419 
som97 	 1 	 4 	 0.547310 
som97 	 1 	 5 	 0.543232 
som97 	 1 	 6 	 0.539184 
som97 	 1 	 7 	 0.535166 
som97 	 1 	 8 	 0.531177 
som97 	 1 	 9 	 0.527218 
som97 	 1 	 10 	 0.523288 
som97 	 1 	 11 	 0.519387 
som97 	 1 	 12 	 0.515514 
som97 	 1 	 13 	 0.511670 
som97 	 1 	 14 	 0.507853 
som97 	 1 	 15 	 0.504064 
som97 	 1 	 16 	 0.500302 
som97 	 1 	 17 	 0.496567 
som97 	 1 	 18 	 0.492858 
som97 	 1 	 19 	 0.489175 
som97 	 1 	 20 	 0.485517 
som97 	 1 	 21 	 0.481882 
som97 	 1 	 22 	 0.478270 
som97 	 1 	 23 	 0.474679 
som97 	 1 	 24 	 0.471104 
som97 	 1 	 25 	 0.467543 
som97 	 1 	 26 	 0.463983 
som97 	 1 	 27 	 0.460409 
som97 	 1 	 28 	 0.456783 
som97 	 1 	 29 	 0.453097 
som97 	 1 	 30 	 0.450679 
som97 	 1 	 31 	 0.453036 
som97 	 1 	 32 	 0.456706 
som97 	 1 	 33 	 0.460326 
som97 	 1 	 34 	 0.463898 
som97 	 1 	 35 	 0.467455 
som97 	 1 	 36 	 0.471016 
som97 	 1 	 37 	 0.474589 
som97 	 1 	 38 	 0.478180 
som97 	 1 	 39 	 0.481791 
som97 	 1 	 40 	 0.485424 
som97 	 1 	 41 	 0.489082 
som97 	 1 	 42 	 0.492765 
som97 	 1 	 43 	 0.496473 
som97 	 1 	 44 	 0.500207 
som97 	 1 	 45 	 0.503968 
som97 	 1 	 46 	 0.507756 
som97 	 1 	 47 	 0.511572 
som97 	 1 	 48 	 0.515416 
som97 	 1 	 49 	 0.519288 
som97 	 1 	 50 	 0.523188 
som97 	 1 	 51 	 0.527118 
som97 	 1 	 52 	 0.531076 
som97 	 1 	 53 	 0.535064 
som97 	 1 	 54 	 0.539081 
som97 	 1 	 55 	 0.543129 
som97 	 1 	 56 	 0.547206 
som97 	 1 	 57 	 0.551314 
som97 	 1 	 58 	 0.555452 
som97 	 1 	 59 	 0.559621 
som97 	 1 	 60 	 0.563822 
som97 	 1 	 61 	 0.568053 
som97 	 1 	 62 	 0.572317 
som97 	 1 	 63 	 0.576612 
som97 	 1 	 64 	 0.580939 
som97 	 1 	 65 	 0.585299 
som97 	 1 	 66 	 0.589691 
som97 	 1 	 67 	 0.594116 
som97 	 1 	 68 	 0.598575 
som97 	 1 	 69 	 0.603066 
som97 	 1 	 70 	 0.607592 
som97 	 1 	 71 	 0.612151 
som97 	 1 	 72 	 0.616744 
som97 	 1 	 73 	 0.621372 
som97 	 1 	 74 	 0.626034 
som97 	 1 	 75 	 0.630732 
som97 	 1 	 76 	 0.635464 
som97 	 1 	 77 	 0.640232 
som97 	 1 	 78 	 0.645036 
som97 	 1 	 79 	 0.649876 
som97 	 1 	 80 	 0.654752 
som97 	 1 	 81 	 0.659664 
som97 	 1 	 82 	 0.664613 
som97 	 1 	 83 	 0.669600 
som97 	 1 	 84 	 0.674624 
som97 	 1 	 85 	 0.679685 
som97 	 1 	 86 	 0.684785 
som97 	 1 	 87 	 0.689922 
som97 	 1 	 88 	 0.695099 
som97 	 1 	 89 	 0.700313 
som97 	 1 	 90 	 0.705568 
som97 	 1 	 91 	 0.710861 
som97 	 1 	 92 	 0.716194 
som97 	 1 	 93 	 0.721567 
som97 	 1 	 94 	 0.726981 
som97 	 1 	 95 	 0.732435 
som97 	 1 	 96 	 0.737930 
som97 	 1 	 97 	 0.743466 
som97 	 1 	 98 	 0.749044 
som97 	 1 	 99 	 0.754663 
som97 	 1 	 100 	 0.760325 
som97 	 1 	 101 	 0.766029 
som97 	 1 	 102 	 0.771776 
som97 	 1 	 103 	 0.777566 
som97 	 1 	 104 	 0.783399 
som97 	 1 	 105 	 0.789276 
som97 	 1 	 106 	 0.795197 
som97 	 1 	 107 	 0.801163 
som97 	 1 	 108 	 0.807173 
som97 	 1 	 109 	 0.813229 
som97 	 1 	 110 	 0.819330 
som97 	 1 	 111 	 0.825476 
som97 	 1 	 112 	 0.831669 
som97 	 1 	 113 	 0.837908 
som97 	 1 	 114 	 0.844194 
som97 	 1 	 115 	 0.850527 
som97 	 1 	 116 	 0.856908 
som97 	 1 	 117 	 0.863336 
som97 	 1 	 118 	 0.870463 
som97 	 1 	 119 	 0.876993 
som97 	 1 	 120 	 0.883572 
som97 	 1 	 121 	 0.890201 
som97 	 1 	 122 	 0.896879 
som97 	 1 	 123 	 0.903607 
som97 	 1 	 124 	 0.910386 
som97 	 1 	 125 	 0.917215 
som97 	 1 	 126 	 0.924096 
som97 	 1 	 127 	 0.931029 
som97 	 1 	 128 	 0.938013 
som97 	 1 	 129 	 0.945050 
som97 	 1 	 130 	 0.952139 
som97 	 1 	 131 	 0.959282 
som97 	 1 	 132 	 0.966478 
som97 	 1 	 133 	 0.973729 
som97 	 1 	 134 	 0.981033 
som97 	 1 	 135 	 0.988393 
som97 	 1 	 136 	 0.995808 
som97 	 1 	 137 	 1.003278 
som97 	 1 	 138 	 1.010804 
som97 	 1 	 139 	 1.018387 
som97 	 1 	 140 	 1.026027 
som97 	 1 	 141 	 1.033724 
som97 	 1 	 142 	 1.041478 
som97 	 1 	 143 	 1.049291 
som97 	 1 	 144 	 1.057163 
som97 	 1 	 145 	 1.065093 
som97 	 1 	 146 	 1.073083 
som97 	 1 	 147 	 1.081133 
som97 	 1 	 148 	 1.089243 
som97 	 1 	 149 	 1.097415 
som97 	 1 	 150 	 1.105647 
som97 	 1 	 151 	 1.113941 
som97 	 1 	 152 	 1.122298 
som97 	 1 	 153 	 1.130717 
som97 	 1 	 154 	 1.139199 
som97 	 1 	 155 	 1.147745 
som97 	 1 	 156 	 1.156355 
som97 	 1 	 157 	 1.165029 
som97 	 1 	 158 	 1.173769 
som97 	 1 	 159 	 1.182574 
som97 	 1 	 160 	 1.191445 
som97 	 1 	 161 	 1.200383 
som97 	 1 	 162 	 1.209388 
som97 	 1 	 163 	 1.218460 
som97 	 1 	 164 	 1.227601 
som97 	 1 	 165 	 1.236810 
som97 	 1 	 166 	 1.246088 
som97 	 1 	 167 	 1.255436 
som97 	 1 	 168 	 1.264853 
som97 	 1 	 169 	 1.274342 
som97 	 1 	 170 	 1.283901 
som97 	 1 	 171 	 1.293533 
som97 	 1 	 172 	 1.303236 
som97 	 1 	 173 	 1.313013 
som97 	 1 	 174 	 1.322862 
som97 	 1 	 175 	 1.332786 
som97 	 1 	 176 	 1.342784 
som97 	 1 	 177 	 1.352857 
som97 	 1 	 178 	 1.363005 
som97 	 1 	 179 	 1.373230 
som97 	 1 	 180 	 1.383532 
som97 	 1 	 181 	 1.393910 
som97 	 1 	 182 	 1.404367 
som97 	 1 	 183 	 1.414902 
som97 	 1 	 184 	 1.425516 
som97 	 1 	 185 	 1.436209 
som97 	 1 	 186 	 1.446983 
som97 	 1 	 187 	 1.457838 
som97 	 1 	 188 	 1.468774 
som97 	 1 	 189 	 1.479792 
som97 	 1 	 190 	 1.490893 
som97 	 1 	 191 	 1.502077 
som97 	 1 	 192 	 1.513345 
som97 	 1 	 193 	 1.524697 
som97 	 1 	 194 	 1.536135 
som97 	 1 	 195 	 1.547658 
som97 	 1 	 196 	 1.559268 
som97 	 1 	 197 	 1.570965 
som97 	 1 	 198 	 1.582749 
som97 	 1 	 199 	 1.594623 
som97 	 1 	 200 	 1.606585 
som97 	 1 	 201 	 1.618637 
som97 	 1 	 202 	 1.630779 
som97 	 1 	 203 	 1.643012 
som97 	 1 	 204 	 1.655337 
som97 	 1 	 205 	 1.667755 
som97 	 1 	 206 	 1.680266 
som97 	 1 	 207 	 1.692870 
som97 	 1 	 208 	 1.705569 
som97 	 1 	 209 	 1.718364 
som97 	 1 	 210 	 1.731254 
som97 	 1 	 211 	 1.744241 
som97 	 1 	 212 	 1.757325 
som97 	 1 	 213 	 1.770508 
som97 	 1 	 214 	 1.783790 
som97 	 1 	 215 	 1.797171 
som97 	 1 	 216 	 1.810652 
som97 	 1 	 217 	 1.824235 
som97 	 1 	 218 	 1.837919 
som97 	 1 	 219 	 1.851707 
som97 	 1 	 220 	 1.865597 
som97 	 1 	 221 	 1.879592 
som97 	 1 	 222 	 1.893692 
som97 	 1 	 223 	 1.907897 
som97 	 1 	 224 	 1.922209 
som97 	 1 	 225 	 1.936629 
som97 	 1 	 226 	 1.951157 
som97 	 1 	 227 	 1.965793 
som97 	 1 	 228 	 1.980540 
som97 	 1 	 229 	 1.995397 
som97 	 1 	 230 	 2.010365 
som97 	 1 	 231 	 2.025446 
som97 	 1 	 232 	 2.040640 
som97 	 1 	 233 	 2.055948 
som97 	 1 	 234 	 2.071370 
som97 	 1 	 235 	 2.085350 
som97 	 1 	 236 	 2.085350 
som97 	 1 	 237 	 2.085350 
som97 	 1 	 238 	 2.085351 
som97 	 1 	 239 	 2.085351 
som97 	 1 	 240 	 2.085351 
som97 	 1 	 241 	 2.085352 
som97 	 1 	 242 	 2.085352 
som97 	 1 	 243 	 2.085352 
som97 	 1 	 244 	 2.085353 
som97 	 1 	 245 	 2.085353 
som97 	 1 	 246 	 2.085353 
som97 	 1 	 247 	 2.085354 
som97 	 1 	 248 	 2.085354 
som97 	 1 	 249 	 2.085354 
som97 	 1 	 250 	 2.085355 
som97 	 1 	 251 	 2.085355 
som97 	 1 	 252 	 2.085355 
som97 	 1 	 253 	 2.085356 
som97 	 1 	 254 	 2.085356 
som97 	 1 	 255 	 2.085356 
som97 	 1 	 256 	 2.085356 
som97 	 1 	 257 	 2.085357 
som97 	 1 	 258 	 2.085357 
som97 	 1 	 259 	 2.085357 
som97 	 1 	 260 	 2.085358 
som97 	 1 	 261 	 2.085358 
som97 	 1 	 262 	 2.085358 
som97 	 1 	 263 	 2.085358 
som97 	 1 	 264 	 2.085359 
som97 	 1 	 265 	 2.085359 
som97 	 1 	 266 	 2.085359 
som97 	 1 	 267 	 2.085359 
som97 	 1 	 268 	 2.085360 
som97 	 1 	 269 	 2.085360 
som97 	 1 	 270 	 2.085360 
som97 	 1 	 271 	 2.085360 
som97 	 1 	 272 	 2.085360 
som97 	 1 	 273 	 2.085361 
som97 	 1 	 274 	 2.085361 
som97 	 1 	 275 	 2.085361 
som97 	 1 	 276 	 2.085361 
som97 	 1 	 277 	 2.085362 
som97 	 1 	 278 	 2.085362 
som97 	 1 	 279 	 2.085362 
som97 	 1 	 280 	 2.085362 
