dummy 	 x 	 y 	 A 
abr00 	 0 	 -19 	 0.913493 
abr00 	 0 	 -18 	 0.913493 
abr00 	 0 	 -17 	 0.913493 
abr00 	 0 	 -16 	 0.913493 
abr00 	 0 	 -15 	 0.913493 
abr00 	 0 	 -14 	 0.913493 
abr00 	 0 	 -13 	 0.913493 
abr00 	 0 	 -12 	 0.913493 
abr00 	 0 	 -11 	 0.913493 
abr00 	 0 	 -10 	 0.913493 
abr00 	 0 	 -9 	 0.913493 
abr00 	 0 	 -8 	 0.913493 
abr00 	 0 	 -7 	 0.913493 
abr00 	 0 	 -6 	 0.913493 
abr00 	 0 	 -5 	 0.913493 
abr00 	 0 	 -4 	 0.913493 
abr00 	 0 	 -3 	 0.913493 
abr00 	 0 	 -2 	 0.913493 
abr00 	 0 	 -1 	 0.913493 
abr00 	 0 	 0 	 0.913493 
abr00 	 0 	 1 	 0.910408 
abr00 	 0 	 2 	 0.907334 
abr00 	 0 	 3 	 0.904270 
abr00 	 0 	 4 	 0.901216 
abr00 	 0 	 5 	 0.898173 
abr00 	 0 	 6 	 0.895140 
abr00 	 0 	 7 	 0.892117 
abr00 	 0 	 8 	 0.889105 
abr00 	 0 	 9 	 0.886102 
abr00 	 0 	 10 	 0.883110 
abr00 	 0 	 11 	 0.880128 
abr00 	 0 	 12 	 0.877156 
abr00 	 0 	 13 	 0.874194 
abr00 	 0 	 14 	 0.871242 
abr00 	 0 	 15 	 0.868300 
abr00 	 0 	 16 	 0.865368 
abr00 	 0 	 17 	 0.862445 
abr00 	 0 	 18 	 0.859533 
abr00 	 0 	 19 	 0.856630 
abr00 	 0 	 20 	 0.853738 
abr00 	 0 	 21 	 0.850855 
abr00 	 0 	 22 	 0.847982 
abr00 	 0 	 23 	 0.845118 
abr00 	 0 	 24 	 0.842264 
abr00 	 0 	 25 	 0.839420 
abr00 	 0 	 26 	 0.836585 
abr00 	 0 	 27 	 0.833760 
abr00 	 0 	 28 	 0.830945 
abr00 	 0 	 29 	 0.828139 
abr00 	 0 	 30 	 0.825343 
abr00 	 0 	 31 	 0.828067 
abr00 	 0 	 32 	 0.830873 
abr00 	 0 	 33 	 0.833688 
abr00 	 0 	 34 	 0.836513 
abr00 	 0 	 35 	 0.839348 
abr00 	 0 	 36 	 0.842192 
abr00 	 0 	 37 	 0.845045 
abr00 	 0 	 38 	 0.847908 
abr00 	 0 	 39 	 0.850781 
abr00 	 0 	 40 	 0.853664 
abr00 	 0 	 41 	 0.856556 
abr00 	 0 	 42 	 0.859459 
abr00 	 0 	 43 	 0.862371 
abr00 	 0 	 44 	 0.865293 
abr00 	 0 	 45 	 0.868225 
abr00 	 0 	 46 	 0.871166 
abr00 	 0 	 47 	 0.874118 
abr00 	 0 	 48 	 0.877080 
abr00 	 0 	 49 	 0.880052 
abr00 	 0 	 50 	 0.883034 
abr00 	 0 	 51 	 0.886026 
abr00 	 0 	 52 	 0.889028 
abr00 	 0 	 53 	 0.892040 
abr00 	 0 	 54 	 0.895063 
abr00 	 0 	 55 	 0.898095 
abr00 	 0 	 56 	 0.901138 
abr00 	 0 	 57 	 0.904192 
abr00 	 0 	 58 	 0.907255 
abr00 	 0 	 59 	 0.910329 
abr00 	 0 	 60 	 0.913414 
abr00 	 0 	 61 	 0.916509 
abr00 	 0 	 62 	 0.919614 
abr00 	 0 	 63 	 0.922730 
abr00 	 0 	 64 	 0.925856 
abr00 	 0 	 65 	 0.928993 
abr00 	 0 	 66 	 0.932141 
abr00 	 0 	 67 	 0.935300 
abr00 	 0 	 68 	 0.938469 
abr00 	 0 	 69 	 0.941648 
abr00 	 0 	 70 	 0.944839 
abr00 	 0 	 71 	 0.948040 
abr00 	 0 	 72 	 0.951253 
abr00 	 0 	 73 	 0.954476 
abr00 	 0 	 74 	 0.957710 
abr00 	 0 	 75 	 0.960955 
abr00 	 0 	 76 	 0.964211 
abr00 	 0 	 77 	 0.967478 
abr00 	 0 	 78 	 0.970756 
abr00 	 0 	 79 	 0.974045 
abr00 	 0 	 80 	 0.977345 
abr00 	 0 	 81 	 0.980657 
abr00 	 0 	 82 	 0.983980 
abr00 	 0 	 83 	 0.987314 
abr00 	 0 	 84 	 0.990659 
abr00 	 0 	 85 	 0.994016 
abr00 	 0 	 86 	 0.997384 
abr00 	 0 	 87 	 1.000763 
abr00 	 0 	 88 	 1.004154 
abr00 	 0 	 89 	 1.007556 
abr00 	 0 	 90 	 1.010970 
abr00 	 0 	 91 	 1.014396 
abr00 	 0 	 92 	 1.017833 
abr00 	 0 	 93 	 1.021281 
abr00 	 0 	 94 	 1.024742 
abr00 	 0 	 95 	 1.028214 
abr00 	 0 	 96 	 1.031698 
abr00 	 0 	 97 	 1.035194 
abr00 	 0 	 98 	 1.038701 
abr00 	 0 	 99 	 1.042220 
abr00 	 0 	 100 	 1.045752 
abr00 	 0 	 101 	 1.049295 
abr00 	 0 	 102 	 1.052850 
abr00 	 0 	 103 	 1.056418 
abr00 	 0 	 104 	 1.059997 
abr00 	 0 	 105 	 1.063589 
abr00 	 0 	 106 	 1.067193 
abr00 	 0 	 107 	 1.070809 
abr00 	 0 	 108 	 1.074437 
abr00 	 0 	 109 	 1.078077 
abr00 	 0 	 110 	 1.081730 
abr00 	 0 	 111 	 1.085395 
abr00 	 0 	 112 	 1.089073 
abr00 	 0 	 113 	 1.092763 
abr00 	 0 	 114 	 1.096466 
abr00 	 0 	 115 	 1.100181 
abr00 	 0 	 116 	 1.103908 
abr00 	 0 	 117 	 1.107649 
abr00 	 0 	 118 	 1.111778 
abr00 	 0 	 119 	 1.115545 
abr00 	 0 	 120 	 1.119325 
abr00 	 0 	 121 	 1.123117 
abr00 	 0 	 122 	 1.126923 
abr00 	 0 	 123 	 1.130741 
abr00 	 0 	 124 	 1.133432 
abr00 	 0 	 125 	 1.133432 
abr00 	 0 	 126 	 1.133432 
abr00 	 0 	 127 	 1.133432 
abr00 	 0 	 128 	 1.133432 
abr00 	 0 	 129 	 1.133432 
abr00 	 0 	 130 	 1.133432 
abr00 	 0 	 131 	 1.133432 
abr00 	 0 	 132 	 1.133432 
abr00 	 0 	 133 	 1.133432 
abr00 	 0 	 134 	 1.133432 
abr00 	 0 	 135 	 1.133432 
abr00 	 0 	 136 	 1.133432 
abr00 	 0 	 137 	 1.133432 
abr00 	 0 	 138 	 1.133432 
abr00 	 0 	 139 	 1.133432 
abr00 	 0 	 140 	 1.133432 
abr00 	 0 	 141 	 1.133432 
abr00 	 0 	 142 	 1.133432 
abr00 	 0 	 143 	 1.133432 
abr00 	 0 	 144 	 1.133432 
abr00 	 0 	 145 	 1.133432 
abr00 	 0 	 146 	 1.133432 
abr00 	 0 	 147 	 1.133432 
abr00 	 0 	 148 	 1.133432 
abr00 	 0 	 149 	 1.133432 
abr00 	 0 	 150 	 1.133432 
abr00 	 0 	 151 	 1.133432 
abr00 	 0 	 152 	 1.133432 
abr00 	 0 	 153 	 1.133432 
abr00 	 0 	 154 	 1.133432 
abr00 	 0 	 155 	 1.133432 
abr00 	 0 	 156 	 1.133432 
abr00 	 0 	 157 	 1.133432 
abr00 	 0 	 158 	 1.133432 
abr00 	 0 	 159 	 1.133432 
abr00 	 0 	 160 	 1.133432 
abr00 	 0 	 161 	 1.133432 
abr00 	 0 	 162 	 1.133432 
abr00 	 0 	 163 	 1.133432 
abr00 	 0 	 164 	 1.133432 
abr00 	 0 	 165 	 1.133432 
abr00 	 0 	 166 	 1.133432 
abr00 	 0 	 167 	 1.133432 
abr00 	 0 	 168 	 1.133432 
abr00 	 0 	 169 	 1.133432 
abr00 	 0 	 170 	 1.133432 
abr00 	 0 	 171 	 1.133432 
abr00 	 0 	 172 	 1.133432 
abr00 	 0 	 173 	 1.133432 
abr00 	 0 	 174 	 1.133432 
abr00 	 0 	 175 	 1.133432 
abr00 	 0 	 176 	 1.133432 
abr00 	 0 	 177 	 1.133432 
abr00 	 0 	 178 	 1.133432 
abr00 	 0 	 179 	 1.133432 
abr00 	 0 	 180 	 1.133432 
abr00 	 0 	 181 	 1.133432 
abr00 	 0 	 182 	 1.133432 
abr00 	 0 	 183 	 1.133432 
abr00 	 0 	 184 	 1.133432 
abr00 	 0 	 185 	 1.133432 
abr00 	 0 	 186 	 1.133432 
abr00 	 0 	 187 	 1.133432 
abr00 	 0 	 188 	 1.133432 
abr00 	 0 	 189 	 1.133432 
abr00 	 0 	 190 	 1.133432 
abr00 	 0 	 191 	 1.133432 
abr00 	 0 	 192 	 1.133432 
abr00 	 0 	 193 	 1.133432 
abr00 	 0 	 194 	 1.133432 
abr00 	 0 	 195 	 1.133432 
abr00 	 0 	 196 	 1.133432 
abr00 	 0 	 197 	 1.133432 
abr00 	 0 	 198 	 1.133432 
abr00 	 0 	 199 	 1.133432 
abr00 	 0 	 200 	 1.133432 
abr00 	 0 	 201 	 1.133432 
abr00 	 0 	 202 	 1.133432 
abr00 	 0 	 203 	 1.133432 
abr00 	 0 	 204 	 1.133432 
abr00 	 0 	 205 	 1.133432 
abr00 	 0 	 206 	 1.133432 
abr00 	 0 	 207 	 1.133432 
abr00 	 0 	 208 	 1.133432 
abr00 	 0 	 209 	 1.133432 
abr00 	 0 	 210 	 1.133432 
abr00 	 0 	 211 	 1.133432 
abr00 	 0 	 212 	 1.133432 
abr00 	 0 	 213 	 1.133432 
abr00 	 0 	 214 	 1.133432 
abr00 	 0 	 215 	 1.133432 
abr00 	 0 	 216 	 1.133432 
abr00 	 0 	 217 	 1.133432 
abr00 	 0 	 218 	 1.133432 
abr00 	 0 	 219 	 1.133432 
abr00 	 0 	 220 	 1.133432 
abr00 	 0 	 221 	 1.133432 
abr00 	 0 	 222 	 1.133432 
abr00 	 0 	 223 	 1.133432 
abr00 	 0 	 224 	 1.133432 
abr00 	 0 	 225 	 1.133432 
abr00 	 0 	 226 	 1.133432 
abr00 	 0 	 227 	 1.133432 
abr00 	 0 	 228 	 1.133432 
abr00 	 0 	 229 	 1.133432 
abr00 	 0 	 230 	 1.133432 
abr00 	 0 	 231 	 1.133432 
abr00 	 0 	 232 	 1.133432 
abr00 	 0 	 233 	 1.133432 
abr00 	 0 	 234 	 1.133432 
abr00 	 0 	 235 	 1.133432 
abr00 	 0 	 236 	 1.133432 
abr00 	 0 	 237 	 1.133432 
abr00 	 0 	 238 	 1.133432 
abr00 	 0 	 239 	 1.133432 
abr00 	 0 	 240 	 1.133432 
abr00 	 0 	 241 	 1.133432 
abr00 	 0 	 242 	 1.133432 
abr00 	 0 	 243 	 1.133432 
abr00 	 0 	 244 	 1.133432 
abr00 	 0 	 245 	 1.133432 
abr00 	 0 	 246 	 1.133432 
abr00 	 0 	 247 	 1.133432 
abr00 	 0 	 248 	 1.133432 
abr00 	 0 	 249 	 1.133432 
abr00 	 0 	 250 	 1.133432 
abr00 	 0 	 251 	 1.133432 
abr00 	 0 	 252 	 1.133432 
abr00 	 0 	 253 	 1.133432 
abr00 	 0 	 254 	 1.133432 
abr00 	 0 	 255 	 1.133432 
abr00 	 0 	 256 	 1.133432 
abr00 	 0 	 257 	 1.133432 
abr00 	 0 	 258 	 1.133432 
abr00 	 0 	 259 	 1.133432 
abr00 	 0 	 260 	 1.133432 
abr00 	 0 	 261 	 1.133432 
abr00 	 0 	 262 	 1.133432 
abr00 	 0 	 263 	 1.133432 
abr00 	 0 	 264 	 1.133432 
abr00 	 0 	 265 	 1.132959 
abr00 	 0 	 266 	 1.128239 
abr00 	 0 	 267 	 1.123538 
abr00 	 0 	 268 	 1.118857 
abr00 	 0 	 269 	 1.114196 
abr00 	 0 	 270 	 1.109553 
abr00 	 0 	 271 	 1.104931 
abr00 	 0 	 272 	 1.100327 
abr00 	 0 	 273 	 1.095743 
abr00 	 0 	 274 	 1.091178 
abr00 	 0 	 275 	 1.086632 
abr00 	 0 	 276 	 1.082104 
abr00 	 0 	 277 	 1.077596 
abr00 	 0 	 278 	 1.073106 
abr00 	 0 	 279 	 1.068636 
abr00 	 0 	 280 	 1.064183 
abr00 	 0 	 281 	 1.059750 
abr00 	 0 	 282 	 1.055334 
abr00 	 0 	 283 	 1.050938 
abr00 	 0 	 284 	 1.046559 
abr00 	 0 	 285 	 1.042199 
abr00 	 0 	 286 	 1.037857 
abr00 	 0 	 287 	 1.033533 
abr00 	 0 	 288 	 1.029227 
abr00 	 0 	 289 	 1.024939 
abr00 	 0 	 290 	 1.020668 
abr00 	 0 	 291 	 1.016416 
abr00 	 0 	 292 	 1.012181 
abr00 	 0 	 293 	 1.007964 
abr00 	 0 	 294 	 1.003765 
abr00 	 0 	 295 	 1.000000 
abr00 	 0 	 296 	 1.000000 
abr00 	 0 	 297 	 1.000000 
abr00 	 0 	 298 	 1.000000 
abr00 	 0 	 299 	 1.000000 
abr00 	 0 	 300 	 1.000000 
abr00 	 0 	 301 	 1.000000 
abr00 	 0 	 302 	 1.000000 
abr00 	 0 	 303 	 1.000000 
abr00 	 0 	 304 	 1.000000 
abr00 	 0 	 305 	 1.000000 
abr00 	 1 	 -70 	 1.000000 
abr00 	 1 	 -69 	 1.000000 
abr00 	 1 	 -68 	 1.000000 
abr00 	 1 	 -67 	 1.000000 
abr00 	 1 	 -66 	 1.000000 
abr00 	 1 	 -65 	 1.000000 
abr00 	 1 	 -64 	 1.000000 
abr00 	 1 	 -63 	 1.000000 
abr00 	 1 	 -62 	 1.000000 
abr00 	 1 	 -61 	 1.000000 
abr00 	 1 	 -60 	 1.000000 
abr00 	 1 	 -59 	 0.997014 
abr00 	 1 	 -58 	 0.994012 
abr00 	 1 	 -57 	 0.991018 
abr00 	 1 	 -56 	 0.988034 
abr00 	 1 	 -55 	 0.985059 
abr00 	 1 	 -54 	 0.982093 
abr00 	 1 	 -53 	 0.979135 
abr00 	 1 	 -52 	 0.976187 
abr00 	 1 	 -51 	 0.973248 
abr00 	 1 	 -50 	 0.970317 
abr00 	 1 	 -49 	 0.967395 
abr00 	 1 	 -48 	 0.964482 
abr00 	 1 	 -47 	 0.961578 
abr00 	 1 	 -46 	 0.958683 
abr00 	 1 	 -45 	 0.955796 
abr00 	 1 	 -44 	 0.952918 
abr00 	 1 	 -43 	 0.950048 
abr00 	 1 	 -42 	 0.947188 
abr00 	 1 	 -41 	 0.944336 
abr00 	 1 	 -40 	 0.941492 
abr00 	 1 	 -39 	 0.938657 
abr00 	 1 	 -38 	 0.935831 
abr00 	 1 	 -37 	 0.933013 
abr00 	 1 	 -36 	 0.930204 
abr00 	 1 	 -35 	 0.927403 
abr00 	 1 	 -34 	 0.924611 
abr00 	 1 	 -33 	 0.921827 
abr00 	 1 	 -32 	 0.919051 
abr00 	 1 	 -31 	 0.916284 
abr00 	 1 	 -30 	 0.913526 
abr00 	 1 	 -29 	 0.913479 
abr00 	 1 	 -28 	 0.913479 
abr00 	 1 	 -27 	 0.913478 
abr00 	 1 	 -26 	 0.913478 
abr00 	 1 	 -25 	 0.913477 
abr00 	 1 	 -24 	 0.913477 
abr00 	 1 	 -23 	 0.913476 
abr00 	 1 	 -22 	 0.913475 
abr00 	 1 	 -21 	 0.913475 
abr00 	 1 	 -20 	 0.913474 
abr00 	 1 	 -19 	 0.913473 
abr00 	 1 	 -18 	 0.913472 
abr00 	 1 	 -17 	 0.913472 
abr00 	 1 	 -16 	 0.913471 
abr00 	 1 	 -15 	 0.913470 
abr00 	 1 	 -14 	 0.913469 
abr00 	 1 	 -13 	 0.913468 
abr00 	 1 	 -12 	 0.913466 
abr00 	 1 	 -11 	 0.913465 
abr00 	 1 	 -10 	 0.913464 
abr00 	 1 	 -9 	 0.913462 
abr00 	 1 	 -8 	 0.913461 
abr00 	 1 	 -7 	 0.913459 
abr00 	 1 	 -6 	 0.913457 
abr00 	 1 	 -5 	 0.913455 
abr00 	 1 	 -4 	 0.913453 
abr00 	 1 	 -3 	 0.913450 
abr00 	 1 	 -2 	 0.913447 
abr00 	 1 	 -1 	 0.913444 
abr00 	 1 	 0 	 0.913441 
abr00 	 1 	 1 	 0.910355 
abr00 	 1 	 2 	 0.907279 
abr00 	 1 	 3 	 0.904213 
abr00 	 1 	 4 	 0.901157 
abr00 	 1 	 5 	 0.898112 
abr00 	 1 	 6 	 0.895077 
abr00 	 1 	 7 	 0.892052 
abr00 	 1 	 8 	 0.889036 
abr00 	 1 	 9 	 0.886031 
abr00 	 1 	 10 	 0.883035 
abr00 	 1 	 11 	 0.880050 
abr00 	 1 	 12 	 0.877073 
abr00 	 1 	 13 	 0.874107 
abr00 	 1 	 14 	 0.871150 
abr00 	 1 	 15 	 0.868202 
abr00 	 1 	 16 	 0.865263 
abr00 	 1 	 17 	 0.862334 
abr00 	 1 	 18 	 0.859412 
abr00 	 1 	 19 	 0.856499 
abr00 	 1 	 20 	 0.853594 
abr00 	 1 	 21 	 0.850696 
abr00 	 1 	 22 	 0.847804 
abr00 	 1 	 23 	 0.844917 
abr00 	 1 	 24 	 0.842031 
abr00 	 1 	 25 	 0.839144 
abr00 	 1 	 26 	 0.836247 
abr00 	 1 	 27 	 0.833325 
abr00 	 1 	 28 	 0.830348 
abr00 	 1 	 29 	 0.827308 
abr00 	 1 	 30 	 0.825307 
abr00 	 1 	 31 	 0.827258 
abr00 	 1 	 32 	 0.830284 
abr00 	 1 	 33 	 0.833256 
abr00 	 1 	 34 	 0.836176 
abr00 	 1 	 35 	 0.839073 
abr00 	 1 	 36 	 0.841959 
abr00 	 1 	 37 	 0.844844 
abr00 	 1 	 38 	 0.847731 
abr00 	 1 	 39 	 0.850623 
abr00 	 1 	 40 	 0.853521 
abr00 	 1 	 41 	 0.856426 
abr00 	 1 	 42 	 0.859338 
abr00 	 1 	 43 	 0.862259 
abr00 	 1 	 44 	 0.865189 
abr00 	 1 	 45 	 0.868127 
abr00 	 1 	 46 	 0.871075 
abr00 	 1 	 47 	 0.874032 
abr00 	 1 	 48 	 0.876998 
abr00 	 1 	 49 	 0.879974 
abr00 	 1 	 50 	 0.882959 
abr00 	 1 	 51 	 0.885954 
abr00 	 1 	 52 	 0.888960 
abr00 	 1 	 53 	 0.891975 
abr00 	 1 	 54 	 0.895000 
abr00 	 1 	 55 	 0.898035 
abr00 	 1 	 56 	 0.901080 
abr00 	 1 	 57 	 0.904135 
abr00 	 1 	 58 	 0.907200 
abr00 	 1 	 59 	 0.910276 
abr00 	 1 	 60 	 0.913362 
abr00 	 1 	 61 	 0.916459 
abr00 	 1 	 62 	 0.919565 
abr00 	 1 	 63 	 0.922683 
abr00 	 1 	 64 	 0.925810 
abr00 	 1 	 65 	 0.928949 
abr00 	 1 	 66 	 0.932097 
abr00 	 1 	 67 	 0.935257 
abr00 	 1 	 68 	 0.938427 
abr00 	 1 	 69 	 0.941608 
abr00 	 1 	 70 	 0.944799 
abr00 	 1 	 71 	 0.948001 
abr00 	 1 	 72 	 0.951214 
abr00 	 1 	 73 	 0.954438 
abr00 	 1 	 74 	 0.957673 
abr00 	 1 	 75 	 0.960919 
abr00 	 1 	 76 	 0.964175 
abr00 	 1 	 77 	 0.967443 
abr00 	 1 	 78 	 0.970722 
abr00 	 1 	 79 	 0.974011 
abr00 	 1 	 80 	 0.977312 
abr00 	 1 	 81 	 0.980624 
abr00 	 1 	 82 	 0.983948 
abr00 	 1 	 83 	 0.987282 
abr00 	 1 	 84 	 0.990628 
abr00 	 1 	 85 	 0.993985 
abr00 	 1 	 86 	 0.997354 
abr00 	 1 	 87 	 1.000733 
abr00 	 1 	 88 	 1.004125 
abr00 	 1 	 89 	 1.007527 
abr00 	 1 	 90 	 1.010942 
abr00 	 1 	 91 	 1.014368 
abr00 	 1 	 92 	 1.017805 
abr00 	 1 	 93 	 1.021254 
abr00 	 1 	 94 	 1.024715 
abr00 	 1 	 95 	 1.028187 
abr00 	 1 	 96 	 1.031671 
abr00 	 1 	 97 	 1.035167 
abr00 	 1 	 98 	 1.038675 
abr00 	 1 	 99 	 1.042195 
abr00 	 1 	 100 	 1.045727 
abr00 	 1 	 101 	 1.049270 
abr00 	 1 	 102 	 1.052826 
abr00 	 1 	 103 	 1.056393 
abr00 	 1 	 104 	 1.059973 
abr00 	 1 	 105 	 1.063565 
abr00 	 1 	 106 	 1.067169 
abr00 	 1 	 107 	 1.070785 
abr00 	 1 	 108 	 1.074413 
abr00 	 1 	 109 	 1.078054 
abr00 	 1 	 110 	 1.081707 
abr00 	 1 	 111 	 1.085373 
abr00 	 1 	 112 	 1.089050 
abr00 	 1 	 113 	 1.092741 
abr00 	 1 	 114 	 1.096444 
abr00 	 1 	 115 	 1.100159 
abr00 	 1 	 116 	 1.103887 
abr00 	 1 	 117 	 1.107627 
abr00 	 1 	 118 	 1.111756 
abr00 	 1 	 119 	 1.115524 
abr00 	 1 	 120 	 1.119304 
abr00 	 1 	 121 	 1.123096 
abr00 	 1 	 122 	 1.126902 
abr00 	 1 	 123 	 1.130720 
abr00 	 1 	 124 	 1.133432 
abr00 	 1 	 125 	 1.133432 
abr00 	 1 	 126 	 1.133432 
abr00 	 1 	 127 	 1.133432 
abr00 	 1 	 128 	 1.133432 
abr00 	 1 	 129 	 1.133432 
abr00 	 1 	 130 	 1.133432 
abr00 	 1 	 131 	 1.133432 
abr00 	 1 	 132 	 1.133432 
abr00 	 1 	 133 	 1.133432 
abr00 	 1 	 134 	 1.133432 
abr00 	 1 	 135 	 1.133432 
abr00 	 1 	 136 	 1.133432 
abr00 	 1 	 137 	 1.133432 
abr00 	 1 	 138 	 1.133432 
abr00 	 1 	 139 	 1.133432 
abr00 	 1 	 140 	 1.133432 
abr00 	 1 	 141 	 1.133432 
abr00 	 1 	 142 	 1.133432 
abr00 	 1 	 143 	 1.133432 
abr00 	 1 	 144 	 1.133432 
abr00 	 1 	 145 	 1.133432 
abr00 	 1 	 146 	 1.133432 
abr00 	 1 	 147 	 1.133432 
abr00 	 1 	 148 	 1.133432 
abr00 	 1 	 149 	 1.133432 
abr00 	 1 	 150 	 1.133432 
abr00 	 1 	 151 	 1.133432 
abr00 	 1 	 152 	 1.133432 
abr00 	 1 	 153 	 1.133432 
abr00 	 1 	 154 	 1.133432 
abr00 	 1 	 155 	 1.133432 
abr00 	 1 	 156 	 1.133432 
abr00 	 1 	 157 	 1.133432 
abr00 	 1 	 158 	 1.133432 
abr00 	 1 	 159 	 1.133432 
abr00 	 1 	 160 	 1.133432 
abr00 	 1 	 161 	 1.133432 
abr00 	 1 	 162 	 1.133432 
abr00 	 1 	 163 	 1.133432 
abr00 	 1 	 164 	 1.133432 
abr00 	 1 	 165 	 1.133432 
abr00 	 1 	 166 	 1.133432 
abr00 	 1 	 167 	 1.133432 
abr00 	 1 	 168 	 1.133432 
abr00 	 1 	 169 	 1.133432 
abr00 	 1 	 170 	 1.133432 
abr00 	 1 	 171 	 1.133432 
abr00 	 1 	 172 	 1.133432 
abr00 	 1 	 173 	 1.133432 
abr00 	 1 	 174 	 1.133432 
abr00 	 1 	 175 	 1.133432 
abr00 	 1 	 176 	 1.133432 
abr00 	 1 	 177 	 1.133432 
abr00 	 1 	 178 	 1.133432 
abr00 	 1 	 179 	 1.133432 
abr00 	 1 	 180 	 1.133432 
abr00 	 1 	 181 	 1.133432 
abr00 	 1 	 182 	 1.133432 
abr00 	 1 	 183 	 1.133432 
abr00 	 1 	 184 	 1.133432 
abr00 	 1 	 185 	 1.133432 
abr00 	 1 	 186 	 1.133432 
abr00 	 1 	 187 	 1.133432 
abr00 	 1 	 188 	 1.133432 
abr00 	 1 	 189 	 1.133432 
abr00 	 1 	 190 	 1.133432 
abr00 	 1 	 191 	 1.133432 
abr00 	 1 	 192 	 1.133432 
abr00 	 1 	 193 	 1.133432 
abr00 	 1 	 194 	 1.133432 
abr00 	 1 	 195 	 1.133432 
abr00 	 1 	 196 	 1.133432 
abr00 	 1 	 197 	 1.133432 
abr00 	 1 	 198 	 1.133432 
abr00 	 1 	 199 	 1.133432 
abr00 	 1 	 200 	 1.133432 
abr00 	 1 	 201 	 1.133432 
abr00 	 1 	 202 	 1.133432 
abr00 	 1 	 203 	 1.133432 
abr00 	 1 	 204 	 1.133432 
abr00 	 1 	 205 	 1.133432 
abr00 	 1 	 206 	 1.133432 
abr00 	 1 	 207 	 1.133432 
abr00 	 1 	 208 	 1.133432 
abr00 	 1 	 209 	 1.133432 
abr00 	 1 	 210 	 1.133432 
abr00 	 1 	 211 	 1.133432 
abr00 	 1 	 212 	 1.133432 
abr00 	 1 	 213 	 1.133432 
abr00 	 1 	 214 	 1.133432 
abr00 	 1 	 215 	 1.133432 
abr00 	 1 	 216 	 1.133432 
abr00 	 1 	 217 	 1.133432 
abr00 	 1 	 218 	 1.133432 
abr00 	 1 	 219 	 1.133432 
abr00 	 1 	 220 	 1.133432 
abr00 	 1 	 221 	 1.133432 
abr00 	 1 	 222 	 1.133432 
abr00 	 1 	 223 	 1.133432 
abr00 	 1 	 224 	 1.133432 
abr00 	 1 	 225 	 1.133432 
abr00 	 1 	 226 	 1.133432 
abr00 	 1 	 227 	 1.133432 
abr00 	 1 	 228 	 1.133432 
abr00 	 1 	 229 	 1.133432 
abr00 	 1 	 230 	 1.133432 
abr00 	 1 	 231 	 1.133432 
abr00 	 1 	 232 	 1.133432 
abr00 	 1 	 233 	 1.133432 
abr00 	 1 	 234 	 1.133432 
abr00 	 1 	 235 	 1.133432 
abr00 	 1 	 236 	 1.133432 
abr00 	 1 	 237 	 1.133432 
abr00 	 1 	 238 	 1.133432 
abr00 	 1 	 239 	 1.133432 
abr00 	 1 	 240 	 1.133432 
abr00 	 1 	 241 	 1.133432 
abr00 	 1 	 242 	 1.133432 
abr00 	 1 	 243 	 1.133432 
abr00 	 1 	 244 	 1.133432 
