dummy 	 x 	 y 	 A 
abr00 	 0 	 -19 	 0.687069 
abr00 	 0 	 -18 	 0.687069 
abr00 	 0 	 -17 	 0.687069 
abr00 	 0 	 -16 	 0.687069 
abr00 	 0 	 -15 	 0.687069 
abr00 	 0 	 -14 	 0.687069 
abr00 	 0 	 -13 	 0.687069 
abr00 	 0 	 -12 	 0.687069 
abr00 	 0 	 -11 	 0.687069 
abr00 	 0 	 -10 	 0.687069 
abr00 	 0 	 -9 	 0.687069 
abr00 	 0 	 -8 	 0.687069 
abr00 	 0 	 -7 	 0.687069 
abr00 	 0 	 -6 	 0.687069 
abr00 	 0 	 -5 	 0.687069 
abr00 	 0 	 -4 	 0.687069 
abr00 	 0 	 -3 	 0.687069 
abr00 	 0 	 -2 	 0.687069 
abr00 	 0 	 -1 	 0.687069 
abr00 	 0 	 0 	 0.687069 
abr00 	 0 	 1 	 0.677484 
abr00 	 0 	 2 	 0.668031 
abr00 	 0 	 3 	 0.658711 
abr00 	 0 	 4 	 0.649521 
abr00 	 0 	 5 	 0.640459 
abr00 	 0 	 6 	 0.631523 
abr00 	 0 	 7 	 0.622713 
abr00 	 0 	 8 	 0.614025 
abr00 	 0 	 9 	 0.605458 
abr00 	 0 	 10 	 0.597011 
abr00 	 0 	 11 	 0.588681 
abr00 	 0 	 12 	 0.580468 
abr00 	 0 	 13 	 0.572370 
abr00 	 0 	 14 	 0.564384 
abr00 	 0 	 15 	 0.556510 
abr00 	 0 	 16 	 0.548746 
abr00 	 0 	 17 	 0.541090 
abr00 	 0 	 18 	 0.533540 
abr00 	 0 	 19 	 0.526097 
abr00 	 0 	 20 	 0.518757 
abr00 	 0 	 21 	 0.511519 
abr00 	 0 	 22 	 0.504382 
abr00 	 0 	 23 	 0.497345 
abr00 	 0 	 24 	 0.490407 
abr00 	 0 	 25 	 0.483565 
abr00 	 0 	 26 	 0.476818 
abr00 	 0 	 27 	 0.470165 
abr00 	 0 	 28 	 0.463606 
abr00 	 0 	 29 	 0.457138 
abr00 	 0 	 30 	 0.450760 
abr00 	 0 	 31 	 0.456974 
abr00 	 0 	 32 	 0.463440 
abr00 	 0 	 33 	 0.469997 
abr00 	 0 	 34 	 0.476647 
abr00 	 0 	 35 	 0.483391 
abr00 	 0 	 36 	 0.490231 
abr00 	 0 	 37 	 0.497167 
abr00 	 0 	 38 	 0.504202 
abr00 	 0 	 39 	 0.511336 
abr00 	 0 	 40 	 0.518571 
abr00 	 0 	 41 	 0.525908 
abr00 	 0 	 42 	 0.533349 
abr00 	 0 	 43 	 0.540896 
abr00 	 0 	 44 	 0.548549 
abr00 	 0 	 45 	 0.556310 
abr00 	 0 	 46 	 0.564182 
abr00 	 0 	 47 	 0.572164 
abr00 	 0 	 48 	 0.580260 
abr00 	 0 	 49 	 0.588470 
abr00 	 0 	 50 	 0.596797 
abr00 	 0 	 51 	 0.605241 
abr00 	 0 	 52 	 0.613804 
abr00 	 0 	 53 	 0.622489 
abr00 	 0 	 54 	 0.631297 
abr00 	 0 	 55 	 0.640229 
abr00 	 0 	 56 	 0.649288 
abr00 	 0 	 57 	 0.658475 
abr00 	 0 	 58 	 0.667792 
abr00 	 0 	 59 	 0.677241 
abr00 	 0 	 60 	 0.686823 
abr00 	 0 	 61 	 0.696541 
abr00 	 0 	 62 	 0.706396 
abr00 	 0 	 63 	 0.716391 
abr00 	 0 	 64 	 0.726528 
abr00 	 0 	 65 	 0.736807 
abr00 	 0 	 66 	 0.747233 
abr00 	 0 	 67 	 0.757805 
abr00 	 0 	 68 	 0.768528 
abr00 	 0 	 69 	 0.779402 
abr00 	 0 	 70 	 0.790430 
abr00 	 0 	 71 	 0.801614 
abr00 	 0 	 72 	 0.812956 
abr00 	 0 	 73 	 0.824459 
abr00 	 0 	 74 	 0.836124 
abr00 	 0 	 75 	 0.847954 
abr00 	 0 	 76 	 0.859952 
abr00 	 0 	 77 	 0.872120 
abr00 	 0 	 78 	 0.884460 
abr00 	 0 	 79 	 0.896974 
abr00 	 0 	 80 	 0.909666 
abr00 	 0 	 81 	 0.922537 
abr00 	 0 	 82 	 0.935590 
abr00 	 0 	 83 	 0.948828 
abr00 	 0 	 84 	 0.962253 
abr00 	 0 	 85 	 0.975868 
abr00 	 0 	 86 	 0.989675 
abr00 	 0 	 87 	 1.003679 
abr00 	 0 	 88 	 1.017880 
abr00 	 0 	 89 	 1.032282 
abr00 	 0 	 90 	 1.046888 
abr00 	 0 	 91 	 1.061701 
abr00 	 0 	 92 	 1.076723 
abr00 	 0 	 93 	 1.091958 
abr00 	 0 	 94 	 1.107408 
abr00 	 0 	 95 	 1.123077 
abr00 	 0 	 96 	 1.138967 
abr00 	 0 	 97 	 1.155083 
abr00 	 0 	 98 	 1.171426 
abr00 	 0 	 99 	 1.188001 
abr00 	 0 	 100 	 1.204810 
abr00 	 0 	 101 	 1.221857 
abr00 	 0 	 102 	 1.239146 
abr00 	 0 	 103 	 1.256679 
abr00 	 0 	 104 	 1.274460 
abr00 	 0 	 105 	 1.292492 
abr00 	 0 	 106 	 1.310780 
abr00 	 0 	 107 	 1.329326 
abr00 	 0 	 108 	 1.348135 
abr00 	 0 	 109 	 1.367210 
abr00 	 0 	 110 	 1.386555 
abr00 	 0 	 111 	 1.406174 
abr00 	 0 	 112 	 1.426070 
abr00 	 0 	 113 	 1.446248 
abr00 	 0 	 114 	 1.466711 
abr00 	 0 	 115 	 1.487464 
abr00 	 0 	 116 	 1.508510 
abr00 	 0 	 117 	 1.529854 
abr00 	 0 	 118 	 1.553682 
abr00 	 0 	 119 	 1.575665 
abr00 	 0 	 120 	 1.597960 
abr00 	 0 	 121 	 1.620569 
abr00 	 0 	 122 	 1.643499 
abr00 	 0 	 123 	 1.666753 
abr00 	 0 	 124 	 1.683290 
abr00 	 0 	 125 	 1.683290 
abr00 	 0 	 126 	 1.683290 
abr00 	 0 	 127 	 1.683290 
abr00 	 0 	 128 	 1.683290 
abr00 	 0 	 129 	 1.683290 
abr00 	 0 	 130 	 1.683290 
abr00 	 0 	 131 	 1.683290 
abr00 	 0 	 132 	 1.683290 
abr00 	 0 	 133 	 1.683290 
abr00 	 0 	 134 	 1.683290 
abr00 	 0 	 135 	 1.683290 
abr00 	 0 	 136 	 1.683290 
abr00 	 0 	 137 	 1.683290 
abr00 	 0 	 138 	 1.683290 
abr00 	 0 	 139 	 1.683290 
abr00 	 0 	 140 	 1.683290 
abr00 	 0 	 141 	 1.683290 
abr00 	 0 	 142 	 1.683290 
abr00 	 0 	 143 	 1.683290 
abr00 	 0 	 144 	 1.683290 
abr00 	 0 	 145 	 1.683290 
abr00 	 0 	 146 	 1.683290 
abr00 	 0 	 147 	 1.683290 
abr00 	 0 	 148 	 1.683290 
abr00 	 0 	 149 	 1.683290 
abr00 	 0 	 150 	 1.683290 
abr00 	 0 	 151 	 1.683290 
abr00 	 0 	 152 	 1.683290 
abr00 	 0 	 153 	 1.683290 
abr00 	 0 	 154 	 1.683290 
abr00 	 0 	 155 	 1.683290 
abr00 	 0 	 156 	 1.683290 
abr00 	 0 	 157 	 1.683290 
abr00 	 0 	 158 	 1.683290 
abr00 	 0 	 159 	 1.683290 
abr00 	 0 	 160 	 1.683290 
abr00 	 0 	 161 	 1.683290 
abr00 	 0 	 162 	 1.683290 
abr00 	 0 	 163 	 1.683290 
abr00 	 0 	 164 	 1.683290 
abr00 	 0 	 165 	 1.683290 
abr00 	 0 	 166 	 1.683290 
abr00 	 0 	 167 	 1.683290 
abr00 	 0 	 168 	 1.683290 
abr00 	 0 	 169 	 1.683290 
abr00 	 0 	 170 	 1.683290 
abr00 	 0 	 171 	 1.683290 
abr00 	 0 	 172 	 1.683290 
abr00 	 0 	 173 	 1.683290 
abr00 	 0 	 174 	 1.683290 
abr00 	 0 	 175 	 1.683290 
abr00 	 0 	 176 	 1.683290 
abr00 	 0 	 177 	 1.683290 
abr00 	 0 	 178 	 1.683290 
abr00 	 0 	 179 	 1.683290 
abr00 	 0 	 180 	 1.683290 
abr00 	 0 	 181 	 1.683290 
abr00 	 0 	 182 	 1.683290 
abr00 	 0 	 183 	 1.683290 
abr00 	 0 	 184 	 1.683290 
abr00 	 0 	 185 	 1.683290 
abr00 	 0 	 186 	 1.683290 
abr00 	 0 	 187 	 1.683290 
abr00 	 0 	 188 	 1.683290 
abr00 	 0 	 189 	 1.683290 
abr00 	 0 	 190 	 1.683290 
abr00 	 0 	 191 	 1.683290 
abr00 	 0 	 192 	 1.683290 
abr00 	 0 	 193 	 1.683290 
abr00 	 0 	 194 	 1.683290 
abr00 	 0 	 195 	 1.683290 
abr00 	 0 	 196 	 1.683290 
abr00 	 0 	 197 	 1.683290 
abr00 	 0 	 198 	 1.683290 
abr00 	 0 	 199 	 1.683290 
abr00 	 0 	 200 	 1.683290 
abr00 	 0 	 201 	 1.683290 
abr00 	 0 	 202 	 1.683290 
abr00 	 0 	 203 	 1.683290 
abr00 	 0 	 204 	 1.683290 
abr00 	 0 	 205 	 1.683290 
abr00 	 0 	 206 	 1.683290 
abr00 	 0 	 207 	 1.683290 
abr00 	 0 	 208 	 1.683290 
abr00 	 0 	 209 	 1.683290 
abr00 	 0 	 210 	 1.683290 
abr00 	 0 	 211 	 1.683290 
abr00 	 0 	 212 	 1.683290 
abr00 	 0 	 213 	 1.683290 
abr00 	 0 	 214 	 1.683290 
abr00 	 0 	 215 	 1.683290 
abr00 	 0 	 216 	 1.683290 
abr00 	 0 	 217 	 1.683290 
abr00 	 0 	 218 	 1.683290 
abr00 	 0 	 219 	 1.683290 
abr00 	 0 	 220 	 1.683290 
abr00 	 0 	 221 	 1.683290 
abr00 	 0 	 222 	 1.683290 
abr00 	 0 	 223 	 1.683290 
abr00 	 0 	 224 	 1.683290 
abr00 	 0 	 225 	 1.683290 
abr00 	 0 	 226 	 1.683290 
abr00 	 0 	 227 	 1.683290 
abr00 	 0 	 228 	 1.683290 
abr00 	 0 	 229 	 1.683290 
abr00 	 0 	 230 	 1.683290 
abr00 	 0 	 231 	 1.683290 
abr00 	 0 	 232 	 1.683290 
abr00 	 0 	 233 	 1.683290 
abr00 	 0 	 234 	 1.683290 
abr00 	 0 	 235 	 1.683290 
abr00 	 0 	 236 	 1.683290 
abr00 	 0 	 237 	 1.683290 
abr00 	 0 	 238 	 1.683290 
abr00 	 0 	 239 	 1.683290 
abr00 	 0 	 240 	 1.683290 
abr00 	 0 	 241 	 1.683290 
abr00 	 0 	 242 	 1.683290 
abr00 	 0 	 243 	 1.683290 
abr00 	 0 	 244 	 1.683290 
abr00 	 0 	 245 	 1.683290 
abr00 	 0 	 246 	 1.683290 
abr00 	 0 	 247 	 1.683290 
abr00 	 0 	 248 	 1.683290 
abr00 	 0 	 249 	 1.683290 
abr00 	 0 	 250 	 1.683290 
abr00 	 0 	 251 	 1.683290 
abr00 	 0 	 252 	 1.683290 
abr00 	 0 	 253 	 1.683290 
abr00 	 0 	 254 	 1.683290 
abr00 	 0 	 255 	 1.683290 
abr00 	 0 	 256 	 1.683290 
abr00 	 0 	 257 	 1.683290 
abr00 	 0 	 258 	 1.683290 
abr00 	 0 	 259 	 1.683290 
abr00 	 0 	 260 	 1.683290 
abr00 	 0 	 261 	 1.683290 
abr00 	 0 	 262 	 1.683290 
abr00 	 0 	 263 	 1.683290 
abr00 	 0 	 264 	 1.683290 
abr00 	 0 	 265 	 1.680372 
abr00 	 0 	 266 	 1.651455 
abr00 	 0 	 267 	 1.623036 
abr00 	 0 	 268 	 1.595106 
abr00 	 0 	 269 	 1.567656 
abr00 	 0 	 270 	 1.540679 
abr00 	 0 	 271 	 1.514166 
abr00 	 0 	 272 	 1.488110 
abr00 	 0 	 273 	 1.462501 
abr00 	 0 	 274 	 1.437334 
abr00 	 0 	 275 	 1.412599 
abr00 	 0 	 276 	 1.388291 
abr00 	 0 	 277 	 1.364400 
abr00 	 0 	 278 	 1.340921 
abr00 	 0 	 279 	 1.317846 
abr00 	 0 	 280 	 1.295167 
abr00 	 0 	 281 	 1.272879 
abr00 	 0 	 282 	 1.250975 
abr00 	 0 	 283 	 1.229448 
abr00 	 0 	 284 	 1.208291 
abr00 	 0 	 285 	 1.187498 
abr00 	 0 	 286 	 1.167062 
abr00 	 0 	 287 	 1.146979 
abr00 	 0 	 288 	 1.127241 
abr00 	 0 	 289 	 1.107843 
abr00 	 0 	 290 	 1.088779 
abr00 	 0 	 291 	 1.070042 
abr00 	 0 	 292 	 1.051628 
abr00 	 0 	 293 	 1.033531 
abr00 	 0 	 294 	 1.015746 
abr00 	 0 	 295 	 1.000000 
abr00 	 0 	 296 	 1.000000 
abr00 	 0 	 297 	 1.000000 
abr00 	 0 	 298 	 1.000000 
abr00 	 0 	 299 	 1.000000 
abr00 	 0 	 300 	 1.000000 
abr00 	 0 	 301 	 1.000000 
abr00 	 0 	 302 	 1.000000 
abr00 	 0 	 303 	 1.000000 
abr00 	 0 	 304 	 1.000000 
abr00 	 0 	 305 	 1.000000 
abr00 	 1 	 -70 	 1.000000 
abr00 	 1 	 -69 	 1.000000 
abr00 	 1 	 -68 	 1.000000 
abr00 	 1 	 -67 	 1.000000 
abr00 	 1 	 -66 	 1.000000 
abr00 	 1 	 -65 	 1.000000 
abr00 	 1 	 -64 	 1.000000 
abr00 	 1 	 -63 	 1.000000 
abr00 	 1 	 -62 	 1.000000 
abr00 	 1 	 -61 	 1.000000 
abr00 	 1 	 -60 	 1.000000 
abr00 	 1 	 -59 	 0.987671 
abr00 	 1 	 -58 	 0.975393 
abr00 	 1 	 -57 	 0.963267 
abr00 	 1 	 -56 	 0.951291 
abr00 	 1 	 -55 	 0.939465 
abr00 	 1 	 -54 	 0.927786 
abr00 	 1 	 -53 	 0.916252 
abr00 	 1 	 -52 	 0.904861 
abr00 	 1 	 -51 	 0.893613 
abr00 	 1 	 -50 	 0.882503 
abr00 	 1 	 -49 	 0.871533 
abr00 	 1 	 -48 	 0.860698 
abr00 	 1 	 -47 	 0.849998 
abr00 	 1 	 -46 	 0.839432 
abr00 	 1 	 -45 	 0.828996 
abr00 	 1 	 -44 	 0.818691 
abr00 	 1 	 -43 	 0.808513 
abr00 	 1 	 -42 	 0.798462 
abr00 	 1 	 -41 	 0.788536 
abr00 	 1 	 -40 	 0.778734 
abr00 	 1 	 -39 	 0.769054 
abr00 	 1 	 -38 	 0.759494 
abr00 	 1 	 -37 	 0.750052 
abr00 	 1 	 -36 	 0.740729 
abr00 	 1 	 -35 	 0.731521 
abr00 	 1 	 -34 	 0.722428 
abr00 	 1 	 -33 	 0.713448 
abr00 	 1 	 -32 	 0.704579 
abr00 	 1 	 -31 	 0.695821 
abr00 	 1 	 -30 	 0.687172 
abr00 	 1 	 -29 	 0.687028 
abr00 	 1 	 -28 	 0.687026 
abr00 	 1 	 -27 	 0.687025 
abr00 	 1 	 -26 	 0.687023 
abr00 	 1 	 -25 	 0.687022 
abr00 	 1 	 -24 	 0.687020 
abr00 	 1 	 -23 	 0.687018 
abr00 	 1 	 -22 	 0.687016 
abr00 	 1 	 -21 	 0.687014 
abr00 	 1 	 -20 	 0.687011 
abr00 	 1 	 -19 	 0.687009 
abr00 	 1 	 -18 	 0.687007 
abr00 	 1 	 -17 	 0.687004 
abr00 	 1 	 -16 	 0.687001 
abr00 	 1 	 -15 	 0.686998 
abr00 	 1 	 -14 	 0.686995 
abr00 	 1 	 -13 	 0.686991 
abr00 	 1 	 -12 	 0.686987 
abr00 	 1 	 -11 	 0.686983 
abr00 	 1 	 -10 	 0.686979 
abr00 	 1 	 -9 	 0.686974 
abr00 	 1 	 -8 	 0.686969 
abr00 	 1 	 -7 	 0.686964 
abr00 	 1 	 -6 	 0.686958 
abr00 	 1 	 -5 	 0.686951 
abr00 	 1 	 -4 	 0.686944 
abr00 	 1 	 -3 	 0.686936 
abr00 	 1 	 -2 	 0.686928 
abr00 	 1 	 -1 	 0.686919 
abr00 	 1 	 0 	 0.686909 
abr00 	 1 	 1 	 0.677320 
abr00 	 1 	 2 	 0.667864 
abr00 	 1 	 3 	 0.658540 
abr00 	 1 	 4 	 0.649346 
abr00 	 1 	 5 	 0.640279 
abr00 	 1 	 6 	 0.631339 
abr00 	 1 	 7 	 0.622523 
abr00 	 1 	 8 	 0.613829 
abr00 	 1 	 9 	 0.605256 
abr00 	 1 	 10 	 0.596801 
abr00 	 1 	 11 	 0.588464 
abr00 	 1 	 12 	 0.580242 
abr00 	 1 	 13 	 0.572134 
abr00 	 1 	 14 	 0.564137 
abr00 	 1 	 15 	 0.556250 
abr00 	 1 	 16 	 0.548471 
abr00 	 1 	 17 	 0.540798 
abr00 	 1 	 18 	 0.533229 
abr00 	 1 	 19 	 0.525762 
abr00 	 1 	 20 	 0.518395 
abr00 	 1 	 21 	 0.511123 
abr00 	 1 	 22 	 0.503944 
abr00 	 1 	 23 	 0.496853 
abr00 	 1 	 24 	 0.489843 
abr00 	 1 	 25 	 0.482904 
abr00 	 1 	 26 	 0.476016 
abr00 	 1 	 27 	 0.469145 
abr00 	 1 	 28 	 0.462224 
abr00 	 1 	 29 	 0.455236 
abr00 	 1 	 30 	 0.450679 
abr00 	 1 	 31 	 0.455121 
abr00 	 1 	 32 	 0.462075 
abr00 	 1 	 33 	 0.468986 
abr00 	 1 	 34 	 0.475850 
abr00 	 1 	 35 	 0.482734 
abr00 	 1 	 36 	 0.489670 
abr00 	 1 	 37 	 0.496677 
abr00 	 1 	 38 	 0.503765 
abr00 	 1 	 39 	 0.510941 
abr00 	 1 	 40 	 0.518210 
abr00 	 1 	 41 	 0.525575 
abr00 	 1 	 42 	 0.533039 
abr00 	 1 	 43 	 0.540605 
abr00 	 1 	 44 	 0.548275 
abr00 	 1 	 45 	 0.556051 
abr00 	 1 	 46 	 0.563935 
abr00 	 1 	 47 	 0.571929 
abr00 	 1 	 48 	 0.580034 
abr00 	 1 	 49 	 0.588253 
abr00 	 1 	 50 	 0.596588 
abr00 	 1 	 51 	 0.605039 
abr00 	 1 	 52 	 0.613609 
abr00 	 1 	 53 	 0.622300 
abr00 	 1 	 54 	 0.631113 
abr00 	 1 	 55 	 0.640050 
abr00 	 1 	 56 	 0.649113 
abr00 	 1 	 57 	 0.658304 
abr00 	 1 	 58 	 0.667625 
abr00 	 1 	 59 	 0.677077 
abr00 	 1 	 60 	 0.686662 
abr00 	 1 	 61 	 0.696383 
abr00 	 1 	 62 	 0.706242 
abr00 	 1 	 63 	 0.716239 
abr00 	 1 	 64 	 0.726378 
abr00 	 1 	 65 	 0.736660 
abr00 	 1 	 66 	 0.747087 
abr00 	 1 	 67 	 0.757662 
abr00 	 1 	 68 	 0.768386 
abr00 	 1 	 69 	 0.779262 
abr00 	 1 	 70 	 0.790291 
abr00 	 1 	 71 	 0.801476 
abr00 	 1 	 72 	 0.812820 
abr00 	 1 	 73 	 0.824324 
abr00 	 1 	 74 	 0.835991 
abr00 	 1 	 75 	 0.847822 
abr00 	 1 	 76 	 0.859821 
abr00 	 1 	 77 	 0.871990 
abr00 	 1 	 78 	 0.884330 
abr00 	 1 	 79 	 0.896846 
abr00 	 1 	 80 	 0.909538 
abr00 	 1 	 81 	 0.922410 
abr00 	 1 	 82 	 0.935463 
abr00 	 1 	 83 	 0.948702 
abr00 	 1 	 84 	 0.962128 
abr00 	 1 	 85 	 0.975743 
abr00 	 1 	 86 	 0.989551 
abr00 	 1 	 87 	 1.003555 
abr00 	 1 	 88 	 1.017757 
abr00 	 1 	 89 	 1.032159 
abr00 	 1 	 90 	 1.046765 
abr00 	 1 	 91 	 1.061578 
abr00 	 1 	 92 	 1.076601 
abr00 	 1 	 93 	 1.091836 
abr00 	 1 	 94 	 1.107286 
abr00 	 1 	 95 	 1.122955 
abr00 	 1 	 96 	 1.138846 
abr00 	 1 	 97 	 1.154962 
abr00 	 1 	 98 	 1.171305 
abr00 	 1 	 99 	 1.187880 
abr00 	 1 	 100 	 1.204689 
abr00 	 1 	 101 	 1.221737 
abr00 	 1 	 102 	 1.239025 
abr00 	 1 	 103 	 1.256558 
abr00 	 1 	 104 	 1.274339 
abr00 	 1 	 105 	 1.292371 
abr00 	 1 	 106 	 1.310659 
abr00 	 1 	 107 	 1.329205 
abr00 	 1 	 108 	 1.348014 
abr00 	 1 	 109 	 1.367089 
abr00 	 1 	 110 	 1.386433 
abr00 	 1 	 111 	 1.406052 
abr00 	 1 	 112 	 1.425948 
abr00 	 1 	 113 	 1.446125 
abr00 	 1 	 114 	 1.466588 
abr00 	 1 	 115 	 1.487341 
abr00 	 1 	 116 	 1.508387 
abr00 	 1 	 117 	 1.529731 
abr00 	 1 	 118 	 1.553558 
abr00 	 1 	 119 	 1.575541 
abr00 	 1 	 120 	 1.597835 
abr00 	 1 	 121 	 1.620444 
abr00 	 1 	 122 	 1.643374 
abr00 	 1 	 123 	 1.666627 
abr00 	 1 	 124 	 1.683290 
abr00 	 1 	 125 	 1.683290 
abr00 	 1 	 126 	 1.683290 
abr00 	 1 	 127 	 1.683290 
abr00 	 1 	 128 	 1.683290 
abr00 	 1 	 129 	 1.683290 
abr00 	 1 	 130 	 1.683290 
abr00 	 1 	 131 	 1.683290 
abr00 	 1 	 132 	 1.683290 
abr00 	 1 	 133 	 1.683290 
abr00 	 1 	 134 	 1.683290 
abr00 	 1 	 135 	 1.683290 
abr00 	 1 	 136 	 1.683290 
abr00 	 1 	 137 	 1.683290 
abr00 	 1 	 138 	 1.683290 
abr00 	 1 	 139 	 1.683290 
abr00 	 1 	 140 	 1.683290 
abr00 	 1 	 141 	 1.683290 
abr00 	 1 	 142 	 1.683290 
abr00 	 1 	 143 	 1.683290 
abr00 	 1 	 144 	 1.683290 
abr00 	 1 	 145 	 1.683290 
abr00 	 1 	 146 	 1.683290 
abr00 	 1 	 147 	 1.683290 
abr00 	 1 	 148 	 1.683290 
abr00 	 1 	 149 	 1.683290 
abr00 	 1 	 150 	 1.683290 
abr00 	 1 	 151 	 1.683290 
abr00 	 1 	 152 	 1.683290 
abr00 	 1 	 153 	 1.683290 
abr00 	 1 	 154 	 1.683290 
abr00 	 1 	 155 	 1.683290 
abr00 	 1 	 156 	 1.683290 
abr00 	 1 	 157 	 1.683290 
abr00 	 1 	 158 	 1.683290 
abr00 	 1 	 159 	 1.683290 
abr00 	 1 	 160 	 1.683290 
abr00 	 1 	 161 	 1.683290 
abr00 	 1 	 162 	 1.683290 
abr00 	 1 	 163 	 1.683290 
abr00 	 1 	 164 	 1.683290 
abr00 	 1 	 165 	 1.683290 
abr00 	 1 	 166 	 1.683290 
abr00 	 1 	 167 	 1.683290 
abr00 	 1 	 168 	 1.683290 
abr00 	 1 	 169 	 1.683290 
abr00 	 1 	 170 	 1.683290 
abr00 	 1 	 171 	 1.683290 
abr00 	 1 	 172 	 1.683290 
abr00 	 1 	 173 	 1.683290 
abr00 	 1 	 174 	 1.683290 
abr00 	 1 	 175 	 1.683290 
abr00 	 1 	 176 	 1.683290 
abr00 	 1 	 177 	 1.683290 
abr00 	 1 	 178 	 1.683290 
abr00 	 1 	 179 	 1.683290 
abr00 	 1 	 180 	 1.683290 
abr00 	 1 	 181 	 1.683290 
abr00 	 1 	 182 	 1.683290 
abr00 	 1 	 183 	 1.683290 
abr00 	 1 	 184 	 1.683290 
abr00 	 1 	 185 	 1.683290 
abr00 	 1 	 186 	 1.683290 
abr00 	 1 	 187 	 1.683290 
abr00 	 1 	 188 	 1.683290 
abr00 	 1 	 189 	 1.683290 
abr00 	 1 	 190 	 1.683290 
abr00 	 1 	 191 	 1.683290 
abr00 	 1 	 192 	 1.683290 
abr00 	 1 	 193 	 1.683290 
abr00 	 1 	 194 	 1.683290 
abr00 	 1 	 195 	 1.683290 
abr00 	 1 	 196 	 1.683290 
abr00 	 1 	 197 	 1.683290 
abr00 	 1 	 198 	 1.683290 
abr00 	 1 	 199 	 1.683290 
abr00 	 1 	 200 	 1.683290 
abr00 	 1 	 201 	 1.683290 
abr00 	 1 	 202 	 1.683290 
abr00 	 1 	 203 	 1.683290 
abr00 	 1 	 204 	 1.683290 
abr00 	 1 	 205 	 1.683290 
abr00 	 1 	 206 	 1.683290 
abr00 	 1 	 207 	 1.683290 
abr00 	 1 	 208 	 1.683290 
abr00 	 1 	 209 	 1.683290 
abr00 	 1 	 210 	 1.683290 
abr00 	 1 	 211 	 1.683290 
abr00 	 1 	 212 	 1.683290 
abr00 	 1 	 213 	 1.683290 
abr00 	 1 	 214 	 1.683290 
abr00 	 1 	 215 	 1.683290 
abr00 	 1 	 216 	 1.683290 
abr00 	 1 	 217 	 1.683290 
abr00 	 1 	 218 	 1.683290 
abr00 	 1 	 219 	 1.683290 
abr00 	 1 	 220 	 1.683290 
abr00 	 1 	 221 	 1.683290 
abr00 	 1 	 222 	 1.683290 
abr00 	 1 	 223 	 1.683290 
abr00 	 1 	 224 	 1.683290 
abr00 	 1 	 225 	 1.683290 
abr00 	 1 	 226 	 1.683290 
abr00 	 1 	 227 	 1.683290 
abr00 	 1 	 228 	 1.683290 
abr00 	 1 	 229 	 1.683290 
abr00 	 1 	 230 	 1.683290 
abr00 	 1 	 231 	 1.683290 
abr00 	 1 	 232 	 1.683290 
abr00 	 1 	 233 	 1.683290 
abr00 	 1 	 234 	 1.683290 
abr00 	 1 	 235 	 1.683290 
abr00 	 1 	 236 	 1.683290 
abr00 	 1 	 237 	 1.683290 
abr00 	 1 	 238 	 1.683290 
abr00 	 1 	 239 	 1.683290 
abr00 	 1 	 240 	 1.683290 
abr00 	 1 	 241 	 1.683290 
abr00 	 1 	 242 	 1.683290 
abr00 	 1 	 243 	 1.683290 
abr00 	 1 	 244 	 1.683290 
