dummy 	 x 	 y 	 A 
som97 	 0 	 11 	 0.854028 
som97 	 0 	 12 	 0.852493 
som97 	 0 	 13 	 0.850960 
som97 	 0 	 14 	 0.849430 
som97 	 0 	 15 	 0.847903 
som97 	 0 	 16 	 0.846379 
som97 	 0 	 17 	 0.844858 
som97 	 0 	 18 	 0.843339 
som97 	 0 	 19 	 0.841823 
som97 	 0 	 20 	 0.840310 
som97 	 0 	 21 	 0.838799 
som97 	 0 	 22 	 0.837291 
som97 	 0 	 23 	 0.835786 
som97 	 0 	 24 	 0.834284 
som97 	 0 	 25 	 0.832784 
som97 	 0 	 26 	 0.831287 
som97 	 0 	 27 	 0.829793 
som97 	 0 	 28 	 0.828301 
som97 	 0 	 29 	 0.826812 
som97 	 0 	 30 	 0.825326 
som97 	 0 	 31 	 0.826774 
som97 	 0 	 32 	 0.828263 
som97 	 0 	 33 	 0.829755 
som97 	 0 	 34 	 0.831249 
som97 	 0 	 35 	 0.832746 
som97 	 0 	 36 	 0.834245 
som97 	 0 	 37 	 0.835748 
som97 	 0 	 38 	 0.837253 
som97 	 0 	 39 	 0.838761 
som97 	 0 	 40 	 0.840271 
som97 	 0 	 41 	 0.841784 
som97 	 0 	 42 	 0.843300 
som97 	 0 	 43 	 0.844819 
som97 	 0 	 44 	 0.846340 
som97 	 0 	 45 	 0.847864 
som97 	 0 	 46 	 0.849391 
som97 	 0 	 47 	 0.850921 
som97 	 0 	 48 	 0.852453 
som97 	 0 	 49 	 0.853989 
som97 	 0 	 50 	 0.855526 
som97 	 0 	 51 	 0.857067 
som97 	 0 	 52 	 0.858611 
som97 	 0 	 53 	 0.860157 
som97 	 0 	 54 	 0.861706 
som97 	 0 	 55 	 0.863258 
som97 	 0 	 56 	 0.864812 
som97 	 0 	 57 	 0.866370 
som97 	 0 	 58 	 0.867930 
som97 	 0 	 59 	 0.869493 
som97 	 0 	 60 	 0.871059 
som97 	 0 	 61 	 0.872627 
som97 	 0 	 62 	 0.874199 
som97 	 0 	 63 	 0.875773 
som97 	 0 	 64 	 0.877350 
som97 	 0 	 65 	 0.878930 
som97 	 0 	 66 	 0.880513 
som97 	 0 	 67 	 0.882099 
som97 	 0 	 68 	 0.883687 
som97 	 0 	 69 	 0.885279 
som97 	 0 	 70 	 0.886873 
som97 	 0 	 71 	 0.888470 
som97 	 0 	 72 	 0.890070 
som97 	 0 	 73 	 0.891673 
som97 	 0 	 74 	 0.893279 
som97 	 0 	 75 	 0.894887 
som97 	 0 	 76 	 0.896499 
som97 	 0 	 77 	 0.898113 
som97 	 0 	 78 	 0.899731 
som97 	 0 	 79 	 0.901351 
som97 	 0 	 80 	 0.902974 
som97 	 0 	 81 	 0.904600 
som97 	 0 	 82 	 0.906229 
som97 	 0 	 83 	 0.907861 
som97 	 0 	 84 	 0.909496 
som97 	 0 	 85 	 0.911134 
som97 	 0 	 86 	 0.912775 
som97 	 0 	 87 	 0.914419 
som97 	 0 	 88 	 0.916066 
som97 	 0 	 89 	 0.917715 
som97 	 0 	 90 	 0.919368 
som97 	 0 	 91 	 0.921024 
som97 	 0 	 92 	 0.922682 
som97 	 0 	 93 	 0.924344 
som97 	 0 	 94 	 0.926008 
som97 	 0 	 95 	 0.927676 
som97 	 0 	 96 	 0.929347 
som97 	 0 	 97 	 0.931020 
som97 	 0 	 98 	 0.932697 
som97 	 0 	 99 	 0.934377 
som97 	 0 	 100 	 0.936059 
som97 	 0 	 101 	 0.937745 
som97 	 0 	 102 	 0.939434 
som97 	 0 	 103 	 0.941125 
som97 	 0 	 104 	 0.942820 
som97 	 0 	 105 	 0.944518 
som97 	 0 	 106 	 0.946219 
som97 	 0 	 107 	 0.947923 
som97 	 0 	 108 	 0.949630 
som97 	 0 	 109 	 0.951340 
som97 	 0 	 110 	 0.953054 
som97 	 0 	 111 	 0.954770 
som97 	 0 	 112 	 0.956489 
som97 	 0 	 113 	 0.958212 
som97 	 0 	 114 	 0.959937 
som97 	 0 	 115 	 0.961666 
som97 	 0 	 116 	 0.963398 
som97 	 0 	 117 	 0.965133 
som97 	 0 	 118 	 0.967045 
som97 	 0 	 119 	 0.968786 
som97 	 0 	 120 	 0.970531 
som97 	 0 	 121 	 0.972279 
som97 	 0 	 122 	 0.974030 
som97 	 0 	 123 	 0.975784 
som97 	 0 	 124 	 0.977541 
som97 	 0 	 125 	 0.979301 
som97 	 0 	 126 	 0.981065 
som97 	 0 	 127 	 0.982832 
som97 	 0 	 128 	 0.984602 
som97 	 0 	 129 	 0.986375 
som97 	 0 	 130 	 0.988151 
som97 	 0 	 131 	 0.989931 
som97 	 0 	 132 	 0.991713 
som97 	 0 	 133 	 0.993499 
som97 	 0 	 134 	 0.995288 
som97 	 0 	 135 	 0.997081 
som97 	 0 	 136 	 0.998876 
som97 	 0 	 137 	 1.000675 
som97 	 0 	 138 	 1.002477 
som97 	 0 	 139 	 1.004283 
som97 	 0 	 140 	 1.006091 
som97 	 0 	 141 	 1.007903 
som97 	 0 	 142 	 1.009718 
som97 	 0 	 143 	 1.011536 
som97 	 0 	 144 	 1.013358 
som97 	 0 	 145 	 1.015183 
som97 	 0 	 146 	 1.017011 
som97 	 0 	 147 	 1.018843 
som97 	 0 	 148 	 1.020677 
som97 	 0 	 149 	 1.022516 
som97 	 0 	 150 	 1.024357 
som97 	 0 	 151 	 1.026202 
som97 	 0 	 152 	 1.028050 
som97 	 0 	 153 	 1.029901 
som97 	 0 	 154 	 1.031756 
som97 	 0 	 155 	 1.033614 
som97 	 0 	 156 	 1.035475 
som97 	 0 	 157 	 1.037340 
som97 	 0 	 158 	 1.039208 
som97 	 0 	 159 	 1.041080 
som97 	 0 	 160 	 1.042954 
som97 	 0 	 161 	 1.044833 
som97 	 0 	 162 	 1.046714 
som97 	 0 	 163 	 1.048599 
som97 	 0 	 164 	 1.050488 
som97 	 0 	 165 	 1.052379 
som97 	 0 	 166 	 1.054274 
som97 	 0 	 167 	 1.056173 
som97 	 0 	 168 	 1.058075 
som97 	 0 	 169 	 1.059981 
som97 	 0 	 170 	 1.061889 
som97 	 0 	 171 	 1.063802 
som97 	 0 	 172 	 1.065717 
som97 	 0 	 173 	 1.067637 
som97 	 0 	 174 	 1.069559 
som97 	 0 	 175 	 1.071485 
som97 	 0 	 176 	 1.073415 
som97 	 0 	 177 	 1.075348 
som97 	 0 	 178 	 1.077285 
som97 	 0 	 179 	 1.079225 
som97 	 0 	 180 	 1.081168 
som97 	 0 	 181 	 1.083115 
som97 	 0 	 182 	 1.085066 
som97 	 0 	 183 	 1.087020 
som97 	 0 	 184 	 1.088977 
som97 	 0 	 185 	 1.090938 
som97 	 0 	 186 	 1.092903 
som97 	 0 	 187 	 1.094871 
som97 	 0 	 188 	 1.096843 
som97 	 0 	 189 	 1.098818 
som97 	 0 	 190 	 1.100797 
som97 	 0 	 191 	 1.102779 
som97 	 0 	 192 	 1.104765 
som97 	 0 	 193 	 1.106755 
som97 	 0 	 194 	 1.108748 
som97 	 0 	 195 	 1.110745 
som97 	 0 	 196 	 1.112745 
som97 	 0 	 197 	 1.114749 
som97 	 0 	 198 	 1.116756 
som97 	 0 	 199 	 1.118767 
som97 	 0 	 200 	 1.120782 
som97 	 0 	 201 	 1.122801 
som97 	 0 	 202 	 1.124823 
som97 	 0 	 203 	 1.126848 
som97 	 0 	 204 	 1.128877 
som97 	 0 	 205 	 1.130910 
som97 	 0 	 206 	 1.132947 
som97 	 0 	 207 	 1.134987 
som97 	 0 	 208 	 1.137031 
som97 	 0 	 209 	 1.139079 
som97 	 0 	 210 	 1.141130 
som97 	 0 	 211 	 1.143185 
som97 	 0 	 212 	 1.145244 
som97 	 0 	 213 	 1.147306 
som97 	 0 	 214 	 1.149372 
som97 	 0 	 215 	 1.151442 
som97 	 0 	 216 	 1.153516 
som97 	 0 	 217 	 1.155593 
som97 	 0 	 218 	 1.157674 
som97 	 0 	 219 	 1.159759 
som97 	 0 	 220 	 1.161848 
som97 	 0 	 221 	 1.163940 
som97 	 0 	 222 	 1.166036 
som97 	 0 	 223 	 1.168136 
som97 	 0 	 224 	 1.170239 
som97 	 0 	 225 	 1.172347 
som97 	 0 	 226 	 1.174458 
som97 	 0 	 227 	 1.176573 
som97 	 0 	 228 	 1.178692 
som97 	 0 	 229 	 1.180815 
som97 	 0 	 230 	 1.182941 
som97 	 0 	 231 	 1.185071 
som97 	 0 	 232 	 1.187206 
som97 	 0 	 233 	 1.189344 
som97 	 0 	 234 	 1.191485 
som97 	 0 	 235 	 1.193416 
som97 	 0 	 236 	 1.193416 
som97 	 0 	 237 	 1.193416 
som97 	 0 	 238 	 1.193416 
som97 	 0 	 239 	 1.193416 
som97 	 0 	 240 	 1.193416 
som97 	 0 	 241 	 1.193416 
som97 	 0 	 242 	 1.193416 
som97 	 0 	 243 	 1.193416 
som97 	 0 	 244 	 1.193416 
som97 	 0 	 245 	 1.193416 
som97 	 0 	 246 	 1.193416 
som97 	 0 	 247 	 1.193416 
som97 	 0 	 248 	 1.193416 
som97 	 0 	 249 	 1.193416 
som97 	 0 	 250 	 1.193416 
som97 	 0 	 251 	 1.193416 
som97 	 0 	 252 	 1.193416 
som97 	 0 	 253 	 1.193416 
som97 	 0 	 254 	 1.193416 
som97 	 0 	 255 	 1.193416 
som97 	 0 	 256 	 1.193416 
som97 	 0 	 257 	 1.193416 
som97 	 0 	 258 	 1.193416 
som97 	 0 	 259 	 1.193416 
som97 	 0 	 260 	 1.193416 
som97 	 0 	 261 	 1.193416 
som97 	 0 	 262 	 1.193416 
som97 	 0 	 263 	 1.193416 
som97 	 0 	 264 	 1.193416 
som97 	 0 	 265 	 1.193416 
som97 	 0 	 266 	 1.193416 
som97 	 0 	 267 	 1.193416 
som97 	 0 	 268 	 1.193416 
som97 	 0 	 269 	 1.193416 
som97 	 0 	 270 	 1.193416 
som97 	 0 	 271 	 1.193416 
som97 	 0 	 272 	 1.193416 
som97 	 0 	 273 	 1.193416 
som97 	 0 	 274 	 1.193416 
som97 	 0 	 275 	 1.193416 
som97 	 0 	 276 	 1.193416 
som97 	 0 	 277 	 1.193416 
som97 	 0 	 278 	 1.193416 
som97 	 0 	 279 	 1.193416 
som97 	 0 	 280 	 1.193416 
som97 	 0 	 281 	 1.193416 
som97 	 0 	 282 	 1.193416 
som97 	 0 	 283 	 1.193416 
som97 	 0 	 284 	 1.193416 
som97 	 0 	 285 	 1.193416 
som97 	 0 	 286 	 1.193416 
som97 	 0 	 287 	 1.193416 
som97 	 0 	 288 	 1.193416 
som97 	 0 	 289 	 1.193416 
som97 	 0 	 290 	 1.193416 
som97 	 0 	 291 	 1.193416 
som97 	 0 	 292 	 1.193416 
som97 	 0 	 293 	 1.193416 
som97 	 0 	 294 	 1.193416 
som97 	 0 	 295 	 1.193416 
som97 	 0 	 296 	 1.193416 
som97 	 0 	 297 	 1.193416 
som97 	 0 	 298 	 1.193416 
som97 	 0 	 299 	 1.193416 
som97 	 0 	 300 	 1.193416 
som97 	 0 	 301 	 1.193416 
som97 	 0 	 302 	 1.193416 
som97 	 0 	 303 	 1.193416 
som97 	 0 	 304 	 1.193416 
som97 	 0 	 305 	 1.193416 
som97 	 1 	 -70 	 0.871096 
som97 	 1 	 -69 	 0.871096 
som97 	 1 	 -68 	 0.871096 
som97 	 1 	 -67 	 0.871096 
som97 	 1 	 -66 	 0.871096 
som97 	 1 	 -65 	 0.871096 
som97 	 1 	 -64 	 0.871096 
som97 	 1 	 -63 	 0.871096 
som97 	 1 	 -62 	 0.871096 
som97 	 1 	 -61 	 0.871096 
som97 	 1 	 -60 	 0.871096 
som97 	 1 	 -59 	 0.871096 
som97 	 1 	 -58 	 0.871096 
som97 	 1 	 -57 	 0.871096 
som97 	 1 	 -56 	 0.871096 
som97 	 1 	 -55 	 0.871095 
som97 	 1 	 -54 	 0.871095 
som97 	 1 	 -53 	 0.871095 
som97 	 1 	 -52 	 0.871095 
som97 	 1 	 -51 	 0.871095 
som97 	 1 	 -50 	 0.871095 
som97 	 1 	 -49 	 0.871095 
som97 	 1 	 -48 	 0.871095 
som97 	 1 	 -47 	 0.871095 
som97 	 1 	 -46 	 0.871095 
som97 	 1 	 -45 	 0.871095 
som97 	 1 	 -44 	 0.871094 
som97 	 1 	 -43 	 0.871094 
som97 	 1 	 -42 	 0.871094 
som97 	 1 	 -41 	 0.871094 
som97 	 1 	 -40 	 0.871094 
som97 	 1 	 -39 	 0.871094 
som97 	 1 	 -38 	 0.871094 
som97 	 1 	 -37 	 0.871093 
som97 	 1 	 -36 	 0.871093 
som97 	 1 	 -35 	 0.871093 
som97 	 1 	 -34 	 0.871093 
som97 	 1 	 -33 	 0.871093 
som97 	 1 	 -32 	 0.871093 
som97 	 1 	 -31 	 0.871092 
som97 	 1 	 -30 	 0.871092 
som97 	 1 	 -29 	 0.871092 
som97 	 1 	 -28 	 0.871092 
som97 	 1 	 -27 	 0.871091 
som97 	 1 	 -26 	 0.871091 
som97 	 1 	 -25 	 0.871091 
som97 	 1 	 -24 	 0.871091 
som97 	 1 	 -23 	 0.871090 
som97 	 1 	 -22 	 0.871090 
som97 	 1 	 -21 	 0.871090 
som97 	 1 	 -20 	 0.871089 
som97 	 1 	 -19 	 0.871089 
som97 	 1 	 -18 	 0.871088 
som97 	 1 	 -17 	 0.871088 
som97 	 1 	 -16 	 0.871088 
som97 	 1 	 -15 	 0.871087 
som97 	 1 	 -14 	 0.871087 
som97 	 1 	 -13 	 0.871086 
som97 	 1 	 -12 	 0.871085 
som97 	 1 	 -11 	 0.871085 
som97 	 1 	 -10 	 0.871084 
som97 	 1 	 -9 	 0.871083 
som97 	 1 	 -8 	 0.871082 
som97 	 1 	 -7 	 0.871082 
som97 	 1 	 -6 	 0.871081 
som97 	 1 	 -5 	 0.871080 
som97 	 1 	 -4 	 0.871078 
som97 	 1 	 -3 	 0.871077 
som97 	 1 	 -2 	 0.871076 
som97 	 1 	 -1 	 0.871074 
som97 	 1 	 0 	 0.871073 
som97 	 1 	 1 	 0.869506 
som97 	 1 	 2 	 0.867942 
som97 	 1 	 3 	 0.866381 
som97 	 1 	 4 	 0.864822 
som97 	 1 	 5 	 0.863266 
som97 	 1 	 6 	 0.861713 
som97 	 1 	 7 	 0.860163 
som97 	 1 	 8 	 0.858615 
som97 	 1 	 9 	 0.857070 
som97 	 1 	 10 	 0.855527 
som97 	 1 	 11 	 0.853987 
som97 	 1 	 12 	 0.852450 
som97 	 1 	 13 	 0.850915 
som97 	 1 	 14 	 0.849383 
som97 	 1 	 15 	 0.847853 
som97 	 1 	 16 	 0.846325 
som97 	 1 	 17 	 0.844800 
som97 	 1 	 18 	 0.843276 
som97 	 1 	 19 	 0.841755 
som97 	 1 	 20 	 0.840235 
som97 	 1 	 21 	 0.838716 
som97 	 1 	 22 	 0.837198 
som97 	 1 	 23 	 0.835680 
som97 	 1 	 24 	 0.834161 
som97 	 1 	 25 	 0.832638 
som97 	 1 	 26 	 0.831108 
som97 	 1 	 27 	 0.829562 
som97 	 1 	 28 	 0.827984 
som97 	 1 	 29 	 0.826371 
som97 	 1 	 30 	 0.825307 
som97 	 1 	 31 	 0.826344 
som97 	 1 	 32 	 0.827950 
som97 	 1 	 33 	 0.829526 
som97 	 1 	 34 	 0.831071 
som97 	 1 	 35 	 0.832601 
som97 	 1 	 36 	 0.834123 
som97 	 1 	 37 	 0.835642 
som97 	 1 	 38 	 0.837160 
som97 	 1 	 39 	 0.838678 
som97 	 1 	 40 	 0.840196 
som97 	 1 	 41 	 0.841716 
som97 	 1 	 42 	 0.843237 
som97 	 1 	 43 	 0.844761 
som97 	 1 	 44 	 0.846286 
som97 	 1 	 45 	 0.847814 
som97 	 1 	 46 	 0.849344 
som97 	 1 	 47 	 0.850876 
som97 	 1 	 48 	 0.852411 
som97 	 1 	 49 	 0.853948 
som97 	 1 	 50 	 0.855488 
som97 	 1 	 51 	 0.857030 
som97 	 1 	 52 	 0.858576 
som97 	 1 	 53 	 0.860123 
som97 	 1 	 54 	 0.861674 
som97 	 1 	 55 	 0.863227 
som97 	 1 	 56 	 0.864782 
som97 	 1 	 57 	 0.866341 
som97 	 1 	 58 	 0.867902 
som97 	 1 	 59 	 0.869466 
som97 	 1 	 60 	 0.871033 
som97 	 1 	 61 	 0.872602 
som97 	 1 	 62 	 0.874174 
som97 	 1 	 63 	 0.875749 
som97 	 1 	 64 	 0.877327 
som97 	 1 	 65 	 0.878908 
som97 	 1 	 66 	 0.880491 
som97 	 1 	 67 	 0.882077 
som97 	 1 	 68 	 0.883666 
som97 	 1 	 69 	 0.885258 
som97 	 1 	 70 	 0.886853 
som97 	 1 	 71 	 0.888451 
som97 	 1 	 72 	 0.890051 
som97 	 1 	 73 	 0.891654 
som97 	 1 	 74 	 0.893260 
som97 	 1 	 75 	 0.894869 
som97 	 1 	 76 	 0.896481 
som97 	 1 	 77 	 0.898096 
som97 	 1 	 78 	 0.899714 
som97 	 1 	 79 	 0.901335 
som97 	 1 	 80 	 0.902958 
som97 	 1 	 81 	 0.904584 
som97 	 1 	 82 	 0.906214 
som97 	 1 	 83 	 0.907846 
som97 	 1 	 84 	 0.909481 
som97 	 1 	 85 	 0.911119 
som97 	 1 	 86 	 0.912760 
som97 	 1 	 87 	 0.914404 
som97 	 1 	 88 	 0.916051 
som97 	 1 	 89 	 0.917701 
som97 	 1 	 90 	 0.919354 
som97 	 1 	 91 	 0.921010 
som97 	 1 	 92 	 0.922669 
som97 	 1 	 93 	 0.924331 
som97 	 1 	 94 	 0.925995 
som97 	 1 	 95 	 0.927663 
som97 	 1 	 96 	 0.929334 
som97 	 1 	 97 	 0.931008 
som97 	 1 	 98 	 0.932685 
som97 	 1 	 99 	 0.934364 
som97 	 1 	 100 	 0.936047 
som97 	 1 	 101 	 0.937733 
som97 	 1 	 102 	 0.939422 
som97 	 1 	 103 	 0.941114 
som97 	 1 	 104 	 0.942809 
som97 	 1 	 105 	 0.944507 
som97 	 1 	 106 	 0.946208 
som97 	 1 	 107 	 0.947912 
som97 	 1 	 108 	 0.949619 
som97 	 1 	 109 	 0.951329 
som97 	 1 	 110 	 0.953043 
som97 	 1 	 111 	 0.954759 
som97 	 1 	 112 	 0.956479 
som97 	 1 	 113 	 0.958201 
som97 	 1 	 114 	 0.959927 
som97 	 1 	 115 	 0.961656 
som97 	 1 	 116 	 0.963388 
som97 	 1 	 117 	 0.965123 
som97 	 1 	 118 	 0.967035 
som97 	 1 	 119 	 0.968777 
som97 	 1 	 120 	 0.970521 
som97 	 1 	 121 	 0.972269 
som97 	 1 	 122 	 0.974020 
som97 	 1 	 123 	 0.975774 
som97 	 1 	 124 	 0.977532 
som97 	 1 	 125 	 0.979292 
som97 	 1 	 126 	 0.981056 
som97 	 1 	 127 	 0.982823 
som97 	 1 	 128 	 0.984593 
som97 	 1 	 129 	 0.986366 
som97 	 1 	 130 	 0.988142 
som97 	 1 	 131 	 0.989922 
som97 	 1 	 132 	 0.991705 
som97 	 1 	 133 	 0.993491 
som97 	 1 	 134 	 0.995280 
som97 	 1 	 135 	 0.997072 
som97 	 1 	 136 	 0.998868 
som97 	 1 	 137 	 1.000667 
som97 	 1 	 138 	 1.002469 
som97 	 1 	 139 	 1.004274 
som97 	 1 	 140 	 1.006083 
som97 	 1 	 141 	 1.007895 
som97 	 1 	 142 	 1.009710 
som97 	 1 	 143 	 1.011528 
som97 	 1 	 144 	 1.013350 
som97 	 1 	 145 	 1.015175 
som97 	 1 	 146 	 1.017003 
som97 	 1 	 147 	 1.018835 
som97 	 1 	 148 	 1.020670 
som97 	 1 	 149 	 1.022508 
som97 	 1 	 150 	 1.024349 
som97 	 1 	 151 	 1.026194 
som97 	 1 	 152 	 1.028042 
som97 	 1 	 153 	 1.029894 
som97 	 1 	 154 	 1.031748 
som97 	 1 	 155 	 1.033606 
som97 	 1 	 156 	 1.035468 
som97 	 1 	 157 	 1.037333 
som97 	 1 	 158 	 1.039201 
som97 	 1 	 159 	 1.041072 
som97 	 1 	 160 	 1.042947 
som97 	 1 	 161 	 1.044825 
som97 	 1 	 162 	 1.046707 
som97 	 1 	 163 	 1.048592 
som97 	 1 	 164 	 1.050480 
som97 	 1 	 165 	 1.052372 
som97 	 1 	 166 	 1.054267 
som97 	 1 	 167 	 1.056166 
som97 	 1 	 168 	 1.058068 
som97 	 1 	 169 	 1.059974 
som97 	 1 	 170 	 1.061883 
som97 	 1 	 171 	 1.063795 
som97 	 1 	 172 	 1.065711 
som97 	 1 	 173 	 1.067630 
som97 	 1 	 174 	 1.069553 
som97 	 1 	 175 	 1.071479 
som97 	 1 	 176 	 1.073408 
som97 	 1 	 177 	 1.075341 
som97 	 1 	 178 	 1.077278 
som97 	 1 	 179 	 1.079218 
som97 	 1 	 180 	 1.081162 
som97 	 1 	 181 	 1.083109 
som97 	 1 	 182 	 1.085059 
som97 	 1 	 183 	 1.087013 
som97 	 1 	 184 	 1.088971 
som97 	 1 	 185 	 1.090932 
som97 	 1 	 186 	 1.092897 
som97 	 1 	 187 	 1.094865 
som97 	 1 	 188 	 1.096837 
som97 	 1 	 189 	 1.098812 
som97 	 1 	 190 	 1.100791 
som97 	 1 	 191 	 1.102773 
som97 	 1 	 192 	 1.104759 
som97 	 1 	 193 	 1.106749 
som97 	 1 	 194 	 1.108742 
som97 	 1 	 195 	 1.110739 
som97 	 1 	 196 	 1.112739 
som97 	 1 	 197 	 1.114743 
som97 	 1 	 198 	 1.116750 
som97 	 1 	 199 	 1.118761 
som97 	 1 	 200 	 1.120776 
som97 	 1 	 201 	 1.122795 
som97 	 1 	 202 	 1.124817 
som97 	 1 	 203 	 1.126842 
som97 	 1 	 204 	 1.128872 
som97 	 1 	 205 	 1.130905 
som97 	 1 	 206 	 1.132941 
som97 	 1 	 207 	 1.134982 
som97 	 1 	 208 	 1.137025 
som97 	 1 	 209 	 1.139073 
som97 	 1 	 210 	 1.141124 
som97 	 1 	 211 	 1.143179 
som97 	 1 	 212 	 1.145238 
som97 	 1 	 213 	 1.147301 
som97 	 1 	 214 	 1.149367 
som97 	 1 	 215 	 1.151437 
som97 	 1 	 216 	 1.153510 
som97 	 1 	 217 	 1.155588 
som97 	 1 	 218 	 1.157669 
som97 	 1 	 219 	 1.159754 
som97 	 1 	 220 	 1.161842 
som97 	 1 	 221 	 1.163934 
som97 	 1 	 222 	 1.166031 
som97 	 1 	 223 	 1.168130 
som97 	 1 	 224 	 1.170234 
som97 	 1 	 225 	 1.172342 
som97 	 1 	 226 	 1.174453 
som97 	 1 	 227 	 1.176568 
som97 	 1 	 228 	 1.178687 
som97 	 1 	 229 	 1.180809 
som97 	 1 	 230 	 1.182936 
som97 	 1 	 231 	 1.185066 
som97 	 1 	 232 	 1.187200 
som97 	 1 	 233 	 1.189338 
som97 	 1 	 234 	 1.191480 
som97 	 1 	 235 	 1.193411 
som97 	 1 	 236 	 1.193411 
som97 	 1 	 237 	 1.193411 
som97 	 1 	 238 	 1.193411 
som97 	 1 	 239 	 1.193411 
som97 	 1 	 240 	 1.193411 
som97 	 1 	 241 	 1.193411 
som97 	 1 	 242 	 1.193411 
som97 	 1 	 243 	 1.193411 
som97 	 1 	 244 	 1.193412 
som97 	 1 	 245 	 1.193412 
som97 	 1 	 246 	 1.193412 
som97 	 1 	 247 	 1.193412 
som97 	 1 	 248 	 1.193412 
som97 	 1 	 249 	 1.193412 
som97 	 1 	 250 	 1.193412 
som97 	 1 	 251 	 1.193412 
som97 	 1 	 252 	 1.193412 
som97 	 1 	 253 	 1.193412 
som97 	 1 	 254 	 1.193412 
som97 	 1 	 255 	 1.193412 
som97 	 1 	 256 	 1.193412 
som97 	 1 	 257 	 1.193412 
som97 	 1 	 258 	 1.193412 
som97 	 1 	 259 	 1.193412 
som97 	 1 	 260 	 1.193412 
som97 	 1 	 261 	 1.193412 
som97 	 1 	 262 	 1.193412 
som97 	 1 	 263 	 1.193412 
som97 	 1 	 264 	 1.193412 
som97 	 1 	 265 	 1.193412 
som97 	 1 	 266 	 1.193412 
som97 	 1 	 267 	 1.193412 
som97 	 1 	 268 	 1.193412 
som97 	 1 	 269 	 1.193412 
som97 	 1 	 270 	 1.193413 
som97 	 1 	 271 	 1.193413 
som97 	 1 	 272 	 1.193413 
som97 	 1 	 273 	 1.193413 
som97 	 1 	 274 	 1.193413 
som97 	 1 	 275 	 1.193413 
som97 	 1 	 276 	 1.193413 
som97 	 1 	 277 	 1.193413 
som97 	 1 	 278 	 1.193413 
som97 	 1 	 279 	 1.193413 
som97 	 1 	 280 	 1.193413 
