dummy 	 x 	 y 	 A 
spu08 	 0 	 42 	 1.086058 
spu08 	 0 	 43 	 1.113555 
spu08 	 0 	 44 	 1.139534 
spu08 	 0 	 45 	 1.164075 
spu08 	 0 	 46 	 1.187270 
spu08 	 0 	 47 	 1.209215 
spu08 	 0 	 48 	 1.230005 
spu08 	 0 	 49 	 1.249728 
spu08 	 0 	 50 	 1.268471 
spu08 	 0 	 51 	 1.286312 
spu08 	 0 	 52 	 1.303323 
spu08 	 0 	 53 	 1.319571 
spu08 	 0 	 54 	 1.335116 
spu08 	 0 	 55 	 1.350012 
spu08 	 0 	 56 	 1.364308 
spu08 	 0 	 57 	 1.378050 
spu08 	 0 	 58 	 1.391278 
spu08 	 0 	 59 	 1.404028 
spu08 	 0 	 60 	 1.416334 
spu08 	 0 	 61 	 1.428226 
spu08 	 0 	 62 	 1.439732 
spu08 	 0 	 63 	 1.450877 
spu08 	 0 	 64 	 1.461683 
spu08 	 0 	 65 	 1.472171 
spu08 	 0 	 66 	 1.482361 
spu08 	 0 	 67 	 1.492270 
spu08 	 0 	 68 	 1.501914 
spu08 	 0 	 69 	 1.511307 
spu08 	 0 	 70 	 1.520464 
spu08 	 0 	 71 	 1.529398 
spu08 	 0 	 72 	 1.538118 
spu08 	 0 	 73 	 1.546637 
spu08 	 0 	 74 	 1.554964 
spu08 	 0 	 75 	 1.563109 
spu08 	 0 	 76 	 1.571080 
spu08 	 0 	 77 	 1.578885 
spu08 	 0 	 78 	 1.586532 
spu08 	 0 	 79 	 1.594028 
spu08 	 0 	 80 	 1.601379 
spu08 	 0 	 81 	 1.608591 
spu08 	 0 	 82 	 1.615670 
spu08 	 0 	 83 	 1.622621 
spu08 	 0 	 84 	 1.629450 
spu08 	 0 	 85 	 1.636162 
spu08 	 0 	 86 	 1.642759 
spu08 	 0 	 87 	 1.649248 
spu08 	 0 	 88 	 1.655632 
spu08 	 0 	 89 	 1.661915 
spu08 	 0 	 90 	 1.668100 
spu08 	 0 	 91 	 1.674191 
spu08 	 0 	 92 	 1.680190 
spu08 	 0 	 93 	 1.686102 
spu08 	 0 	 94 	 1.691928 
spu08 	 0 	 95 	 1.697672 
spu08 	 0 	 96 	 1.703336 
spu08 	 0 	 97 	 1.708923 
spu08 	 0 	 98 	 1.714435 
spu08 	 0 	 99 	 1.719874 
spu08 	 0 	 100 	 1.725243 
spu08 	 0 	 101 	 1.730543 
spu08 	 0 	 102 	 1.735777 
spu08 	 0 	 103 	 1.740946 
spu08 	 0 	 104 	 1.746052 
spu08 	 0 	 105 	 1.751097 
spu08 	 0 	 106 	 1.751442 
spu08 	 0 	 107 	 1.751774 
spu08 	 0 	 108 	 1.752093 
spu08 	 0 	 109 	 1.752401 
spu08 	 0 	 110 	 1.752697 
spu08 	 0 	 111 	 1.752983 
spu08 	 0 	 112 	 1.753258 
spu08 	 0 	 113 	 1.753524 
spu08 	 0 	 114 	 1.753781 
spu08 	 0 	 115 	 1.754028 
spu08 	 0 	 116 	 1.754268 
spu08 	 0 	 117 	 1.754499 
spu08 	 0 	 118 	 1.754722 
spu08 	 0 	 119 	 1.754938 
spu08 	 0 	 120 	 1.755147 
spu08 	 0 	 121 	 1.755350 
spu08 	 0 	 122 	 1.755546 
spu08 	 0 	 123 	 1.755735 
spu08 	 0 	 124 	 1.755919 
spu08 	 0 	 125 	 1.756097 
spu08 	 0 	 126 	 1.756270 
spu08 	 0 	 127 	 1.756437 
spu08 	 0 	 128 	 1.756599 
spu08 	 0 	 129 	 1.756757 
spu08 	 0 	 130 	 1.756910 
spu08 	 0 	 131 	 1.757058 
spu08 	 0 	 132 	 1.757202 
spu08 	 0 	 133 	 1.757342 
spu08 	 0 	 134 	 1.757478 
spu08 	 0 	 135 	 1.757610 
spu08 	 0 	 136 	 1.757739 
spu08 	 0 	 137 	 1.757864 
spu08 	 0 	 138 	 1.757985 
spu08 	 0 	 139 	 1.758103 
spu08 	 0 	 140 	 1.758218 
spu08 	 0 	 141 	 1.758330 
spu08 	 0 	 142 	 1.758439 
spu08 	 0 	 143 	 1.758546 
spu08 	 0 	 144 	 1.758649 
spu08 	 0 	 145 	 1.758750 
spu08 	 0 	 146 	 1.758848 
spu08 	 0 	 147 	 1.758944 
spu08 	 0 	 148 	 1.759037 
spu08 	 0 	 149 	 1.759128 
spu08 	 0 	 150 	 1.759217 
spu08 	 0 	 151 	 1.759303 
spu08 	 0 	 152 	 1.759388 
spu08 	 0 	 153 	 1.759470 
spu08 	 0 	 154 	 1.759551 
spu08 	 0 	 155 	 1.759629 
spu08 	 0 	 156 	 1.759706 
spu08 	 0 	 157 	 1.759781 
spu08 	 0 	 158 	 1.759854 
spu08 	 0 	 159 	 1.759926 
spu08 	 0 	 160 	 1.759996 
spu08 	 0 	 161 	 1.760064 
spu08 	 0 	 162 	 1.760131 
spu08 	 0 	 163 	 1.760196 
spu08 	 0 	 164 	 1.760260 
spu08 	 0 	 165 	 1.760322 
spu08 	 0 	 166 	 1.760383 
spu08 	 0 	 167 	 1.760443 
spu08 	 0 	 168 	 1.760501 
spu08 	 0 	 169 	 1.760559 
spu08 	 0 	 170 	 1.760615 
spu08 	 0 	 171 	 1.760669 
spu08 	 0 	 172 	 1.760723 
spu08 	 0 	 173 	 1.760776 
spu08 	 0 	 174 	 1.760827 
spu08 	 0 	 175 	 1.760878 
spu08 	 0 	 176 	 1.760927 
spu08 	 0 	 177 	 1.760975 
spu08 	 0 	 178 	 1.761023 
spu08 	 0 	 179 	 1.761069 
spu08 	 0 	 180 	 1.761115 
spu08 	 0 	 181 	 1.761159 
spu08 	 0 	 182 	 1.761203 
spu08 	 0 	 183 	 1.761246 
spu08 	 0 	 184 	 1.761288 
spu08 	 0 	 185 	 1.761330 
spu08 	 0 	 186 	 1.761370 
spu08 	 0 	 187 	 1.761410 
spu08 	 0 	 188 	 1.761449 
spu08 	 0 	 189 	 1.761487 
spu08 	 0 	 190 	 1.761525 
spu08 	 0 	 191 	 1.761561 
spu08 	 0 	 192 	 1.761598 
spu08 	 0 	 193 	 1.761633 
spu08 	 0 	 194 	 1.761668 
spu08 	 0 	 195 	 1.761702 
spu08 	 0 	 196 	 1.761736 
spu08 	 0 	 197 	 1.761769 
spu08 	 0 	 198 	 1.761801 
spu08 	 0 	 199 	 1.761833 
spu08 	 0 	 200 	 1.761864 
spu08 	 0 	 201 	 1.761895 
spu08 	 0 	 202 	 1.761925 
spu08 	 0 	 203 	 1.761955 
spu08 	 0 	 204 	 1.761984 
spu08 	 0 	 205 	 1.762013 
spu08 	 0 	 206 	 1.762041 
spu08 	 0 	 207 	 1.762069 
spu08 	 0 	 208 	 1.762096 
spu08 	 0 	 209 	 1.762123 
spu08 	 0 	 210 	 1.762150 
spu08 	 0 	 211 	 1.762176 
spu08 	 0 	 212 	 1.762201 
spu08 	 0 	 213 	 1.762226 
spu08 	 0 	 214 	 1.762251 
spu08 	 0 	 215 	 1.762275 
spu08 	 0 	 216 	 1.762299 
spu08 	 0 	 217 	 1.762323 
spu08 	 0 	 218 	 1.762346 
spu08 	 0 	 219 	 1.762369 
spu08 	 0 	 220 	 1.762391 
spu08 	 0 	 221 	 1.762413 
spu08 	 0 	 222 	 1.762435 
spu08 	 0 	 223 	 1.762456 
spu08 	 0 	 224 	 1.762477 
spu08 	 0 	 225 	 1.762498 
spu08 	 0 	 226 	 1.762519 
spu08 	 0 	 227 	 1.762539 
spu08 	 0 	 228 	 1.762558 
spu08 	 0 	 229 	 1.762578 
spu08 	 0 	 230 	 1.762597 
spu08 	 0 	 231 	 1.762616 
spu08 	 0 	 232 	 1.762635 
spu08 	 0 	 233 	 1.762653 
spu08 	 0 	 234 	 1.762671 
spu08 	 0 	 235 	 1.762689 
spu08 	 0 	 236 	 1.762707 
spu08 	 0 	 237 	 1.762724 
spu08 	 0 	 238 	 1.762741 
spu08 	 0 	 239 	 1.762758 
spu08 	 0 	 240 	 1.762775 
spu08 	 0 	 241 	 1.762791 
spu08 	 0 	 242 	 1.762807 
spu08 	 0 	 243 	 1.762823 
spu08 	 0 	 244 	 1.762839 
spu08 	 0 	 245 	 1.762854 
spu08 	 0 	 246 	 1.762870 
spu08 	 0 	 247 	 1.762885 
spu08 	 0 	 248 	 1.762900 
spu08 	 0 	 249 	 1.762914 
spu08 	 0 	 250 	 1.762929 
spu08 	 0 	 251 	 1.762943 
spu08 	 0 	 252 	 1.762957 
spu08 	 0 	 253 	 1.762971 
spu08 	 0 	 254 	 1.762985 
spu08 	 0 	 255 	 1.762998 
spu08 	 0 	 256 	 1.763012 
spu08 	 0 	 257 	 1.763025 
spu08 	 0 	 258 	 1.763038 
spu08 	 0 	 259 	 1.763051 
spu08 	 0 	 260 	 1.763063 
spu08 	 0 	 261 	 1.763076 
spu08 	 0 	 262 	 1.763088 
spu08 	 0 	 263 	 1.763100 
spu08 	 0 	 264 	 1.763112 
spu08 	 0 	 265 	 1.763124 
spu08 	 0 	 266 	 1.763136 
spu08 	 0 	 267 	 1.763147 
spu08 	 0 	 268 	 1.763159 
spu08 	 0 	 269 	 1.763170 
spu08 	 0 	 270 	 1.763181 
spu08 	 0 	 271 	 1.763192 
spu08 	 0 	 272 	 1.763203 
spu08 	 0 	 273 	 1.763214 
spu08 	 0 	 274 	 1.763224 
spu08 	 0 	 275 	 1.763235 
spu08 	 0 	 276 	 1.730224 
spu08 	 0 	 277 	 1.697830 
spu08 	 0 	 278 	 1.666042 
spu08 	 0 	 279 	 1.634848 
spu08 	 0 	 280 	 1.604238 
spu08 	 0 	 281 	 1.574200 
spu08 	 0 	 282 	 1.544724 
spu08 	 0 	 283 	 1.515800 
spu08 	 0 	 284 	 1.487416 
spu08 	 0 	 285 	 1.459563 
spu08 	 0 	 286 	 1.432231 
spu08 	 0 	 287 	 1.405411 
spu08 	 0 	 288 	 1.379092 
spu08 	 0 	 289 	 1.353266 
spu08 	 0 	 290 	 1.327922 
spu08 	 0 	 291 	 1.303053 
spu08 	 0 	 292 	 1.278649 
spu08 	 0 	 293 	 1.254702 
spu08 	 0 	 294 	 1.231203 
spu08 	 0 	 295 	 1.208144 
spu08 	 0 	 296 	 1.185516 
spu08 	 0 	 297 	 1.163311 
spu08 	 0 	 298 	 1.141522 
spu08 	 0 	 299 	 1.120141 
spu08 	 0 	 300 	 1.099160 
spu08 	 0 	 301 	 1.078572 
spu08 	 0 	 302 	 1.058369 
spu08 	 0 	 303 	 1.038544 
spu08 	 0 	 304 	 1.019090 
spu08 	 0 	 305 	 1.000000 
spu08 	 1 	 -70 	 1.000000 
spu08 	 1 	 -69 	 1.012642 
spu08 	 1 	 -68 	 1.025532 
spu08 	 1 	 -67 	 1.038580 
spu08 	 1 	 -66 	 1.051788 
spu08 	 1 	 -65 	 1.065159 
spu08 	 1 	 -64 	 1.078693 
spu08 	 1 	 -63 	 1.092392 
spu08 	 1 	 -62 	 1.106258 
spu08 	 1 	 -61 	 1.120293 
spu08 	 1 	 -60 	 1.134497 
spu08 	 1 	 -59 	 1.148873 
spu08 	 1 	 -58 	 1.163422 
spu08 	 1 	 -57 	 1.178145 
spu08 	 1 	 -56 	 1.193044 
spu08 	 1 	 -55 	 1.208121 
spu08 	 1 	 -54 	 1.223376 
spu08 	 1 	 -53 	 1.238812 
spu08 	 1 	 -52 	 1.254429 
spu08 	 1 	 -51 	 1.270228 
spu08 	 1 	 -50 	 1.286212 
spu08 	 1 	 -49 	 1.302380 
spu08 	 1 	 -48 	 1.318734 
spu08 	 1 	 -47 	 1.335274 
spu08 	 1 	 -46 	 1.352002 
spu08 	 1 	 -45 	 1.368919 
spu08 	 1 	 -44 	 1.386024 
spu08 	 1 	 -43 	 1.403319 
spu08 	 1 	 -42 	 1.420803 
spu08 	 1 	 -41 	 1.438477 
spu08 	 1 	 -40 	 1.456340 
spu08 	 1 	 -39 	 1.456269 
spu08 	 1 	 -38 	 1.455957 
spu08 	 1 	 -37 	 1.455631 
spu08 	 1 	 -36 	 1.455290 
spu08 	 1 	 -35 	 1.454934 
spu08 	 1 	 -34 	 1.454562 
spu08 	 1 	 -33 	 1.454172 
spu08 	 1 	 -32 	 1.453764 
spu08 	 1 	 -31 	 1.453337 
spu08 	 1 	 -30 	 1.452889 
spu08 	 1 	 -29 	 1.452418 
spu08 	 1 	 -28 	 1.451924 
spu08 	 1 	 -27 	 1.451405 
spu08 	 1 	 -26 	 1.450858 
spu08 	 1 	 -25 	 1.450283 
spu08 	 1 	 -24 	 1.449677 
spu08 	 1 	 -23 	 1.449038 
spu08 	 1 	 -22 	 1.448363 
spu08 	 1 	 -21 	 1.447650 
spu08 	 1 	 -20 	 1.446896 
spu08 	 1 	 -19 	 1.446098 
spu08 	 1 	 -18 	 1.445252 
spu08 	 1 	 -17 	 1.444355 
spu08 	 1 	 -16 	 1.443401 
spu08 	 1 	 -15 	 1.442387 
spu08 	 1 	 -14 	 1.441308 
spu08 	 1 	 -13 	 1.440158 
spu08 	 1 	 -12 	 1.438929 
spu08 	 1 	 -11 	 1.437617 
spu08 	 1 	 -10 	 1.436212 
spu08 	 1 	 -9 	 1.434706 
spu08 	 1 	 -8 	 1.433090 
spu08 	 1 	 -7 	 1.431352 
spu08 	 1 	 -6 	 1.429481 
spu08 	 1 	 -5 	 1.427463 
spu08 	 1 	 -4 	 1.425281 
spu08 	 1 	 -3 	 1.422920 
spu08 	 1 	 -2 	 1.420360 
spu08 	 1 	 -1 	 1.417577 
spu08 	 1 	 0 	 1.414546 
spu08 	 1 	 1 	 1.402174 
spu08 	 1 	 2 	 1.389354 
spu08 	 1 	 3 	 1.376054 
spu08 	 1 	 4 	 1.362238 
spu08 	 1 	 5 	 1.347864 
spu08 	 1 	 6 	 1.332888 
spu08 	 1 	 7 	 1.317261 
spu08 	 1 	 8 	 1.300930 
spu08 	 1 	 9 	 1.283835 
spu08 	 1 	 10 	 1.265911 
spu08 	 1 	 11 	 1.247088 
spu08 	 1 	 12 	 1.227289 
spu08 	 1 	 13 	 1.206433 
spu08 	 1 	 14 	 1.184432 
spu08 	 1 	 15 	 1.161198 
spu08 	 1 	 16 	 1.136643 
spu08 	 1 	 17 	 1.110683 
spu08 	 1 	 18 	 1.083248 
spu08 	 1 	 19 	 1.054294 
spu08 	 1 	 20 	 1.023815 
spu08 	 1 	 21 	 1.005950 
spu08 	 1 	 22 	 0.985716 
spu08 	 1 	 23 	 0.962954 
spu08 	 1 	 24 	 0.937601 
spu08 	 1 	 25 	 0.909755 
spu08 	 1 	 26 	 0.879755 
spu08 	 1 	 27 	 0.848304 
spu08 	 1 	 28 	 0.816762 
spu08 	 1 	 29 	 0.811147 
spu08 	 1 	 30 	 0.811147 
spu08 	 1 	 31 	 0.811147 
spu08 	 1 	 32 	 0.816762 
spu08 	 1 	 33 	 0.848304 
spu08 	 1 	 34 	 0.879755 
spu08 	 1 	 35 	 0.909755 
spu08 	 1 	 36 	 0.937601 
spu08 	 1 	 37 	 0.962954 
spu08 	 1 	 38 	 0.985716 
spu08 	 1 	 39 	 1.005950 
spu08 	 1 	 40 	 1.023815 
spu08 	 1 	 41 	 1.054294 
spu08 	 1 	 42 	 1.083248 
spu08 	 1 	 43 	 1.110683 
spu08 	 1 	 44 	 1.136643 
spu08 	 1 	 45 	 1.161198 
spu08 	 1 	 46 	 1.184432 
spu08 	 1 	 47 	 1.206433 
spu08 	 1 	 48 	 1.227289 
spu08 	 1 	 49 	 1.247088 
spu08 	 1 	 50 	 1.265911 
spu08 	 1 	 51 	 1.283835 
spu08 	 1 	 52 	 1.300930 
spu08 	 1 	 53 	 1.317261 
spu08 	 1 	 54 	 1.332888 
spu08 	 1 	 55 	 1.347864 
spu08 	 1 	 56 	 1.362238 
spu08 	 1 	 57 	 1.376054 
spu08 	 1 	 58 	 1.389354 
spu08 	 1 	 59 	 1.402174 
spu08 	 1 	 60 	 1.414546 
spu08 	 1 	 61 	 1.426502 
spu08 	 1 	 62 	 1.438069 
spu08 	 1 	 63 	 1.449271 
spu08 	 1 	 64 	 1.460133 
spu08 	 1 	 65 	 1.470674 
spu08 	 1 	 66 	 1.480914 
spu08 	 1 	 67 	 1.490871 
spu08 	 1 	 68 	 1.500560 
spu08 	 1 	 69 	 1.509997 
spu08 	 1 	 70 	 1.519196 
spu08 	 1 	 71 	 1.528169 
spu08 	 1 	 72 	 1.536927 
spu08 	 1 	 73 	 1.545482 
spu08 	 1 	 74 	 1.553844 
spu08 	 1 	 75 	 1.562022 
spu08 	 1 	 76 	 1.570025 
spu08 	 1 	 77 	 1.577860 
spu08 	 1 	 78 	 1.585536 
spu08 	 1 	 79 	 1.593059 
spu08 	 1 	 80 	 1.600437 
spu08 	 1 	 81 	 1.607674 
spu08 	 1 	 82 	 1.614778 
spu08 	 1 	 83 	 1.621753 
spu08 	 1 	 84 	 1.628604 
spu08 	 1 	 85 	 1.635337 
spu08 	 1 	 86 	 1.641956 
spu08 	 1 	 87 	 1.648465 
spu08 	 1 	 88 	 1.654868 
spu08 	 1 	 89 	 1.661169 
spu08 	 1 	 90 	 1.667372 
spu08 	 1 	 91 	 1.673480 
spu08 	 1 	 92 	 1.679496 
spu08 	 1 	 93 	 1.685423 
spu08 	 1 	 94 	 1.691265 
spu08 	 1 	 95 	 1.697024 
spu08 	 1 	 96 	 1.702702 
spu08 	 1 	 97 	 1.708303 
spu08 	 1 	 98 	 1.713828 
spu08 	 1 	 99 	 1.719280 
spu08 	 1 	 100 	 1.724661 
spu08 	 1 	 101 	 1.729973 
spu08 	 1 	 102 	 1.735219 
spu08 	 1 	 103 	 1.740399 
spu08 	 1 	 104 	 1.745516 
spu08 	 1 	 105 	 1.750572 
spu08 	 1 	 106 	 1.750930 
spu08 	 1 	 107 	 1.751275 
spu08 	 1 	 108 	 1.751606 
spu08 	 1 	 109 	 1.751926 
spu08 	 1 	 110 	 1.752234 
spu08 	 1 	 111 	 1.752530 
spu08 	 1 	 112 	 1.752816 
spu08 	 1 	 113 	 1.753092 
spu08 	 1 	 114 	 1.753359 
spu08 	 1 	 115 	 1.753616 
spu08 	 1 	 116 	 1.753865 
spu08 	 1 	 117 	 1.754105 
spu08 	 1 	 118 	 1.754337 
spu08 	 1 	 119 	 1.754561 
spu08 	 1 	 120 	 1.754779 
spu08 	 1 	 121 	 1.754989 
spu08 	 1 	 122 	 1.755192 
spu08 	 1 	 123 	 1.755389 
spu08 	 1 	 124 	 1.755580 
spu08 	 1 	 125 	 1.755765 
spu08 	 1 	 126 	 1.755944 
spu08 	 1 	 127 	 1.756118 
spu08 	 1 	 128 	 1.756287 
spu08 	 1 	 129 	 1.756450 
spu08 	 1 	 130 	 1.756609 
spu08 	 1 	 131 	 1.756763 
spu08 	 1 	 132 	 1.756913 
spu08 	 1 	 133 	 1.757059 
spu08 	 1 	 134 	 1.757200 
spu08 	 1 	 135 	 1.757337 
spu08 	 1 	 136 	 1.757471 
spu08 	 1 	 137 	 1.757601 
spu08 	 1 	 138 	 1.757727 
spu08 	 1 	 139 	 1.757850 
spu08 	 1 	 140 	 1.757969 
spu08 	 1 	 141 	 1.758086 
spu08 	 1 	 142 	 1.758199 
spu08 	 1 	 143 	 1.758309 
spu08 	 1 	 144 	 1.758417 
spu08 	 1 	 145 	 1.758522 
spu08 	 1 	 146 	 1.758624 
spu08 	 1 	 147 	 1.758723 
spu08 	 1 	 148 	 1.758820 
spu08 	 1 	 149 	 1.758915 
spu08 	 1 	 150 	 1.759007 
spu08 	 1 	 151 	 1.759097 
spu08 	 1 	 152 	 1.759185 
spu08 	 1 	 153 	 1.759270 
spu08 	 1 	 154 	 1.759354 
spu08 	 1 	 155 	 1.759436 
spu08 	 1 	 156 	 1.759515 
spu08 	 1 	 157 	 1.759593 
spu08 	 1 	 158 	 1.759669 
spu08 	 1 	 159 	 1.759744 
spu08 	 1 	 160 	 1.759816 
spu08 	 1 	 161 	 1.759887 
spu08 	 1 	 162 	 1.759957 
spu08 	 1 	 163 	 1.760025 
spu08 	 1 	 164 	 1.760091 
spu08 	 1 	 165 	 1.760156 
spu08 	 1 	 166 	 1.760219 
spu08 	 1 	 167 	 1.760281 
spu08 	 1 	 168 	 1.760342 
spu08 	 1 	 169 	 1.760402 
spu08 	 1 	 170 	 1.760460 
spu08 	 1 	 171 	 1.760517 
spu08 	 1 	 172 	 1.760573 
spu08 	 1 	 173 	 1.760627 
spu08 	 1 	 174 	 1.760681 
spu08 	 1 	 175 	 1.760733 
spu08 	 1 	 176 	 1.760784 
spu08 	 1 	 177 	 1.760835 
spu08 	 1 	 178 	 1.760884 
spu08 	 1 	 179 	 1.760932 
spu08 	 1 	 180 	 1.760980 
spu08 	 1 	 181 	 1.761026 
spu08 	 1 	 182 	 1.761072 
spu08 	 1 	 183 	 1.761116 
spu08 	 1 	 184 	 1.761160 
spu08 	 1 	 185 	 1.761203 
spu08 	 1 	 186 	 1.761245 
spu08 	 1 	 187 	 1.761286 
spu08 	 1 	 188 	 1.761327 
spu08 	 1 	 189 	 1.761367 
spu08 	 1 	 190 	 1.761406 
spu08 	 1 	 191 	 1.761444 
spu08 	 1 	 192 	 1.761482 
spu08 	 1 	 193 	 1.761518 
spu08 	 1 	 194 	 1.761555 
spu08 	 1 	 195 	 1.761590 
spu08 	 1 	 196 	 1.761625 
spu08 	 1 	 197 	 1.761660 
spu08 	 1 	 198 	 1.761693 
spu08 	 1 	 199 	 1.761726 
spu08 	 1 	 200 	 1.761759 
spu08 	 1 	 201 	 1.761791 
spu08 	 1 	 202 	 1.761822 
spu08 	 1 	 203 	 1.761853 
spu08 	 1 	 204 	 1.761884 
spu08 	 1 	 205 	 1.761914 
spu08 	 1 	 206 	 1.761943 
spu08 	 1 	 207 	 1.761972 
spu08 	 1 	 208 	 1.762000 
spu08 	 1 	 209 	 1.762028 
spu08 	 1 	 210 	 1.762055 
spu08 	 1 	 211 	 1.762082 
spu08 	 1 	 212 	 1.762109 
spu08 	 1 	 213 	 1.762135 
spu08 	 1 	 214 	 1.762161 
spu08 	 1 	 215 	 1.762186 
spu08 	 1 	 216 	 1.762211 
spu08 	 1 	 217 	 1.762235 
spu08 	 1 	 218 	 1.762259 
spu08 	 1 	 219 	 1.762283 
spu08 	 1 	 220 	 1.762306 
spu08 	 1 	 221 	 1.762329 
spu08 	 1 	 222 	 1.762352 
spu08 	 1 	 223 	 1.762374 
spu08 	 1 	 224 	 1.762396 
spu08 	 1 	 225 	 1.762418 
spu08 	 1 	 226 	 1.762439 
spu08 	 1 	 227 	 1.762460 
spu08 	 1 	 228 	 1.762481 
spu08 	 1 	 229 	 1.762501 
spu08 	 1 	 230 	 1.762521 
spu08 	 1 	 231 	 1.762541 
spu08 	 1 	 232 	 1.762560 
spu08 	 1 	 233 	 1.762579 
spu08 	 1 	 234 	 1.762598 
spu08 	 1 	 235 	 1.762617 
spu08 	 1 	 236 	 1.762635 
spu08 	 1 	 237 	 1.762653 
spu08 	 1 	 238 	 1.762671 
spu08 	 1 	 239 	 1.762688 
spu08 	 1 	 240 	 1.762706 
spu08 	 1 	 241 	 1.762723 
spu08 	 1 	 242 	 1.762739 
spu08 	 1 	 243 	 1.762756 
spu08 	 1 	 244 	 1.762772 
