dummy 	 x 	 y 	 A 
spu08 	 0 	 48 	 1.064353 
spu08 	 0 	 49 	 1.069466 
spu08 	 0 	 50 	 1.074272 
spu08 	 0 	 51 	 1.078802 
spu08 	 0 	 52 	 1.083080 
spu08 	 0 	 53 	 1.087130 
spu08 	 0 	 54 	 1.090972 
spu08 	 0 	 55 	 1.094624 
spu08 	 0 	 56 	 1.098103 
spu08 	 0 	 57 	 1.101424 
spu08 	 0 	 58 	 1.104598 
spu08 	 0 	 59 	 1.107638 
spu08 	 0 	 60 	 1.110553 
spu08 	 0 	 61 	 1.113354 
spu08 	 0 	 62 	 1.116048 
spu08 	 0 	 63 	 1.118644 
spu08 	 0 	 64 	 1.121147 
spu08 	 0 	 65 	 1.123564 
spu08 	 0 	 66 	 1.125901 
spu08 	 0 	 67 	 1.128163 
spu08 	 0 	 68 	 1.130355 
spu08 	 0 	 69 	 1.132480 
spu08 	 0 	 70 	 1.134542 
spu08 	 0 	 71 	 1.136546 
spu08 	 0 	 72 	 1.138495 
spu08 	 0 	 73 	 1.140391 
spu08 	 0 	 74 	 1.142237 
spu08 	 0 	 75 	 1.144036 
spu08 	 0 	 76 	 1.145790 
spu08 	 0 	 77 	 1.147502 
spu08 	 0 	 78 	 1.149173 
spu08 	 0 	 79 	 1.150806 
spu08 	 0 	 80 	 1.152402 
spu08 	 0 	 81 	 1.153963 
spu08 	 0 	 82 	 1.155490 
spu08 	 0 	 83 	 1.156986 
spu08 	 0 	 84 	 1.158451 
spu08 	 0 	 85 	 1.159886 
spu08 	 0 	 86 	 1.161293 
spu08 	 0 	 87 	 1.162673 
spu08 	 0 	 88 	 1.164027 
spu08 	 0 	 89 	 1.165356 
spu08 	 0 	 90 	 1.166660 
spu08 	 0 	 91 	 1.167942 
spu08 	 0 	 92 	 1.169201 
spu08 	 0 	 93 	 1.170439 
spu08 	 0 	 94 	 1.171656 
spu08 	 0 	 95 	 1.172853 
spu08 	 0 	 96 	 1.174030 
spu08 	 0 	 97 	 1.175189 
spu08 	 0 	 98 	 1.176329 
spu08 	 0 	 99 	 1.177452 
spu08 	 0 	 100 	 1.178558 
spu08 	 0 	 101 	 1.179648 
spu08 	 0 	 102 	 1.180721 
spu08 	 0 	 103 	 1.181779 
spu08 	 0 	 104 	 1.182822 
spu08 	 0 	 105 	 1.183851 
spu08 	 0 	 106 	 1.183921 
spu08 	 0 	 107 	 1.183989 
spu08 	 0 	 108 	 1.184054 
spu08 	 0 	 109 	 1.184116 
spu08 	 0 	 110 	 1.184177 
spu08 	 0 	 111 	 1.184235 
spu08 	 0 	 112 	 1.184291 
spu08 	 0 	 113 	 1.184345 
spu08 	 0 	 114 	 1.184397 
spu08 	 0 	 115 	 1.184448 
spu08 	 0 	 116 	 1.184496 
spu08 	 0 	 117 	 1.184543 
spu08 	 0 	 118 	 1.184589 
spu08 	 0 	 119 	 1.184633 
spu08 	 0 	 120 	 1.184675 
spu08 	 0 	 121 	 1.184716 
spu08 	 0 	 122 	 1.184756 
spu08 	 0 	 123 	 1.184795 
spu08 	 0 	 124 	 1.184832 
spu08 	 0 	 125 	 1.184868 
spu08 	 0 	 126 	 1.184903 
spu08 	 0 	 127 	 1.184937 
spu08 	 0 	 128 	 1.184970 
spu08 	 0 	 129 	 1.185002 
spu08 	 0 	 130 	 1.185033 
spu08 	 0 	 131 	 1.185063 
spu08 	 0 	 132 	 1.185093 
spu08 	 0 	 133 	 1.185121 
spu08 	 0 	 134 	 1.185149 
spu08 	 0 	 135 	 1.185176 
spu08 	 0 	 136 	 1.185202 
spu08 	 0 	 137 	 1.185227 
spu08 	 0 	 138 	 1.185252 
spu08 	 0 	 139 	 1.185276 
spu08 	 0 	 140 	 1.185299 
spu08 	 0 	 141 	 1.185322 
spu08 	 0 	 142 	 1.185344 
spu08 	 0 	 143 	 1.185366 
spu08 	 0 	 144 	 1.185387 
spu08 	 0 	 145 	 1.185407 
spu08 	 0 	 146 	 1.185427 
spu08 	 0 	 147 	 1.185447 
spu08 	 0 	 148 	 1.185465 
spu08 	 0 	 149 	 1.185484 
spu08 	 0 	 150 	 1.185502 
spu08 	 0 	 151 	 1.185520 
spu08 	 0 	 152 	 1.185537 
spu08 	 0 	 153 	 1.185553 
spu08 	 0 	 154 	 1.185570 
spu08 	 0 	 155 	 1.185586 
spu08 	 0 	 156 	 1.185601 
spu08 	 0 	 157 	 1.185616 
spu08 	 0 	 158 	 1.185631 
spu08 	 0 	 159 	 1.185646 
spu08 	 0 	 160 	 1.185660 
spu08 	 0 	 161 	 1.185674 
spu08 	 0 	 162 	 1.185687 
spu08 	 0 	 163 	 1.185701 
spu08 	 0 	 164 	 1.185714 
spu08 	 0 	 165 	 1.185726 
spu08 	 0 	 166 	 1.185739 
spu08 	 0 	 167 	 1.185751 
spu08 	 0 	 168 	 1.185763 
spu08 	 0 	 169 	 1.185774 
spu08 	 0 	 170 	 1.185786 
spu08 	 0 	 171 	 1.185797 
spu08 	 0 	 172 	 1.185808 
spu08 	 0 	 173 	 1.185818 
spu08 	 0 	 174 	 1.185829 
spu08 	 0 	 175 	 1.185839 
spu08 	 0 	 176 	 1.185849 
spu08 	 0 	 177 	 1.185859 
spu08 	 0 	 178 	 1.185868 
spu08 	 0 	 179 	 1.185878 
spu08 	 0 	 180 	 1.185887 
spu08 	 0 	 181 	 1.185896 
spu08 	 0 	 182 	 1.185905 
spu08 	 0 	 183 	 1.185914 
spu08 	 0 	 184 	 1.185922 
spu08 	 0 	 185 	 1.185931 
spu08 	 0 	 186 	 1.185939 
spu08 	 0 	 187 	 1.185947 
spu08 	 0 	 188 	 1.185955 
spu08 	 0 	 189 	 1.185963 
spu08 	 0 	 190 	 1.185970 
spu08 	 0 	 191 	 1.185978 
spu08 	 0 	 192 	 1.185985 
spu08 	 0 	 193 	 1.185992 
spu08 	 0 	 194 	 1.185999 
spu08 	 0 	 195 	 1.186006 
spu08 	 0 	 196 	 1.186013 
spu08 	 0 	 197 	 1.186020 
spu08 	 0 	 198 	 1.186026 
spu08 	 0 	 199 	 1.186033 
spu08 	 0 	 200 	 1.186039 
spu08 	 0 	 201 	 1.186045 
spu08 	 0 	 202 	 1.186051 
spu08 	 0 	 203 	 1.186058 
spu08 	 0 	 204 	 1.186063 
spu08 	 0 	 205 	 1.186069 
spu08 	 0 	 206 	 1.186075 
spu08 	 0 	 207 	 1.186081 
spu08 	 0 	 208 	 1.186086 
spu08 	 0 	 209 	 1.186092 
spu08 	 0 	 210 	 1.186097 
spu08 	 0 	 211 	 1.186102 
spu08 	 0 	 212 	 1.186107 
spu08 	 0 	 213 	 1.186112 
spu08 	 0 	 214 	 1.186117 
spu08 	 0 	 215 	 1.186122 
spu08 	 0 	 216 	 1.186127 
spu08 	 0 	 217 	 1.186132 
spu08 	 0 	 218 	 1.186137 
spu08 	 0 	 219 	 1.186141 
spu08 	 0 	 220 	 1.186146 
spu08 	 0 	 221 	 1.186150 
spu08 	 0 	 222 	 1.186155 
spu08 	 0 	 223 	 1.186159 
spu08 	 0 	 224 	 1.186163 
spu08 	 0 	 225 	 1.186168 
spu08 	 0 	 226 	 1.186172 
spu08 	 0 	 227 	 1.186176 
spu08 	 0 	 228 	 1.186180 
spu08 	 0 	 229 	 1.186184 
spu08 	 0 	 230 	 1.186188 
spu08 	 0 	 231 	 1.186192 
spu08 	 0 	 232 	 1.186195 
spu08 	 0 	 233 	 1.186199 
spu08 	 0 	 234 	 1.186203 
spu08 	 0 	 235 	 1.186206 
spu08 	 0 	 236 	 1.186210 
spu08 	 0 	 237 	 1.186213 
spu08 	 0 	 238 	 1.186217 
spu08 	 0 	 239 	 1.186220 
spu08 	 0 	 240 	 1.186224 
spu08 	 0 	 241 	 1.186227 
spu08 	 0 	 242 	 1.186230 
spu08 	 0 	 243 	 1.186234 
spu08 	 0 	 244 	 1.186237 
spu08 	 0 	 245 	 1.186240 
spu08 	 0 	 246 	 1.186243 
spu08 	 0 	 247 	 1.186246 
spu08 	 0 	 248 	 1.186249 
spu08 	 0 	 249 	 1.186252 
spu08 	 0 	 250 	 1.186255 
spu08 	 0 	 251 	 1.186258 
spu08 	 0 	 252 	 1.186261 
spu08 	 0 	 253 	 1.186263 
spu08 	 0 	 254 	 1.186266 
spu08 	 0 	 255 	 1.186269 
spu08 	 0 	 256 	 1.186272 
spu08 	 0 	 257 	 1.186274 
spu08 	 0 	 258 	 1.186277 
spu08 	 0 	 259 	 1.186280 
spu08 	 0 	 260 	 1.186282 
spu08 	 0 	 261 	 1.186285 
spu08 	 0 	 262 	 1.186287 
spu08 	 0 	 263 	 1.186290 
spu08 	 0 	 264 	 1.186292 
spu08 	 0 	 265 	 1.186294 
spu08 	 0 	 266 	 1.186297 
spu08 	 0 	 267 	 1.186299 
spu08 	 0 	 268 	 1.186302 
spu08 	 0 	 269 	 1.186304 
spu08 	 0 	 270 	 1.186306 
spu08 	 0 	 271 	 1.186308 
spu08 	 0 	 272 	 1.186310 
spu08 	 0 	 273 	 1.186313 
spu08 	 0 	 274 	 1.186315 
spu08 	 0 	 275 	 1.186317 
spu08 	 0 	 276 	 1.179582 
spu08 	 0 	 277 	 1.172885 
spu08 	 0 	 278 	 1.166226 
spu08 	 0 	 279 	 1.159605 
spu08 	 0 	 280 	 1.153021 
spu08 	 0 	 281 	 1.146474 
spu08 	 0 	 282 	 1.139964 
spu08 	 0 	 283 	 1.133491 
spu08 	 0 	 284 	 1.127055 
spu08 	 0 	 285 	 1.120655 
spu08 	 0 	 286 	 1.114292 
spu08 	 0 	 287 	 1.107964 
spu08 	 0 	 288 	 1.101672 
spu08 	 0 	 289 	 1.095416 
spu08 	 0 	 290 	 1.089195 
spu08 	 0 	 291 	 1.083009 
spu08 	 0 	 292 	 1.076859 
spu08 	 0 	 293 	 1.070743 
spu08 	 0 	 294 	 1.064662 
spu08 	 0 	 295 	 1.058615 
spu08 	 0 	 296 	 1.052603 
spu08 	 0 	 297 	 1.046624 
spu08 	 0 	 298 	 1.040680 
spu08 	 0 	 299 	 1.034769 
spu08 	 0 	 300 	 1.028891 
spu08 	 0 	 301 	 1.023047 
spu08 	 0 	 302 	 1.017236 
spu08 	 0 	 303 	 1.011458 
spu08 	 0 	 304 	 1.005713 
spu08 	 0 	 305 	 1.000000 
spu08 	 1 	 -70 	 1.000000 
spu08 	 1 	 -69 	 1.003792 
spu08 	 1 	 -68 	 1.007624 
spu08 	 1 	 -67 	 1.011469 
spu08 	 1 	 -66 	 1.015327 
spu08 	 1 	 -65 	 1.019198 
spu08 	 1 	 -64 	 1.023082 
spu08 	 1 	 -63 	 1.026979 
spu08 	 1 	 -62 	 1.030889 
spu08 	 1 	 -61 	 1.034812 
spu08 	 1 	 -60 	 1.038747 
spu08 	 1 	 -59 	 1.042695 
spu08 	 1 	 -58 	 1.046655 
spu08 	 1 	 -57 	 1.050628 
spu08 	 1 	 -56 	 1.054613 
spu08 	 1 	 -55 	 1.058610 
spu08 	 1 	 -54 	 1.062620 
spu08 	 1 	 -53 	 1.066641 
spu08 	 1 	 -52 	 1.070674 
spu08 	 1 	 -51 	 1.074719 
spu08 	 1 	 -50 	 1.078775 
spu08 	 1 	 -49 	 1.082842 
spu08 	 1 	 -48 	 1.086920 
spu08 	 1 	 -47 	 1.091010 
spu08 	 1 	 -46 	 1.095109 
spu08 	 1 	 -45 	 1.099219 
spu08 	 1 	 -44 	 1.103339 
spu08 	 1 	 -43 	 1.107468 
spu08 	 1 	 -42 	 1.111607 
spu08 	 1 	 -41 	 1.115755 
spu08 	 1 	 -40 	 1.119911 
spu08 	 1 	 -39 	 1.119894 
spu08 	 1 	 -38 	 1.119822 
spu08 	 1 	 -37 	 1.119747 
spu08 	 1 	 -36 	 1.119668 
spu08 	 1 	 -35 	 1.119585 
spu08 	 1 	 -34 	 1.119499 
spu08 	 1 	 -33 	 1.119409 
spu08 	 1 	 -32 	 1.119314 
spu08 	 1 	 -31 	 1.119215 
spu08 	 1 	 -30 	 1.119111 
spu08 	 1 	 -29 	 1.119002 
spu08 	 1 	 -28 	 1.118887 
spu08 	 1 	 -27 	 1.118766 
spu08 	 1 	 -26 	 1.118639 
spu08 	 1 	 -25 	 1.118506 
spu08 	 1 	 -24 	 1.118365 
spu08 	 1 	 -23 	 1.118216 
spu08 	 1 	 -22 	 1.118060 
spu08 	 1 	 -21 	 1.117894 
spu08 	 1 	 -20 	 1.117718 
spu08 	 1 	 -19 	 1.117533 
spu08 	 1 	 -18 	 1.117336 
spu08 	 1 	 -17 	 1.117126 
spu08 	 1 	 -16 	 1.116904 
spu08 	 1 	 -15 	 1.116668 
spu08 	 1 	 -14 	 1.116416 
spu08 	 1 	 -13 	 1.116148 
spu08 	 1 	 -12 	 1.115861 
spu08 	 1 	 -11 	 1.115554 
spu08 	 1 	 -10 	 1.115226 
spu08 	 1 	 -9 	 1.114873 
spu08 	 1 	 -8 	 1.114495 
spu08 	 1 	 -7 	 1.114087 
spu08 	 1 	 -6 	 1.113649 
spu08 	 1 	 -5 	 1.113175 
spu08 	 1 	 -4 	 1.112662 
spu08 	 1 	 -3 	 1.112106 
spu08 	 1 	 -2 	 1.111503 
spu08 	 1 	 -1 	 1.110847 
spu08 	 1 	 0 	 1.110131 
spu08 	 1 	 1 	 1.107197 
spu08 	 1 	 2 	 1.104138 
spu08 	 1 	 3 	 1.100943 
spu08 	 1 	 4 	 1.097601 
spu08 	 1 	 5 	 1.094099 
spu08 	 1 	 6 	 1.090423 
spu08 	 1 	 7 	 1.086556 
spu08 	 1 	 8 	 1.082480 
spu08 	 1 	 9 	 1.078175 
spu08 	 1 	 10 	 1.073619 
spu08 	 1 	 11 	 1.068785 
spu08 	 1 	 12 	 1.063645 
spu08 	 1 	 13 	 1.058167 
spu08 	 1 	 14 	 1.052316 
spu08 	 1 	 15 	 1.046055 
spu08 	 1 	 16 	 1.039342 
spu08 	 1 	 17 	 1.032133 
spu08 	 1 	 18 	 1.024386 
spu08 	 1 	 19 	 1.016059 
spu08 	 1 	 20 	 1.007120 
spu08 	 1 	 21 	 1.001793 
spu08 	 1 	 22 	 0.995680 
spu08 	 1 	 23 	 0.988697 
spu08 	 1 	 24 	 0.980783 
spu08 	 1 	 25 	 0.971915 
spu08 	 1 	 26 	 0.962147 
spu08 	 1 	 27 	 0.951654 
spu08 	 1 	 28 	 0.940853 
spu08 	 1 	 29 	 0.938900 
spu08 	 1 	 30 	 0.938900 
spu08 	 1 	 31 	 0.938900 
spu08 	 1 	 32 	 0.940853 
spu08 	 1 	 33 	 0.951654 
spu08 	 1 	 34 	 0.962147 
spu08 	 1 	 35 	 0.971915 
spu08 	 1 	 36 	 0.980783 
spu08 	 1 	 37 	 0.988697 
spu08 	 1 	 38 	 0.995680 
spu08 	 1 	 39 	 1.001793 
spu08 	 1 	 40 	 1.007120 
spu08 	 1 	 41 	 1.016059 
spu08 	 1 	 42 	 1.024386 
spu08 	 1 	 43 	 1.032133 
spu08 	 1 	 44 	 1.039342 
spu08 	 1 	 45 	 1.046055 
spu08 	 1 	 46 	 1.052316 
spu08 	 1 	 47 	 1.058167 
spu08 	 1 	 48 	 1.063645 
spu08 	 1 	 49 	 1.068785 
spu08 	 1 	 50 	 1.073619 
spu08 	 1 	 51 	 1.078175 
spu08 	 1 	 52 	 1.082480 
spu08 	 1 	 53 	 1.086556 
spu08 	 1 	 54 	 1.090423 
spu08 	 1 	 55 	 1.094099 
spu08 	 1 	 56 	 1.097601 
spu08 	 1 	 57 	 1.100943 
spu08 	 1 	 58 	 1.104138 
spu08 	 1 	 59 	 1.107197 
spu08 	 1 	 60 	 1.110131 
spu08 	 1 	 61 	 1.112949 
spu08 	 1 	 62 	 1.115660 
spu08 	 1 	 63 	 1.118271 
spu08 	 1 	 64 	 1.120789 
spu08 	 1 	 65 	 1.123220 
spu08 	 1 	 66 	 1.125570 
spu08 	 1 	 67 	 1.127845 
spu08 	 1 	 68 	 1.130048 
spu08 	 1 	 69 	 1.132184 
spu08 	 1 	 70 	 1.134257 
spu08 	 1 	 71 	 1.136271 
spu08 	 1 	 72 	 1.138229 
spu08 	 1 	 73 	 1.140134 
spu08 	 1 	 74 	 1.141989 
spu08 	 1 	 75 	 1.143796 
spu08 	 1 	 76 	 1.145558 
spu08 	 1 	 77 	 1.147277 
spu08 	 1 	 78 	 1.148956 
spu08 	 1 	 79 	 1.150595 
spu08 	 1 	 80 	 1.152198 
spu08 	 1 	 81 	 1.153765 
spu08 	 1 	 82 	 1.155298 
spu08 	 1 	 83 	 1.156799 
spu08 	 1 	 84 	 1.158269 
spu08 	 1 	 85 	 1.159710 
spu08 	 1 	 86 	 1.161122 
spu08 	 1 	 87 	 1.162506 
spu08 	 1 	 88 	 1.163865 
spu08 	 1 	 89 	 1.165198 
spu08 	 1 	 90 	 1.166507 
spu08 	 1 	 91 	 1.167792 
spu08 	 1 	 92 	 1.169056 
spu08 	 1 	 93 	 1.170297 
spu08 	 1 	 94 	 1.171517 
spu08 	 1 	 95 	 1.172718 
spu08 	 1 	 96 	 1.173898 
spu08 	 1 	 97 	 1.175060 
spu08 	 1 	 98 	 1.176204 
spu08 	 1 	 99 	 1.177330 
spu08 	 1 	 100 	 1.178438 
spu08 	 1 	 101 	 1.179531 
spu08 	 1 	 102 	 1.180607 
spu08 	 1 	 103 	 1.181668 
spu08 	 1 	 104 	 1.182713 
spu08 	 1 	 105 	 1.183744 
spu08 	 1 	 106 	 1.183817 
spu08 	 1 	 107 	 1.183887 
spu08 	 1 	 108 	 1.183955 
spu08 	 1 	 109 	 1.184020 
spu08 	 1 	 110 	 1.184082 
spu08 	 1 	 111 	 1.184143 
spu08 	 1 	 112 	 1.184201 
spu08 	 1 	 113 	 1.184257 
spu08 	 1 	 114 	 1.184311 
spu08 	 1 	 115 	 1.184364 
spu08 	 1 	 116 	 1.184414 
spu08 	 1 	 117 	 1.184463 
spu08 	 1 	 118 	 1.184510 
spu08 	 1 	 119 	 1.184556 
spu08 	 1 	 120 	 1.184600 
spu08 	 1 	 121 	 1.184643 
spu08 	 1 	 122 	 1.184684 
spu08 	 1 	 123 	 1.184724 
spu08 	 1 	 124 	 1.184763 
spu08 	 1 	 125 	 1.184801 
spu08 	 1 	 126 	 1.184837 
spu08 	 1 	 127 	 1.184873 
spu08 	 1 	 128 	 1.184907 
spu08 	 1 	 129 	 1.184940 
spu08 	 1 	 130 	 1.184972 
spu08 	 1 	 131 	 1.185004 
spu08 	 1 	 132 	 1.185034 
spu08 	 1 	 133 	 1.185064 
spu08 	 1 	 134 	 1.185092 
spu08 	 1 	 135 	 1.185120 
spu08 	 1 	 136 	 1.185147 
spu08 	 1 	 137 	 1.185174 
spu08 	 1 	 138 	 1.185199 
spu08 	 1 	 139 	 1.185224 
spu08 	 1 	 140 	 1.185249 
spu08 	 1 	 141 	 1.185272 
spu08 	 1 	 142 	 1.185295 
spu08 	 1 	 143 	 1.185318 
spu08 	 1 	 144 	 1.185340 
spu08 	 1 	 145 	 1.185361 
spu08 	 1 	 146 	 1.185382 
spu08 	 1 	 147 	 1.185402 
spu08 	 1 	 148 	 1.185421 
spu08 	 1 	 149 	 1.185441 
spu08 	 1 	 150 	 1.185459 
spu08 	 1 	 151 	 1.185478 
spu08 	 1 	 152 	 1.185495 
spu08 	 1 	 153 	 1.185513 
spu08 	 1 	 154 	 1.185530 
spu08 	 1 	 155 	 1.185546 
spu08 	 1 	 156 	 1.185563 
spu08 	 1 	 157 	 1.185578 
spu08 	 1 	 158 	 1.185594 
spu08 	 1 	 159 	 1.185609 
spu08 	 1 	 160 	 1.185624 
spu08 	 1 	 161 	 1.185638 
spu08 	 1 	 162 	 1.185652 
spu08 	 1 	 163 	 1.185666 
spu08 	 1 	 164 	 1.185679 
spu08 	 1 	 165 	 1.185693 
spu08 	 1 	 166 	 1.185705 
spu08 	 1 	 167 	 1.185718 
spu08 	 1 	 168 	 1.185730 
spu08 	 1 	 169 	 1.185742 
spu08 	 1 	 170 	 1.185754 
spu08 	 1 	 171 	 1.185766 
spu08 	 1 	 172 	 1.185777 
spu08 	 1 	 173 	 1.185788 
spu08 	 1 	 174 	 1.185799 
spu08 	 1 	 175 	 1.185810 
spu08 	 1 	 176 	 1.185820 
spu08 	 1 	 177 	 1.185830 
spu08 	 1 	 178 	 1.185840 
spu08 	 1 	 179 	 1.185850 
spu08 	 1 	 180 	 1.185860 
spu08 	 1 	 181 	 1.185869 
spu08 	 1 	 182 	 1.185878 
spu08 	 1 	 183 	 1.185887 
spu08 	 1 	 184 	 1.185896 
spu08 	 1 	 185 	 1.185905 
spu08 	 1 	 186 	 1.185913 
spu08 	 1 	 187 	 1.185922 
spu08 	 1 	 188 	 1.185930 
spu08 	 1 	 189 	 1.185938 
spu08 	 1 	 190 	 1.185946 
spu08 	 1 	 191 	 1.185954 
spu08 	 1 	 192 	 1.185961 
spu08 	 1 	 193 	 1.185969 
spu08 	 1 	 194 	 1.185976 
spu08 	 1 	 195 	 1.185984 
spu08 	 1 	 196 	 1.185991 
spu08 	 1 	 197 	 1.185998 
spu08 	 1 	 198 	 1.186004 
spu08 	 1 	 199 	 1.186011 
spu08 	 1 	 200 	 1.186018 
spu08 	 1 	 201 	 1.186024 
spu08 	 1 	 202 	 1.186031 
spu08 	 1 	 203 	 1.186037 
spu08 	 1 	 204 	 1.186043 
spu08 	 1 	 205 	 1.186049 
spu08 	 1 	 206 	 1.186055 
spu08 	 1 	 207 	 1.186061 
spu08 	 1 	 208 	 1.186067 
spu08 	 1 	 209 	 1.186072 
spu08 	 1 	 210 	 1.186078 
spu08 	 1 	 211 	 1.186083 
spu08 	 1 	 212 	 1.186089 
spu08 	 1 	 213 	 1.186094 
spu08 	 1 	 214 	 1.186099 
spu08 	 1 	 215 	 1.186104 
spu08 	 1 	 216 	 1.186109 
spu08 	 1 	 217 	 1.186114 
spu08 	 1 	 218 	 1.186119 
spu08 	 1 	 219 	 1.186124 
spu08 	 1 	 220 	 1.186129 
spu08 	 1 	 221 	 1.186133 
spu08 	 1 	 222 	 1.186138 
spu08 	 1 	 223 	 1.186143 
spu08 	 1 	 224 	 1.186147 
spu08 	 1 	 225 	 1.186151 
spu08 	 1 	 226 	 1.186156 
spu08 	 1 	 227 	 1.186160 
spu08 	 1 	 228 	 1.186164 
spu08 	 1 	 229 	 1.186168 
spu08 	 1 	 230 	 1.186172 
spu08 	 1 	 231 	 1.186176 
spu08 	 1 	 232 	 1.186180 
spu08 	 1 	 233 	 1.186184 
spu08 	 1 	 234 	 1.186188 
spu08 	 1 	 235 	 1.186192 
spu08 	 1 	 236 	 1.186195 
spu08 	 1 	 237 	 1.186199 
spu08 	 1 	 238 	 1.186203 
spu08 	 1 	 239 	 1.186206 
spu08 	 1 	 240 	 1.186210 
spu08 	 1 	 241 	 1.186213 
spu08 	 1 	 242 	 1.186217 
spu08 	 1 	 243 	 1.186220 
spu08 	 1 	 244 	 1.186223 
