dummy 	 x 	 y 	 A 
som97 	 0 	 -16 	 0.647375 
som97 	 0 	 -15 	 0.647375 
som97 	 0 	 -14 	 0.647375 
som97 	 0 	 -13 	 0.647375 
som97 	 0 	 -12 	 0.647375 
som97 	 0 	 -11 	 0.647375 
som97 	 0 	 -10 	 0.647375 
som97 	 0 	 -9 	 0.647375 
som97 	 0 	 -8 	 0.647375 
som97 	 0 	 -7 	 0.647375 
som97 	 0 	 -6 	 0.647375 
som97 	 0 	 -5 	 0.647375 
som97 	 0 	 -4 	 0.647375 
som97 	 0 	 -3 	 0.647375 
som97 	 0 	 -2 	 0.647375 
som97 	 0 	 -1 	 0.647375 
som97 	 0 	 0 	 0.647375 
som97 	 0 	 1 	 0.643715 
som97 	 0 	 2 	 0.640075 
som97 	 0 	 3 	 0.636456 
som97 	 0 	 4 	 0.632858 
som97 	 0 	 5 	 0.629280 
som97 	 0 	 6 	 0.625722 
som97 	 0 	 7 	 0.622184 
som97 	 0 	 8 	 0.618666 
som97 	 0 	 9 	 0.615168 
som97 	 0 	 10 	 0.611690 
som97 	 0 	 11 	 0.608232 
som97 	 0 	 12 	 0.604793 
som97 	 0 	 13 	 0.601374 
som97 	 0 	 14 	 0.597974 
som97 	 0 	 15 	 0.594593 
som97 	 0 	 16 	 0.591231 
som97 	 0 	 17 	 0.587888 
som97 	 0 	 18 	 0.584564 
som97 	 0 	 19 	 0.581259 
som97 	 0 	 20 	 0.577973 
som97 	 0 	 21 	 0.574705 
som97 	 0 	 22 	 0.571456 
som97 	 0 	 23 	 0.568225 
som97 	 0 	 24 	 0.565012 
som97 	 0 	 25 	 0.561818 
som97 	 0 	 26 	 0.558641 
som97 	 0 	 27 	 0.555483 
som97 	 0 	 28 	 0.552342 
som97 	 0 	 29 	 0.549219 
som97 	 0 	 30 	 0.546114 
som97 	 0 	 31 	 0.549140 
som97 	 0 	 32 	 0.552262 
som97 	 0 	 33 	 0.555402 
som97 	 0 	 34 	 0.558560 
som97 	 0 	 35 	 0.561736 
som97 	 0 	 36 	 0.564930 
som97 	 0 	 37 	 0.568143 
som97 	 0 	 38 	 0.571373 
som97 	 0 	 39 	 0.574622 
som97 	 0 	 40 	 0.577889 
som97 	 0 	 41 	 0.581175 
som97 	 0 	 42 	 0.584480 
som97 	 0 	 43 	 0.587803 
som97 	 0 	 44 	 0.591145 
som97 	 0 	 45 	 0.594507 
som97 	 0 	 46 	 0.597887 
som97 	 0 	 47 	 0.601287 
som97 	 0 	 48 	 0.604706 
som97 	 0 	 49 	 0.608144 
som97 	 0 	 50 	 0.611602 
som97 	 0 	 51 	 0.615079 
som97 	 0 	 52 	 0.618577 
som97 	 0 	 53 	 0.622094 
som97 	 0 	 54 	 0.625631 
som97 	 0 	 55 	 0.629189 
som97 	 0 	 56 	 0.632766 
som97 	 0 	 57 	 0.636364 
som97 	 0 	 58 	 0.639983 
som97 	 0 	 59 	 0.643621 
som97 	 0 	 60 	 0.647281 
som97 	 0 	 61 	 0.650962 
som97 	 0 	 62 	 0.654663 
som97 	 0 	 63 	 0.658385 
som97 	 0 	 64 	 0.662129 
som97 	 0 	 65 	 0.665894 
som97 	 0 	 66 	 0.669680 
som97 	 0 	 67 	 0.673488 
som97 	 0 	 68 	 0.677318 
som97 	 0 	 69 	 0.681169 
som97 	 0 	 70 	 0.685042 
som97 	 0 	 71 	 0.688937 
som97 	 0 	 72 	 0.692854 
som97 	 0 	 73 	 0.696794 
som97 	 0 	 74 	 0.700756 
som97 	 0 	 75 	 0.704740 
som97 	 0 	 76 	 0.708748 
som97 	 0 	 77 	 0.712778 
som97 	 0 	 78 	 0.716831 
som97 	 0 	 79 	 0.720906 
som97 	 0 	 80 	 0.725006 
som97 	 0 	 81 	 0.729128 
som97 	 0 	 82 	 0.733274 
som97 	 0 	 83 	 0.737443 
som97 	 0 	 84 	 0.741636 
som97 	 0 	 85 	 0.745853 
som97 	 0 	 86 	 0.750094 
som97 	 0 	 87 	 0.754359 
som97 	 0 	 88 	 0.758649 
som97 	 0 	 89 	 0.762962 
som97 	 0 	 90 	 0.767301 
som97 	 0 	 91 	 0.771663 
som97 	 0 	 92 	 0.776051 
som97 	 0 	 93 	 0.780464 
som97 	 0 	 94 	 0.784902 
som97 	 0 	 95 	 0.789365 
som97 	 0 	 96 	 0.793853 
som97 	 0 	 97 	 0.798367 
som97 	 0 	 98 	 0.802906 
som97 	 0 	 99 	 0.807472 
som97 	 0 	 100 	 0.812063 
som97 	 0 	 101 	 0.816680 
som97 	 0 	 102 	 0.821324 
som97 	 0 	 103 	 0.825994 
som97 	 0 	 104 	 0.830691 
som97 	 0 	 105 	 0.835414 
som97 	 0 	 106 	 0.840164 
som97 	 0 	 107 	 0.844941 
som97 	 0 	 108 	 0.849746 
som97 	 0 	 109 	 0.854577 
som97 	 0 	 110 	 0.859437 
som97 	 0 	 111 	 0.864323 
som97 	 0 	 112 	 0.869238 
som97 	 0 	 113 	 0.874181 
som97 	 0 	 114 	 0.879151 
som97 	 0 	 115 	 0.884150 
som97 	 0 	 116 	 0.889177 
som97 	 0 	 117 	 0.894233 
som97 	 0 	 118 	 0.899828 
som97 	 0 	 119 	 0.904944 
som97 	 0 	 120 	 0.910090 
som97 	 0 	 121 	 0.915265 
som97 	 0 	 122 	 0.920469 
som97 	 0 	 123 	 0.925703 
som97 	 0 	 124 	 0.930966 
som97 	 0 	 125 	 0.936260 
som97 	 0 	 126 	 0.941583 
som97 	 0 	 127 	 0.946937 
som97 	 0 	 128 	 0.952322 
som97 	 0 	 129 	 0.957737 
som97 	 0 	 130 	 0.963182 
som97 	 0 	 131 	 0.968659 
som97 	 0 	 132 	 0.974167 
som97 	 0 	 133 	 0.979706 
som97 	 0 	 134 	 0.985277 
som97 	 0 	 135 	 0.990879 
som97 	 0 	 136 	 0.996513 
som97 	 0 	 137 	 1.002179 
som97 	 0 	 138 	 1.007878 
som97 	 0 	 139 	 1.013608 
som97 	 0 	 140 	 1.019372 
som97 	 0 	 141 	 1.025168 
som97 	 0 	 142 	 1.030997 
som97 	 0 	 143 	 1.036860 
som97 	 0 	 144 	 1.042755 
som97 	 0 	 145 	 1.048684 
som97 	 0 	 146 	 1.054647 
som97 	 0 	 147 	 1.060644 
som97 	 0 	 148 	 1.066675 
som97 	 0 	 149 	 1.072740 
som97 	 0 	 150 	 1.078840 
som97 	 0 	 151 	 1.084974 
som97 	 0 	 152 	 1.091143 
som97 	 0 	 153 	 1.097347 
som97 	 0 	 154 	 1.103587 
som97 	 0 	 155 	 1.109862 
som97 	 0 	 156 	 1.116173 
som97 	 0 	 157 	 1.122519 
som97 	 0 	 158 	 1.128902 
som97 	 0 	 159 	 1.135321 
som97 	 0 	 160 	 1.141776 
som97 	 0 	 161 	 1.148268 
som97 	 0 	 162 	 1.154798 
som97 	 0 	 163 	 1.161364 
som97 	 0 	 164 	 1.167967 
som97 	 0 	 165 	 1.174608 
som97 	 0 	 166 	 1.181287 
som97 	 0 	 167 	 1.188004 
som97 	 0 	 168 	 1.194759 
som97 	 0 	 169 	 1.201553 
som97 	 0 	 170 	 1.208385 
som97 	 0 	 171 	 1.215256 
som97 	 0 	 172 	 1.222166 
som97 	 0 	 173 	 1.229115 
som97 	 0 	 174 	 1.236104 
som97 	 0 	 175 	 1.243132 
som97 	 0 	 176 	 1.250201 
som97 	 0 	 177 	 1.257309 
som97 	 0 	 178 	 1.264458 
som97 	 0 	 179 	 1.271648 
som97 	 0 	 180 	 1.278879 
som97 	 0 	 181 	 1.286151 
som97 	 0 	 182 	 1.293464 
som97 	 0 	 183 	 1.300818 
som97 	 0 	 184 	 1.308215 
som97 	 0 	 185 	 1.315653 
som97 	 0 	 186 	 1.323134 
som97 	 0 	 187 	 1.330658 
som97 	 0 	 188 	 1.338224 
som97 	 0 	 189 	 1.345833 
som97 	 0 	 190 	 1.353485 
som97 	 0 	 191 	 1.361181 
som97 	 0 	 192 	 1.368921 
som97 	 0 	 193 	 1.376705 
som97 	 0 	 194 	 1.384533 
som97 	 0 	 195 	 1.392405 
som97 	 0 	 196 	 1.400323 
som97 	 0 	 197 	 1.408285 
som97 	 0 	 198 	 1.416292 
som97 	 0 	 199 	 1.424345 
som97 	 0 	 200 	 1.432444 
som97 	 0 	 201 	 1.440589 
som97 	 0 	 202 	 1.448781 
som97 	 0 	 203 	 1.457018 
som97 	 0 	 204 	 1.465303 
som97 	 0 	 205 	 1.473635 
som97 	 0 	 206 	 1.482014 
som97 	 0 	 207 	 1.490441 
som97 	 0 	 208 	 1.498915 
som97 	 0 	 209 	 1.507438 
som97 	 0 	 210 	 1.516010 
som97 	 0 	 211 	 1.524630 
som97 	 0 	 212 	 1.533299 
som97 	 0 	 213 	 1.542017 
som97 	 0 	 214 	 1.550785 
som97 	 0 	 215 	 1.559603 
som97 	 0 	 216 	 1.568471 
som97 	 0 	 217 	 1.577389 
som97 	 0 	 218 	 1.586358 
som97 	 0 	 219 	 1.595378 
som97 	 0 	 220 	 1.604450 
som97 	 0 	 221 	 1.613573 
som97 	 0 	 222 	 1.622748 
som97 	 0 	 223 	 1.631975 
som97 	 0 	 224 	 1.641254 
som97 	 0 	 225 	 1.650586 
som97 	 0 	 226 	 1.659972 
som97 	 0 	 227 	 1.669410 
som97 	 0 	 228 	 1.678902 
som97 	 0 	 229 	 1.688449 
som97 	 0 	 230 	 1.698049 
som97 	 0 	 231 	 1.707705 
som97 	 0 	 232 	 1.717415 
som97 	 0 	 233 	 1.727180 
som97 	 0 	 234 	 1.737001 
som97 	 0 	 235 	 1.745887 
som97 	 0 	 236 	 1.745887 
som97 	 0 	 237 	 1.745887 
som97 	 0 	 238 	 1.745887 
som97 	 0 	 239 	 1.745887 
som97 	 0 	 240 	 1.745887 
som97 	 0 	 241 	 1.745887 
som97 	 0 	 242 	 1.745887 
som97 	 0 	 243 	 1.745887 
som97 	 0 	 244 	 1.745887 
som97 	 0 	 245 	 1.745887 
som97 	 0 	 246 	 1.745887 
som97 	 0 	 247 	 1.745887 
som97 	 0 	 248 	 1.745887 
som97 	 0 	 249 	 1.745887 
som97 	 0 	 250 	 1.745887 
som97 	 0 	 251 	 1.745887 
som97 	 0 	 252 	 1.745887 
som97 	 0 	 253 	 1.745887 
som97 	 0 	 254 	 1.745887 
som97 	 0 	 255 	 1.745887 
som97 	 0 	 256 	 1.745887 
som97 	 0 	 257 	 1.745887 
som97 	 0 	 258 	 1.745887 
som97 	 0 	 259 	 1.745887 
som97 	 0 	 260 	 1.745887 
som97 	 0 	 261 	 1.745887 
som97 	 0 	 262 	 1.745887 
som97 	 0 	 263 	 1.745887 
som97 	 0 	 264 	 1.745887 
som97 	 0 	 265 	 1.745887 
som97 	 0 	 266 	 1.745887 
som97 	 0 	 267 	 1.745887 
som97 	 0 	 268 	 1.745887 
som97 	 0 	 269 	 1.745887 
som97 	 0 	 270 	 1.745887 
som97 	 0 	 271 	 1.745887 
som97 	 0 	 272 	 1.745887 
som97 	 0 	 273 	 1.745887 
som97 	 0 	 274 	 1.745887 
som97 	 0 	 275 	 1.745887 
som97 	 0 	 276 	 1.745887 
som97 	 0 	 277 	 1.745887 
som97 	 0 	 278 	 1.745887 
som97 	 0 	 279 	 1.745887 
som97 	 0 	 280 	 1.745887 
som97 	 0 	 281 	 1.745887 
som97 	 0 	 282 	 1.745887 
som97 	 0 	 283 	 1.745887 
som97 	 0 	 284 	 1.745887 
som97 	 0 	 285 	 1.745887 
som97 	 0 	 286 	 1.745887 
som97 	 0 	 287 	 1.745887 
som97 	 0 	 288 	 1.745887 
som97 	 0 	 289 	 1.745887 
som97 	 0 	 290 	 1.745887 
som97 	 0 	 291 	 1.745887 
som97 	 0 	 292 	 1.745887 
som97 	 0 	 293 	 1.745887 
som97 	 0 	 294 	 1.745887 
som97 	 0 	 295 	 1.745887 
som97 	 0 	 296 	 1.745887 
som97 	 0 	 297 	 1.745887 
som97 	 0 	 298 	 1.745887 
som97 	 0 	 299 	 1.745887 
som97 	 0 	 300 	 1.745887 
som97 	 0 	 301 	 1.745887 
som97 	 0 	 302 	 1.745887 
som97 	 0 	 303 	 1.745887 
som97 	 0 	 304 	 1.745887 
som97 	 0 	 305 	 1.745887 
som97 	 1 	 -70 	 0.647369 
som97 	 1 	 -69 	 0.647369 
som97 	 1 	 -68 	 0.647369 
som97 	 1 	 -67 	 0.647369 
som97 	 1 	 -66 	 0.647369 
som97 	 1 	 -65 	 0.647369 
som97 	 1 	 -64 	 0.647369 
som97 	 1 	 -63 	 0.647368 
som97 	 1 	 -62 	 0.647368 
som97 	 1 	 -61 	 0.647368 
som97 	 1 	 -60 	 0.647368 
som97 	 1 	 -59 	 0.647368 
som97 	 1 	 -58 	 0.647368 
som97 	 1 	 -57 	 0.647368 
som97 	 1 	 -56 	 0.647367 
som97 	 1 	 -55 	 0.647367 
som97 	 1 	 -54 	 0.647367 
som97 	 1 	 -53 	 0.647367 
som97 	 1 	 -52 	 0.647367 
som97 	 1 	 -51 	 0.647366 
som97 	 1 	 -50 	 0.647366 
som97 	 1 	 -49 	 0.647366 
som97 	 1 	 -48 	 0.647366 
som97 	 1 	 -47 	 0.647366 
som97 	 1 	 -46 	 0.647365 
som97 	 1 	 -45 	 0.647365 
som97 	 1 	 -44 	 0.647365 
som97 	 1 	 -43 	 0.647365 
som97 	 1 	 -42 	 0.647364 
som97 	 1 	 -41 	 0.647364 
som97 	 1 	 -40 	 0.647364 
som97 	 1 	 -39 	 0.647363 
som97 	 1 	 -38 	 0.647363 
som97 	 1 	 -37 	 0.647363 
som97 	 1 	 -36 	 0.647362 
som97 	 1 	 -35 	 0.647362 
som97 	 1 	 -34 	 0.647361 
som97 	 1 	 -33 	 0.647361 
som97 	 1 	 -32 	 0.647361 
som97 	 1 	 -31 	 0.647360 
som97 	 1 	 -30 	 0.647360 
som97 	 1 	 -29 	 0.647359 
som97 	 1 	 -28 	 0.647358 
som97 	 1 	 -27 	 0.647358 
som97 	 1 	 -26 	 0.647357 
som97 	 1 	 -25 	 0.647357 
som97 	 1 	 -24 	 0.647356 
som97 	 1 	 -23 	 0.647355 
som97 	 1 	 -22 	 0.647354 
som97 	 1 	 -21 	 0.647354 
som97 	 1 	 -20 	 0.647353 
som97 	 1 	 -19 	 0.647352 
som97 	 1 	 -18 	 0.647351 
som97 	 1 	 -17 	 0.647350 
som97 	 1 	 -16 	 0.647349 
som97 	 1 	 -15 	 0.647348 
som97 	 1 	 -14 	 0.647346 
som97 	 1 	 -13 	 0.647345 
som97 	 1 	 -12 	 0.647344 
som97 	 1 	 -11 	 0.647342 
som97 	 1 	 -10 	 0.647340 
som97 	 1 	 -9 	 0.647339 
som97 	 1 	 -8 	 0.647337 
som97 	 1 	 -7 	 0.647335 
som97 	 1 	 -6 	 0.647332 
som97 	 1 	 -5 	 0.647330 
som97 	 1 	 -4 	 0.647327 
som97 	 1 	 -3 	 0.647324 
som97 	 1 	 -2 	 0.647321 
som97 	 1 	 -1 	 0.647318 
som97 	 1 	 0 	 0.647314 
som97 	 1 	 1 	 0.643652 
som97 	 1 	 2 	 0.640010 
som97 	 1 	 3 	 0.636389 
som97 	 1 	 4 	 0.632789 
som97 	 1 	 5 	 0.629208 
som97 	 1 	 6 	 0.625648 
som97 	 1 	 7 	 0.622107 
som97 	 1 	 8 	 0.618587 
som97 	 1 	 9 	 0.615086 
som97 	 1 	 10 	 0.611604 
som97 	 1 	 11 	 0.608141 
som97 	 1 	 12 	 0.604698 
som97 	 1 	 13 	 0.601274 
som97 	 1 	 14 	 0.597868 
som97 	 1 	 15 	 0.594481 
som97 	 1 	 16 	 0.591112 
som97 	 1 	 17 	 0.587760 
som97 	 1 	 18 	 0.584427 
som97 	 1 	 19 	 0.581110 
som97 	 1 	 20 	 0.577810 
som97 	 1 	 21 	 0.574525 
som97 	 1 	 22 	 0.571255 
som97 	 1 	 23 	 0.567998 
som97 	 1 	 24 	 0.564750 
som97 	 1 	 25 	 0.561508 
som97 	 1 	 26 	 0.558262 
som97 	 1 	 27 	 0.554996 
som97 	 1 	 28 	 0.551677 
som97 	 1 	 29 	 0.548296 
som97 	 1 	 30 	 0.546074 
som97 	 1 	 31 	 0.548240 
som97 	 1 	 32 	 0.551606 
som97 	 1 	 33 	 0.554920 
som97 	 1 	 34 	 0.558183 
som97 	 1 	 35 	 0.561428 
som97 	 1 	 36 	 0.564669 
som97 	 1 	 37 	 0.567916 
som97 	 1 	 38 	 0.571173 
som97 	 1 	 39 	 0.574443 
som97 	 1 	 40 	 0.577727 
som97 	 1 	 41 	 0.581026 
som97 	 1 	 42 	 0.584342 
som97 	 1 	 43 	 0.587676 
som97 	 1 	 44 	 0.591026 
som97 	 1 	 45 	 0.594395 
som97 	 1 	 46 	 0.597781 
som97 	 1 	 47 	 0.601187 
som97 	 1 	 48 	 0.604611 
som97 	 1 	 49 	 0.608053 
som97 	 1 	 50 	 0.611515 
som97 	 1 	 51 	 0.614997 
som97 	 1 	 52 	 0.618497 
som97 	 1 	 53 	 0.622017 
som97 	 1 	 54 	 0.625558 
som97 	 1 	 55 	 0.629117 
som97 	 1 	 56 	 0.632697 
som97 	 1 	 57 	 0.636297 
som97 	 1 	 58 	 0.639918 
som97 	 1 	 59 	 0.643559 
som97 	 1 	 60 	 0.647220 
som97 	 1 	 61 	 0.650902 
som97 	 1 	 62 	 0.654605 
som97 	 1 	 63 	 0.658329 
som97 	 1 	 64 	 0.662074 
som97 	 1 	 65 	 0.665840 
som97 	 1 	 66 	 0.669628 
som97 	 1 	 67 	 0.673436 
som97 	 1 	 68 	 0.677267 
som97 	 1 	 69 	 0.681119 
som97 	 1 	 70 	 0.684993 
som97 	 1 	 71 	 0.688889 
som97 	 1 	 72 	 0.692808 
som97 	 1 	 73 	 0.696748 
som97 	 1 	 74 	 0.700711 
som97 	 1 	 75 	 0.704696 
som97 	 1 	 76 	 0.708704 
som97 	 1 	 77 	 0.712735 
som97 	 1 	 78 	 0.716788 
som97 	 1 	 79 	 0.720865 
som97 	 1 	 80 	 0.724964 
som97 	 1 	 81 	 0.729087 
som97 	 1 	 82 	 0.733234 
som97 	 1 	 83 	 0.737404 
som97 	 1 	 84 	 0.741597 
som97 	 1 	 85 	 0.745815 
som97 	 1 	 86 	 0.750056 
som97 	 1 	 87 	 0.754322 
som97 	 1 	 88 	 0.758612 
som97 	 1 	 89 	 0.762926 
som97 	 1 	 90 	 0.767264 
som97 	 1 	 91 	 0.771628 
som97 	 1 	 92 	 0.776016 
som97 	 1 	 93 	 0.780429 
som97 	 1 	 94 	 0.784867 
som97 	 1 	 95 	 0.789330 
som97 	 1 	 96 	 0.793819 
som97 	 1 	 97 	 0.798333 
som97 	 1 	 98 	 0.802873 
som97 	 1 	 99 	 0.807438 
som97 	 1 	 100 	 0.812030 
som97 	 1 	 101 	 0.816648 
som97 	 1 	 102 	 0.821292 
som97 	 1 	 103 	 0.825962 
som97 	 1 	 104 	 0.830659 
som97 	 1 	 105 	 0.835382 
som97 	 1 	 106 	 0.840133 
som97 	 1 	 107 	 0.844910 
som97 	 1 	 108 	 0.849715 
som97 	 1 	 109 	 0.854547 
som97 	 1 	 110 	 0.859406 
som97 	 1 	 111 	 0.864293 
som97 	 1 	 112 	 0.869208 
som97 	 1 	 113 	 0.874151 
som97 	 1 	 114 	 0.879121 
som97 	 1 	 115 	 0.884121 
som97 	 1 	 116 	 0.889148 
som97 	 1 	 117 	 0.894204 
som97 	 1 	 118 	 0.899799 
som97 	 1 	 119 	 0.904916 
som97 	 1 	 120 	 0.910061 
som97 	 1 	 121 	 0.915236 
som97 	 1 	 122 	 0.920441 
som97 	 1 	 123 	 0.925674 
som97 	 1 	 124 	 0.930938 
som97 	 1 	 125 	 0.936232 
som97 	 1 	 126 	 0.941556 
som97 	 1 	 127 	 0.946910 
som97 	 1 	 128 	 0.952294 
som97 	 1 	 129 	 0.957709 
som97 	 1 	 130 	 0.963155 
som97 	 1 	 131 	 0.968632 
som97 	 1 	 132 	 0.974140 
som97 	 1 	 133 	 0.979679 
som97 	 1 	 134 	 0.985250 
som97 	 1 	 135 	 0.990852 
som97 	 1 	 136 	 0.996486 
som97 	 1 	 137 	 1.002153 
som97 	 1 	 138 	 1.007851 
som97 	 1 	 139 	 1.013582 
som97 	 1 	 140 	 1.019346 
som97 	 1 	 141 	 1.025142 
som97 	 1 	 142 	 1.030971 
som97 	 1 	 143 	 1.036833 
som97 	 1 	 144 	 1.042729 
som97 	 1 	 145 	 1.048658 
som97 	 1 	 146 	 1.054621 
som97 	 1 	 147 	 1.060618 
som97 	 1 	 148 	 1.066649 
som97 	 1 	 149 	 1.072714 
som97 	 1 	 150 	 1.078814 
som97 	 1 	 151 	 1.084948 
som97 	 1 	 152 	 1.091118 
som97 	 1 	 153 	 1.097322 
som97 	 1 	 154 	 1.103562 
som97 	 1 	 155 	 1.109837 
som97 	 1 	 156 	 1.116147 
som97 	 1 	 157 	 1.122494 
som97 	 1 	 158 	 1.128877 
som97 	 1 	 159 	 1.135296 
som97 	 1 	 160 	 1.141751 
som97 	 1 	 161 	 1.148244 
som97 	 1 	 162 	 1.154773 
som97 	 1 	 163 	 1.161339 
som97 	 1 	 164 	 1.167943 
som97 	 1 	 165 	 1.174584 
som97 	 1 	 166 	 1.181263 
som97 	 1 	 167 	 1.187980 
som97 	 1 	 168 	 1.194735 
som97 	 1 	 169 	 1.201528 
som97 	 1 	 170 	 1.208360 
som97 	 1 	 171 	 1.215231 
som97 	 1 	 172 	 1.222141 
som97 	 1 	 173 	 1.229090 
som97 	 1 	 174 	 1.236079 
som97 	 1 	 175 	 1.243108 
som97 	 1 	 176 	 1.250176 
som97 	 1 	 177 	 1.257285 
som97 	 1 	 178 	 1.264434 
som97 	 1 	 179 	 1.271624 
som97 	 1 	 180 	 1.278855 
som97 	 1 	 181 	 1.286126 
som97 	 1 	 182 	 1.293440 
som97 	 1 	 183 	 1.300794 
som97 	 1 	 184 	 1.308191 
som97 	 1 	 185 	 1.315629 
som97 	 1 	 186 	 1.323110 
som97 	 1 	 187 	 1.330634 
som97 	 1 	 188 	 1.338200 
som97 	 1 	 189 	 1.345809 
som97 	 1 	 190 	 1.353461 
som97 	 1 	 191 	 1.361157 
som97 	 1 	 192 	 1.368897 
som97 	 1 	 193 	 1.376681 
som97 	 1 	 194 	 1.384509 
som97 	 1 	 195 	 1.392381 
som97 	 1 	 196 	 1.400299 
som97 	 1 	 197 	 1.408261 
som97 	 1 	 198 	 1.416268 
som97 	 1 	 199 	 1.424322 
som97 	 1 	 200 	 1.432420 
som97 	 1 	 201 	 1.440565 
som97 	 1 	 202 	 1.448757 
som97 	 1 	 203 	 1.456994 
som97 	 1 	 204 	 1.465279 
som97 	 1 	 205 	 1.473611 
som97 	 1 	 206 	 1.481990 
som97 	 1 	 207 	 1.490417 
som97 	 1 	 208 	 1.498891 
som97 	 1 	 209 	 1.507414 
som97 	 1 	 210 	 1.515986 
som97 	 1 	 211 	 1.524606 
som97 	 1 	 212 	 1.533275 
som97 	 1 	 213 	 1.541993 
som97 	 1 	 214 	 1.550761 
som97 	 1 	 215 	 1.559579 
som97 	 1 	 216 	 1.568447 
som97 	 1 	 217 	 1.577365 
som97 	 1 	 218 	 1.586334 
som97 	 1 	 219 	 1.595354 
som97 	 1 	 220 	 1.604426 
som97 	 1 	 221 	 1.613549 
som97 	 1 	 222 	 1.622724 
som97 	 1 	 223 	 1.631951 
som97 	 1 	 224 	 1.641230 
som97 	 1 	 225 	 1.650562 
som97 	 1 	 226 	 1.659947 
som97 	 1 	 227 	 1.669386 
som97 	 1 	 228 	 1.678878 
som97 	 1 	 229 	 1.688425 
som97 	 1 	 230 	 1.698025 
som97 	 1 	 231 	 1.707680 
som97 	 1 	 232 	 1.717390 
som97 	 1 	 233 	 1.727156 
som97 	 1 	 234 	 1.736976 
som97 	 1 	 235 	 1.745863 
som97 	 1 	 236 	 1.745863 
som97 	 1 	 237 	 1.745863 
som97 	 1 	 238 	 1.745864 
som97 	 1 	 239 	 1.745864 
som97 	 1 	 240 	 1.745864 
som97 	 1 	 241 	 1.745864 
som97 	 1 	 242 	 1.745865 
som97 	 1 	 243 	 1.745865 
som97 	 1 	 244 	 1.745865 
som97 	 1 	 245 	 1.745865 
som97 	 1 	 246 	 1.745865 
som97 	 1 	 247 	 1.745866 
som97 	 1 	 248 	 1.745866 
som97 	 1 	 249 	 1.745866 
som97 	 1 	 250 	 1.745866 
som97 	 1 	 251 	 1.745866 
som97 	 1 	 252 	 1.745867 
som97 	 1 	 253 	 1.745867 
som97 	 1 	 254 	 1.745867 
som97 	 1 	 255 	 1.745867 
som97 	 1 	 256 	 1.745867 
som97 	 1 	 257 	 1.745867 
som97 	 1 	 258 	 1.745868 
som97 	 1 	 259 	 1.745868 
som97 	 1 	 260 	 1.745868 
som97 	 1 	 261 	 1.745868 
som97 	 1 	 262 	 1.745868 
som97 	 1 	 263 	 1.745868 
som97 	 1 	 264 	 1.745869 
som97 	 1 	 265 	 1.745869 
som97 	 1 	 266 	 1.745869 
som97 	 1 	 267 	 1.745869 
som97 	 1 	 268 	 1.745869 
som97 	 1 	 269 	 1.745869 
som97 	 1 	 270 	 1.745869 
som97 	 1 	 271 	 1.745870 
som97 	 1 	 272 	 1.745870 
som97 	 1 	 273 	 1.745870 
som97 	 1 	 274 	 1.745870 
som97 	 1 	 275 	 1.745870 
som97 	 1 	 276 	 1.745870 
som97 	 1 	 277 	 1.745870 
som97 	 1 	 278 	 1.745871 
som97 	 1 	 279 	 1.745871 
som97 	 1 	 280 	 1.745871 
