dummy 	 x 	 y 	 A 
abr10 	 0 	 -2 	 1.142100 
abr10 	 0 	 -1 	 1.142100 
abr10 	 0 	 0 	 1.142100 
abr10 	 0 	 1 	 1.097800 
abr10 	 0 	 2 	 1.050500 
abr10 	 0 	 3 	 1.005300 
abr10 	 0 	 4 	 0.962000 
abr10 	 0 	 5 	 0.920600 
abr10 	 0 	 6 	 0.881000 
abr10 	 0 	 7 	 0.843100 
abr10 	 0 	 8 	 0.806800 
abr10 	 0 	 9 	 0.772000 
abr10 	 0 	 10 	 0.738800 
abr10 	 0 	 11 	 0.707000 
abr10 	 0 	 12 	 0.676600 
abr10 	 0 	 13 	 0.647400 
abr10 	 0 	 14 	 0.619600 
abr10 	 0 	 15 	 0.592900 
abr10 	 0 	 16 	 0.567400 
abr10 	 0 	 17 	 0.543000 
abr10 	 0 	 18 	 0.519600 
abr10 	 0 	 19 	 0.497200 
abr10 	 0 	 20 	 0.475800 
abr10 	 0 	 21 	 0.455300 
abr10 	 0 	 22 	 0.435700 
abr10 	 0 	 23 	 0.417000 
abr10 	 0 	 24 	 0.399000 
abr10 	 0 	 25 	 0.381900 
abr10 	 0 	 26 	 0.365400 
abr10 	 0 	 27 	 0.349700 
abr10 	 0 	 28 	 0.334600 
abr10 	 0 	 29 	 0.320200 
abr10 	 0 	 30 	 0.305100 
abr10 	 0 	 31 	 0.320200 
abr10 	 0 	 32 	 0.334600 
abr10 	 0 	 33 	 0.349700 
abr10 	 0 	 34 	 0.365400 
abr10 	 0 	 35 	 0.381900 
abr10 	 0 	 36 	 0.399000 
abr10 	 0 	 37 	 0.417000 
abr10 	 0 	 38 	 0.435700 
abr10 	 0 	 39 	 0.455300 
abr10 	 0 	 40 	 0.475800 
abr10 	 0 	 41 	 0.497200 
abr10 	 0 	 42 	 0.519600 
abr10 	 0 	 43 	 0.543000 
abr10 	 0 	 44 	 0.567400 
abr10 	 0 	 45 	 0.592900 
abr10 	 0 	 46 	 0.619600 
abr10 	 0 	 47 	 0.647400 
abr10 	 0 	 48 	 0.676600 
abr10 	 0 	 49 	 0.707000 
abr10 	 0 	 50 	 0.738800 
abr10 	 0 	 51 	 0.772000 
abr10 	 0 	 52 	 0.806800 
abr10 	 0 	 53 	 0.843100 
abr10 	 0 	 54 	 0.881000 
abr10 	 0 	 55 	 0.920600 
abr10 	 0 	 56 	 0.962000 
abr10 	 0 	 57 	 1.005300 
abr10 	 0 	 58 	 1.050500 
abr10 	 0 	 59 	 1.097800 
abr10 	 0 	 60 	 1.142100 
abr10 	 0 	 61 	 1.142100 
abr10 	 0 	 62 	 1.142100 
abr10 	 0 	 63 	 1.142100 
abr10 	 0 	 64 	 1.142100 
abr10 	 0 	 65 	 1.142100 
abr10 	 0 	 66 	 1.142100 
abr10 	 0 	 67 	 1.142100 
abr10 	 0 	 68 	 1.142100 
abr10 	 0 	 69 	 1.142100 
abr10 	 0 	 70 	 1.142100 
abr10 	 0 	 71 	 1.142100 
abr10 	 0 	 72 	 1.142100 
abr10 	 0 	 73 	 1.142100 
abr10 	 0 	 74 	 1.142100 
abr10 	 0 	 75 	 1.142100 
abr10 	 0 	 76 	 1.142100 
abr10 	 0 	 77 	 1.142100 
abr10 	 0 	 78 	 1.142100 
abr10 	 0 	 79 	 1.142100 
abr10 	 0 	 80 	 1.142100 
abr10 	 0 	 81 	 1.142100 
abr10 	 0 	 82 	 1.142100 
abr10 	 0 	 83 	 1.142100 
abr10 	 0 	 84 	 1.142100 
abr10 	 0 	 85 	 1.142100 
abr10 	 0 	 86 	 1.142100 
abr10 	 0 	 87 	 1.142100 
abr10 	 0 	 88 	 1.142100 
abr10 	 0 	 89 	 1.142100 
abr10 	 0 	 90 	 1.142100 
abr10 	 0 	 91 	 1.142100 
abr10 	 0 	 92 	 1.142100 
abr10 	 0 	 93 	 1.142100 
abr10 	 0 	 94 	 1.142100 
abr10 	 0 	 95 	 1.142100 
abr10 	 0 	 96 	 1.142100 
abr10 	 0 	 97 	 1.142100 
abr10 	 0 	 98 	 1.142100 
abr10 	 0 	 99 	 1.142100 
abr10 	 0 	 100 	 1.142100 
abr10 	 0 	 101 	 1.142100 
abr10 	 0 	 102 	 1.142100 
abr10 	 0 	 103 	 1.142100 
abr10 	 0 	 104 	 1.142100 
abr10 	 0 	 105 	 1.142100 
abr10 	 0 	 106 	 1.142100 
abr10 	 0 	 107 	 1.142100 
abr10 	 0 	 108 	 1.142100 
abr10 	 0 	 109 	 1.142100 
abr10 	 0 	 110 	 1.142100 
abr10 	 0 	 111 	 1.142100 
abr10 	 0 	 112 	 1.142100 
abr10 	 0 	 113 	 1.142100 
abr10 	 0 	 114 	 1.142100 
abr10 	 0 	 115 	 1.142100 
abr10 	 0 	 116 	 1.142100 
abr10 	 0 	 117 	 1.142100 
abr10 	 0 	 118 	 1.142100 
abr10 	 0 	 119 	 1.142100 
abr10 	 0 	 120 	 1.142100 
abr10 	 0 	 121 	 1.142100 
abr10 	 0 	 122 	 1.142100 
abr10 	 0 	 123 	 1.142100 
abr10 	 0 	 124 	 1.142100 
abr10 	 0 	 125 	 1.142100 
abr10 	 0 	 126 	 1.142100 
abr10 	 0 	 127 	 1.142100 
abr10 	 0 	 128 	 1.142100 
abr10 	 0 	 129 	 1.142100 
abr10 	 0 	 130 	 1.142100 
abr10 	 0 	 131 	 1.142100 
abr10 	 0 	 132 	 1.142100 
abr10 	 0 	 133 	 1.142100 
abr10 	 0 	 134 	 1.142100 
abr10 	 0 	 135 	 1.142100 
abr10 	 0 	 136 	 1.142100 
abr10 	 0 	 137 	 1.142100 
abr10 	 0 	 138 	 1.142100 
abr10 	 0 	 139 	 1.142100 
abr10 	 0 	 140 	 1.142100 
abr10 	 0 	 141 	 1.142100 
abr10 	 0 	 142 	 1.142100 
abr10 	 0 	 143 	 1.142100 
abr10 	 0 	 144 	 1.142100 
abr10 	 0 	 145 	 1.142100 
abr10 	 0 	 146 	 1.142100 
abr10 	 0 	 147 	 1.142100 
abr10 	 0 	 148 	 1.142100 
abr10 	 0 	 149 	 1.142100 
abr10 	 0 	 150 	 1.142100 
abr10 	 0 	 151 	 1.142100 
abr10 	 0 	 152 	 1.142100 
abr10 	 0 	 153 	 1.142100 
abr10 	 0 	 154 	 1.142100 
abr10 	 0 	 155 	 1.142100 
abr10 	 0 	 156 	 1.142100 
abr10 	 0 	 157 	 1.142100 
abr10 	 0 	 158 	 1.142100 
abr10 	 0 	 159 	 1.142100 
abr10 	 0 	 160 	 1.142100 
abr10 	 0 	 161 	 1.142100 
abr10 	 0 	 162 	 1.142100 
abr10 	 0 	 163 	 1.142100 
abr10 	 0 	 164 	 1.142100 
abr10 	 0 	 165 	 1.142100 
abr10 	 0 	 166 	 1.142100 
abr10 	 0 	 167 	 1.142100 
abr10 	 0 	 168 	 1.142100 
abr10 	 0 	 169 	 1.142100 
abr10 	 0 	 170 	 1.142100 
abr10 	 0 	 171 	 1.142100 
abr10 	 0 	 172 	 1.142100 
abr10 	 0 	 173 	 1.142100 
abr10 	 0 	 174 	 1.142100 
abr10 	 0 	 175 	 1.142100 
abr10 	 0 	 176 	 1.142100 
abr10 	 0 	 177 	 1.142100 
abr10 	 0 	 178 	 1.142100 
abr10 	 0 	 179 	 1.142100 
abr10 	 0 	 180 	 1.142100 
abr10 	 0 	 181 	 1.142100 
abr10 	 0 	 182 	 1.142100 
abr10 	 0 	 183 	 1.142100 
abr10 	 0 	 184 	 1.142100 
abr10 	 0 	 185 	 1.142100 
abr10 	 0 	 186 	 1.142100 
abr10 	 0 	 187 	 1.142100 
abr10 	 0 	 188 	 1.142100 
abr10 	 0 	 189 	 1.142100 
abr10 	 0 	 190 	 1.142100 
abr10 	 0 	 191 	 1.142100 
abr10 	 0 	 192 	 1.142100 
abr10 	 0 	 193 	 1.142100 
abr10 	 0 	 194 	 1.142100 
abr10 	 0 	 195 	 1.142100 
abr10 	 0 	 196 	 1.142100 
abr10 	 0 	 197 	 1.142100 
abr10 	 0 	 198 	 1.142100 
abr10 	 0 	 199 	 1.142100 
abr10 	 0 	 200 	 1.142100 
abr10 	 0 	 201 	 1.142100 
abr10 	 0 	 202 	 1.142100 
abr10 	 0 	 203 	 1.142100 
abr10 	 0 	 204 	 1.142100 
abr10 	 0 	 205 	 1.142100 
abr10 	 0 	 206 	 1.142100 
abr10 	 0 	 207 	 1.142100 
abr10 	 0 	 208 	 1.142100 
abr10 	 0 	 209 	 1.142100 
abr10 	 0 	 210 	 1.142100 
abr10 	 0 	 211 	 1.142100 
abr10 	 0 	 212 	 1.142100 
abr10 	 0 	 213 	 1.142100 
abr10 	 0 	 214 	 1.142100 
abr10 	 0 	 215 	 1.142100 
abr10 	 0 	 216 	 1.142100 
abr10 	 0 	 217 	 1.142100 
abr10 	 0 	 218 	 1.142100 
abr10 	 0 	 219 	 1.142100 
abr10 	 0 	 220 	 1.142100 
abr10 	 0 	 221 	 1.142100 
abr10 	 0 	 222 	 1.142100 
abr10 	 0 	 223 	 1.142100 
abr10 	 0 	 224 	 1.142100 
abr10 	 0 	 225 	 1.142100 
abr10 	 0 	 226 	 1.142100 
abr10 	 0 	 227 	 1.142100 
abr10 	 0 	 228 	 1.142100 
abr10 	 0 	 229 	 1.142100 
abr10 	 0 	 230 	 1.142100 
abr10 	 0 	 231 	 1.142100 
abr10 	 0 	 232 	 1.142100 
abr10 	 0 	 233 	 1.142100 
abr10 	 0 	 234 	 1.142100 
abr10 	 0 	 235 	 1.142100 
abr10 	 0 	 236 	 1.142100 
abr10 	 0 	 237 	 1.142100 
abr10 	 0 	 238 	 1.142100 
abr10 	 0 	 239 	 1.142100 
abr10 	 0 	 240 	 1.142100 
abr10 	 0 	 241 	 1.142100 
abr10 	 0 	 242 	 1.142100 
abr10 	 0 	 243 	 1.142100 
abr10 	 0 	 244 	 1.142100 
abr10 	 0 	 245 	 1.141900 
abr10 	 0 	 246 	 1.136800 
abr10 	 0 	 247 	 1.131800 
abr10 	 0 	 248 	 1.126800 
abr10 	 0 	 249 	 1.121800 
abr10 	 0 	 250 	 1.116800 
abr10 	 0 	 251 	 1.111900 
abr10 	 0 	 252 	 1.107000 
abr10 	 0 	 253 	 1.102100 
abr10 	 0 	 254 	 1.097200 
abr10 	 0 	 255 	 1.092400 
abr10 	 0 	 256 	 1.087600 
abr10 	 0 	 257 	 1.082800 
abr10 	 0 	 258 	 1.078000 
abr10 	 0 	 259 	 1.073200 
abr10 	 0 	 260 	 1.068500 
abr10 	 0 	 261 	 1.063700 
abr10 	 0 	 262 	 1.059000 
abr10 	 0 	 263 	 1.054400 
abr10 	 0 	 264 	 1.049700 
abr10 	 0 	 265 	 1.045100 
abr10 	 0 	 266 	 1.040400 
abr10 	 0 	 267 	 1.035800 
abr10 	 0 	 268 	 1.031300 
abr10 	 0 	 269 	 1.026700 
abr10 	 0 	 270 	 1.022200 
abr10 	 0 	 271 	 1.017600 
abr10 	 0 	 272 	 1.013200 
abr10 	 0 	 273 	 1.008700 
abr10 	 0 	 274 	 1.004200 
abr10 	 0 	 275 	 1.000000 
abr10 	 0 	 276 	 1.000000 
abr10 	 0 	 277 	 1.000000 
abr10 	 0 	 278 	 1.000000 
abr10 	 0 	 279 	 1.000000 
abr10 	 0 	 280 	 1.000000 
abr10 	 0 	 281 	 1.000000 
abr10 	 0 	 282 	 1.000000 
abr10 	 0 	 283 	 1.000000 
abr10 	 0 	 284 	 1.000000 
abr10 	 0 	 285 	 1.000000 
abr10 	 0 	 286 	 1.000000 
abr10 	 0 	 287 	 1.000000 
abr10 	 0 	 288 	 1.000000 
abr10 	 0 	 289 	 1.000000 
abr10 	 0 	 290 	 1.000000 
abr10 	 0 	 291 	 1.000000 
abr10 	 0 	 292 	 1.000000 
abr10 	 0 	 293 	 1.000000 
abr10 	 0 	 294 	 1.000000 
abr10 	 0 	 295 	 1.000000 
abr10 	 0 	 296 	 1.000000 
abr10 	 0 	 297 	 1.000000 
abr10 	 0 	 298 	 1.000000 
abr10 	 0 	 299 	 1.000000 
abr10 	 0 	 300 	 1.000000 
abr10 	 0 	 301 	 1.000000 
abr10 	 0 	 302 	 1.000000 
abr10 	 0 	 303 	 1.000000 
abr10 	 0 	 304 	 1.000000 
abr10 	 0 	 305 	 1.000000 
abr10 	 1 	 -70 	 1.000000 
abr10 	 1 	 -69 	 1.000000 
abr10 	 1 	 -68 	 1.000000 
abr10 	 1 	 -67 	 1.000000 
abr10 	 1 	 -66 	 1.000000 
abr10 	 1 	 -65 	 1.000000 
abr10 	 1 	 -64 	 1.000000 
abr10 	 1 	 -63 	 1.000000 
abr10 	 1 	 -62 	 1.000000 
abr10 	 1 	 -61 	 1.000000 
abr10 	 1 	 -60 	 1.000000 
abr10 	 1 	 -59 	 1.000000 
abr10 	 1 	 -58 	 1.000000 
abr10 	 1 	 -57 	 1.000000 
abr10 	 1 	 -56 	 1.000000 
abr10 	 1 	 -55 	 1.000000 
abr10 	 1 	 -54 	 1.000000 
abr10 	 1 	 -53 	 1.000000 
abr10 	 1 	 -52 	 1.000000 
abr10 	 1 	 -51 	 1.000000 
abr10 	 1 	 -50 	 1.000000 
abr10 	 1 	 -49 	 1.000000 
abr10 	 1 	 -48 	 1.000000 
abr10 	 1 	 -47 	 1.000000 
abr10 	 1 	 -46 	 1.000000 
abr10 	 1 	 -45 	 1.000000 
abr10 	 1 	 -44 	 1.000000 
abr10 	 1 	 -43 	 1.000000 
abr10 	 1 	 -42 	 1.000000 
abr10 	 1 	 -41 	 1.000000 
abr10 	 1 	 -40 	 1.000000 
abr10 	 1 	 -39 	 1.004200 
abr10 	 1 	 -38 	 1.008600 
abr10 	 1 	 -37 	 1.013100 
abr10 	 1 	 -36 	 1.017600 
abr10 	 1 	 -35 	 1.022100 
abr10 	 1 	 -34 	 1.026600 
abr10 	 1 	 -33 	 1.031200 
abr10 	 1 	 -32 	 1.035700 
abr10 	 1 	 -31 	 1.040300 
abr10 	 1 	 -30 	 1.044900 
abr10 	 1 	 -29 	 1.049500 
abr10 	 1 	 -28 	 1.054200 
abr10 	 1 	 -27 	 1.058900 
abr10 	 1 	 -26 	 1.063500 
abr10 	 1 	 -25 	 1.068200 
abr10 	 1 	 -24 	 1.073000 
abr10 	 1 	 -23 	 1.077700 
abr10 	 1 	 -22 	 1.082500 
abr10 	 1 	 -21 	 1.087300 
abr10 	 1 	 -20 	 1.092100 
abr10 	 1 	 -19 	 1.096900 
abr10 	 1 	 -18 	 1.101700 
abr10 	 1 	 -17 	 1.106600 
abr10 	 1 	 -16 	 1.111500 
abr10 	 1 	 -15 	 1.116400 
abr10 	 1 	 -14 	 1.121300 
abr10 	 1 	 -13 	 1.126200 
abr10 	 1 	 -12 	 1.131200 
abr10 	 1 	 -11 	 1.136200 
abr10 	 1 	 -10 	 1.141100 
abr10 	 1 	 -9 	 1.141600 
abr10 	 1 	 -8 	 1.141600 
abr10 	 1 	 -7 	 1.141600 
abr10 	 1 	 -6 	 1.141500 
abr10 	 1 	 -5 	 1.141500 
abr10 	 1 	 -4 	 1.141500 
abr10 	 1 	 -3 	 1.141400 
abr10 	 1 	 -2 	 1.141400 
abr10 	 1 	 -1 	 1.141300 
abr10 	 1 	 0 	 1.141300 
abr10 	 1 	 1 	 1.096900 
abr10 	 1 	 2 	 1.049700 
abr10 	 1 	 3 	 1.004500 
abr10 	 1 	 4 	 0.961200 
abr10 	 1 	 5 	 0.919800 
abr10 	 1 	 6 	 0.880200 
abr10 	 1 	 7 	 0.842200 
abr10 	 1 	 8 	 0.806000 
abr10 	 1 	 9 	 0.771200 
abr10 	 1 	 10 	 0.738000 
abr10 	 1 	 11 	 0.706200 
abr10 	 1 	 12 	 0.675700 
abr10 	 1 	 13 	 0.646600 
abr10 	 1 	 14 	 0.618700 
abr10 	 1 	 15 	 0.592000 
abr10 	 1 	 16 	 0.566500 
abr10 	 1 	 17 	 0.542000 
abr10 	 1 	 18 	 0.518600 
abr10 	 1 	 19 	 0.496200 
abr10 	 1 	 20 	 0.474800 
abr10 	 1 	 21 	 0.454200 
abr10 	 1 	 22 	 0.434500 
abr10 	 1 	 23 	 0.415700 
abr10 	 1 	 24 	 0.397600 
abr10 	 1 	 25 	 0.380200 
abr10 	 1 	 26 	 0.363400 
abr10 	 1 	 27 	 0.347200 
abr10 	 1 	 28 	 0.331200 
abr10 	 1 	 29 	 0.315400 
abr10 	 1 	 30 	 0.305100 
abr10 	 1 	 31 	 0.316000 
abr10 	 1 	 32 	 0.331500 
abr10 	 1 	 33 	 0.347300 
abr10 	 1 	 34 	 0.363500 
abr10 	 1 	 35 	 0.380200 
abr10 	 1 	 36 	 0.397600 
abr10 	 1 	 37 	 0.415700 
abr10 	 1 	 38 	 0.434600 
abr10 	 1 	 39 	 0.454200 
abr10 	 1 	 40 	 0.474800 
abr10 	 1 	 41 	 0.496200 
abr10 	 1 	 42 	 0.518600 
abr10 	 1 	 43 	 0.542000 
abr10 	 1 	 44 	 0.566500 
abr10 	 1 	 45 	 0.592000 
abr10 	 1 	 46 	 0.618700 
abr10 	 1 	 47 	 0.646600 
abr10 	 1 	 48 	 0.675700 
abr10 	 1 	 49 	 0.706200 
abr10 	 1 	 50 	 0.738000 
abr10 	 1 	 51 	 0.771200 
abr10 	 1 	 52 	 0.806000 
abr10 	 1 	 53 	 0.842300 
abr10 	 1 	 54 	 0.880200 
abr10 	 1 	 55 	 0.919800 
abr10 	 1 	 56 	 0.961200 
abr10 	 1 	 57 	 1.004500 
abr10 	 1 	 58 	 1.049700 
abr10 	 1 	 59 	 1.096900 
abr10 	 1 	 60 	 1.141300 
abr10 	 1 	 61 	 1.141300 
abr10 	 1 	 62 	 1.141300 
abr10 	 1 	 63 	 1.141300 
abr10 	 1 	 64 	 1.141300 
abr10 	 1 	 65 	 1.141300 
abr10 	 1 	 66 	 1.141300 
abr10 	 1 	 67 	 1.141300 
abr10 	 1 	 68 	 1.141300 
abr10 	 1 	 69 	 1.141300 
abr10 	 1 	 70 	 1.141300 
abr10 	 1 	 71 	 1.141300 
abr10 	 1 	 72 	 1.141300 
abr10 	 1 	 73 	 1.141300 
abr10 	 1 	 74 	 1.141300 
abr10 	 1 	 75 	 1.141300 
abr10 	 1 	 76 	 1.141300 
abr10 	 1 	 77 	 1.141300 
abr10 	 1 	 78 	 1.141300 
abr10 	 1 	 79 	 1.141300 
abr10 	 1 	 80 	 1.141300 
abr10 	 1 	 81 	 1.141300 
abr10 	 1 	 82 	 1.141300 
abr10 	 1 	 83 	 1.141300 
abr10 	 1 	 84 	 1.141300 
abr10 	 1 	 85 	 1.141300 
abr10 	 1 	 86 	 1.141300 
abr10 	 1 	 87 	 1.141300 
abr10 	 1 	 88 	 1.141300 
abr10 	 1 	 89 	 1.141300 
abr10 	 1 	 90 	 1.141300 
abr10 	 1 	 91 	 1.141300 
abr10 	 1 	 92 	 1.141300 
abr10 	 1 	 93 	 1.141300 
abr10 	 1 	 94 	 1.141300 
abr10 	 1 	 95 	 1.141300 
abr10 	 1 	 96 	 1.141300 
abr10 	 1 	 97 	 1.141300 
abr10 	 1 	 98 	 1.141300 
abr10 	 1 	 99 	 1.141300 
abr10 	 1 	 100 	 1.141300 
abr10 	 1 	 101 	 1.141300 
abr10 	 1 	 102 	 1.141300 
abr10 	 1 	 103 	 1.141300 
abr10 	 1 	 104 	 1.141300 
abr10 	 1 	 105 	 1.141300 
abr10 	 1 	 106 	 1.141300 
abr10 	 1 	 107 	 1.141300 
abr10 	 1 	 108 	 1.141300 
abr10 	 1 	 109 	 1.141300 
abr10 	 1 	 110 	 1.141300 
abr10 	 1 	 111 	 1.141300 
abr10 	 1 	 112 	 1.141300 
abr10 	 1 	 113 	 1.141300 
abr10 	 1 	 114 	 1.141300 
abr10 	 1 	 115 	 1.141300 
abr10 	 1 	 116 	 1.141300 
abr10 	 1 	 117 	 1.141300 
abr10 	 1 	 118 	 1.141300 
abr10 	 1 	 119 	 1.141300 
abr10 	 1 	 120 	 1.141300 
abr10 	 1 	 121 	 1.141300 
abr10 	 1 	 122 	 1.141300 
abr10 	 1 	 123 	 1.141300 
abr10 	 1 	 124 	 1.141300 
abr10 	 1 	 125 	 1.141300 
abr10 	 1 	 126 	 1.141300 
abr10 	 1 	 127 	 1.141300 
abr10 	 1 	 128 	 1.141300 
abr10 	 1 	 129 	 1.141300 
abr10 	 1 	 130 	 1.141300 
abr10 	 1 	 131 	 1.141300 
abr10 	 1 	 132 	 1.141300 
abr10 	 1 	 133 	 1.141300 
abr10 	 1 	 134 	 1.141300 
abr10 	 1 	 135 	 1.141300 
abr10 	 1 	 136 	 1.141300 
abr10 	 1 	 137 	 1.141300 
abr10 	 1 	 138 	 1.141300 
abr10 	 1 	 139 	 1.141300 
abr10 	 1 	 140 	 1.141300 
abr10 	 1 	 141 	 1.141300 
abr10 	 1 	 142 	 1.141300 
abr10 	 1 	 143 	 1.141300 
abr10 	 1 	 144 	 1.141300 
abr10 	 1 	 145 	 1.141300 
abr10 	 1 	 146 	 1.141300 
abr10 	 1 	 147 	 1.141300 
abr10 	 1 	 148 	 1.141300 
abr10 	 1 	 149 	 1.141300 
abr10 	 1 	 150 	 1.141300 
abr10 	 1 	 151 	 1.141300 
abr10 	 1 	 152 	 1.141300 
abr10 	 1 	 153 	 1.141300 
abr10 	 1 	 154 	 1.141300 
abr10 	 1 	 155 	 1.141300 
abr10 	 1 	 156 	 1.141300 
abr10 	 1 	 157 	 1.141300 
abr10 	 1 	 158 	 1.141300 
abr10 	 1 	 159 	 1.141300 
abr10 	 1 	 160 	 1.141300 
abr10 	 1 	 161 	 1.141300 
abr10 	 1 	 162 	 1.141300 
abr10 	 1 	 163 	 1.141300 
abr10 	 1 	 164 	 1.141300 
abr10 	 1 	 165 	 1.141300 
abr10 	 1 	 166 	 1.141300 
abr10 	 1 	 167 	 1.141300 
abr10 	 1 	 168 	 1.141300 
abr10 	 1 	 169 	 1.141300 
abr10 	 1 	 170 	 1.141300 
abr10 	 1 	 171 	 1.141300 
abr10 	 1 	 172 	 1.141300 
abr10 	 1 	 173 	 1.141300 
abr10 	 1 	 174 	 1.141300 
abr10 	 1 	 175 	 1.141300 
abr10 	 1 	 176 	 1.141300 
abr10 	 1 	 177 	 1.141300 
abr10 	 1 	 178 	 1.141300 
abr10 	 1 	 179 	 1.141300 
abr10 	 1 	 180 	 1.141300 
abr10 	 1 	 181 	 1.141300 
abr10 	 1 	 182 	 1.141300 
abr10 	 1 	 183 	 1.141300 
abr10 	 1 	 184 	 1.141300 
abr10 	 1 	 185 	 1.141300 
abr10 	 1 	 186 	 1.141300 
abr10 	 1 	 187 	 1.141300 
abr10 	 1 	 188 	 1.141300 
abr10 	 1 	 189 	 1.141300 
abr10 	 1 	 190 	 1.141300 
abr10 	 1 	 191 	 1.141300 
abr10 	 1 	 192 	 1.141300 
abr10 	 1 	 193 	 1.141300 
abr10 	 1 	 194 	 1.141300 
abr10 	 1 	 195 	 1.141300 
abr10 	 1 	 196 	 1.141300 
abr10 	 1 	 197 	 1.141300 
abr10 	 1 	 198 	 1.141300 
abr10 	 1 	 199 	 1.141300 
abr10 	 1 	 200 	 1.141300 
abr10 	 1 	 201 	 1.141300 
abr10 	 1 	 202 	 1.141300 
abr10 	 1 	 203 	 1.141300 
abr10 	 1 	 204 	 1.141300 
abr10 	 1 	 205 	 1.141300 
abr10 	 1 	 206 	 1.141300 
abr10 	 1 	 207 	 1.141300 
abr10 	 1 	 208 	 1.141300 
abr10 	 1 	 209 	 1.141300 
abr10 	 1 	 210 	 1.141300 
abr10 	 1 	 211 	 1.141300 
abr10 	 1 	 212 	 1.141300 
abr10 	 1 	 213 	 1.141300 
abr10 	 1 	 214 	 1.141300 
abr10 	 1 	 215 	 1.141300 
abr10 	 1 	 216 	 1.141300 
abr10 	 1 	 217 	 1.141300 
abr10 	 1 	 218 	 1.141300 
abr10 	 1 	 219 	 1.141300 
abr10 	 1 	 220 	 1.141300 
abr10 	 1 	 221 	 1.141300 
abr10 	 1 	 222 	 1.141300 
abr10 	 1 	 223 	 1.141300 
abr10 	 1 	 224 	 1.141300 
abr10 	 1 	 225 	 1.141300 
abr10 	 1 	 226 	 1.141300 
abr10 	 1 	 227 	 1.141300 
abr10 	 1 	 228 	 1.141300 
abr10 	 1 	 229 	 1.141300 
abr10 	 1 	 230 	 1.141300 
abr10 	 1 	 231 	 1.141300 
abr10 	 1 	 232 	 1.141300 
abr10 	 1 	 233 	 1.141300 
abr10 	 1 	 234 	 1.141300 
abr10 	 1 	 235 	 1.141300 
abr10 	 1 	 236 	 1.141300 
abr10 	 1 	 237 	 1.141400 
abr10 	 1 	 238 	 1.141400 
abr10 	 1 	 239 	 1.141500 
abr10 	 1 	 240 	 1.141500 
abr10 	 1 	 241 	 1.141500 
abr10 	 1 	 242 	 1.141600 
abr10 	 1 	 243 	 1.141600 
abr10 	 1 	 244 	 1.141600 
