dummy 	 x 	 y 	 A 
sha10_new 	 0 	 75 	 1.038428 
sha10_new 	 0 	 76 	 1.038603 
sha10_new 	 0 	 77 	 1.038766 
sha10_new 	 0 	 78 	 1.038919 
sha10_new 	 0 	 79 	 1.039062 
sha10_new 	 0 	 80 	 1.039196 
sha10_new 	 0 	 81 	 1.039320 
sha10_new 	 0 	 82 	 1.039437 
sha10_new 	 0 	 83 	 1.039545 
sha10_new 	 0 	 84 	 1.039647 
sha10_new 	 0 	 85 	 1.039741 
sha10_new 	 0 	 86 	 1.039829 
sha10_new 	 0 	 87 	 1.039911 
sha10_new 	 0 	 88 	 1.039988 
sha10_new 	 0 	 89 	 1.040059 
sha10_new 	 0 	 90 	 1.040125 
sha10_new 	 0 	 91 	 1.040187 
sha10_new 	 0 	 92 	 1.040244 
sha10_new 	 0 	 93 	 1.040298 
sha10_new 	 0 	 94 	 1.040347 
sha10_new 	 0 	 95 	 1.040394 
sha10_new 	 0 	 96 	 1.040437 
sha10_new 	 0 	 97 	 1.040477 
sha10_new 	 0 	 98 	 1.040514 
sha10_new 	 0 	 99 	 1.040548 
sha10_new 	 0 	 100 	 1.040580 
sha10_new 	 0 	 101 	 1.040610 
sha10_new 	 0 	 102 	 1.040638 
sha10_new 	 0 	 103 	 1.040664 
sha10_new 	 0 	 104 	 1.040687 
sha10_new 	 0 	 105 	 1.040710 
sha10_new 	 0 	 106 	 1.040730 
sha10_new 	 0 	 107 	 1.040749 
sha10_new 	 0 	 108 	 1.040767 
sha10_new 	 0 	 109 	 1.040784 
sha10_new 	 0 	 110 	 1.040799 
sha10_new 	 0 	 111 	 1.040813 
sha10_new 	 0 	 112 	 1.040827 
sha10_new 	 0 	 113 	 1.040839 
sha10_new 	 0 	 114 	 1.040850 
sha10_new 	 0 	 115 	 1.040861 
sha10_new 	 0 	 116 	 1.040871 
sha10_new 	 0 	 117 	 1.040880 
sha10_new 	 0 	 118 	 1.040889 
sha10_new 	 0 	 119 	 1.040897 
sha10_new 	 0 	 120 	 1.040904 
sha10_new 	 0 	 121 	 1.040911 
sha10_new 	 0 	 122 	 1.040917 
sha10_new 	 0 	 123 	 1.040923 
sha10_new 	 0 	 124 	 1.040928 
sha10_new 	 0 	 125 	 1.040933 
sha10_new 	 0 	 126 	 1.040938 
sha10_new 	 0 	 127 	 1.040942 
sha10_new 	 0 	 128 	 1.040946 
sha10_new 	 0 	 129 	 1.040950 
sha10_new 	 0 	 130 	 1.040953 
sha10_new 	 0 	 131 	 1.040956 
sha10_new 	 0 	 132 	 1.040959 
sha10_new 	 0 	 133 	 1.040962 
sha10_new 	 0 	 134 	 1.040965 
sha10_new 	 0 	 135 	 1.040967 
sha10_new 	 0 	 136 	 1.040969 
sha10_new 	 0 	 137 	 1.040971 
sha10_new 	 0 	 138 	 1.040973 
sha10_new 	 0 	 139 	 1.040975 
sha10_new 	 0 	 140 	 1.040977 
sha10_new 	 0 	 141 	 1.040978 
sha10_new 	 0 	 142 	 1.040979 
sha10_new 	 0 	 143 	 1.040981 
sha10_new 	 0 	 144 	 1.040982 
sha10_new 	 0 	 145 	 1.040983 
sha10_new 	 0 	 146 	 1.040984 
sha10_new 	 0 	 147 	 1.040985 
sha10_new 	 0 	 148 	 1.040986 
sha10_new 	 0 	 149 	 1.040987 
sha10_new 	 0 	 150 	 1.040988 
sha10_new 	 0 	 151 	 1.040988 
sha10_new 	 0 	 152 	 1.040989 
sha10_new 	 0 	 153 	 1.040990 
sha10_new 	 0 	 154 	 1.040990 
sha10_new 	 0 	 155 	 1.040991 
sha10_new 	 0 	 156 	 1.040991 
sha10_new 	 0 	 157 	 1.040992 
sha10_new 	 0 	 158 	 1.040992 
sha10_new 	 0 	 159 	 1.040992 
sha10_new 	 0 	 160 	 1.040993 
sha10_new 	 0 	 161 	 1.040993 
sha10_new 	 0 	 162 	 1.040993 
sha10_new 	 0 	 163 	 1.040994 
sha10_new 	 0 	 164 	 1.040994 
sha10_new 	 0 	 165 	 1.040994 
sha10_new 	 0 	 166 	 1.040994 
sha10_new 	 0 	 167 	 1.040995 
sha10_new 	 0 	 168 	 1.040995 
sha10_new 	 0 	 169 	 1.040995 
sha10_new 	 0 	 170 	 1.040995 
sha10_new 	 0 	 171 	 1.040995 
sha10_new 	 0 	 172 	 1.040996 
sha10_new 	 0 	 173 	 1.040996 
sha10_new 	 0 	 174 	 1.040996 
sha10_new 	 0 	 175 	 1.040996 
sha10_new 	 0 	 176 	 1.040996 
sha10_new 	 0 	 177 	 1.040996 
sha10_new 	 0 	 178 	 1.040996 
sha10_new 	 0 	 179 	 1.040996 
sha10_new 	 0 	 180 	 1.040996 
sha10_new 	 0 	 181 	 1.040996 
sha10_new 	 0 	 182 	 1.040997 
sha10_new 	 0 	 183 	 1.040997 
sha10_new 	 0 	 184 	 1.040997 
sha10_new 	 0 	 185 	 1.040997 
sha10_new 	 0 	 186 	 1.040997 
sha10_new 	 0 	 187 	 1.040997 
sha10_new 	 0 	 188 	 1.040997 
sha10_new 	 0 	 189 	 1.040997 
sha10_new 	 0 	 190 	 1.040997 
sha10_new 	 0 	 191 	 1.040997 
sha10_new 	 0 	 192 	 1.040997 
sha10_new 	 0 	 193 	 1.040997 
sha10_new 	 0 	 194 	 1.040997 
sha10_new 	 0 	 195 	 1.040997 
sha10_new 	 0 	 196 	 1.040997 
sha10_new 	 0 	 197 	 1.040997 
sha10_new 	 0 	 198 	 1.040997 
sha10_new 	 0 	 199 	 1.040997 
sha10_new 	 0 	 200 	 1.040997 
sha10_new 	 0 	 201 	 1.040997 
sha10_new 	 0 	 202 	 1.040997 
sha10_new 	 0 	 203 	 1.040997 
sha10_new 	 0 	 204 	 1.040997 
sha10_new 	 0 	 205 	 1.040997 
sha10_new 	 0 	 206 	 1.040997 
sha10_new 	 0 	 207 	 1.040997 
sha10_new 	 0 	 208 	 1.040997 
sha10_new 	 0 	 209 	 1.040997 
sha10_new 	 0 	 210 	 1.040997 
sha10_new 	 0 	 211 	 1.040997 
sha10_new 	 0 	 212 	 1.040997 
sha10_new 	 0 	 213 	 1.040997 
sha10_new 	 0 	 214 	 1.040997 
sha10_new 	 0 	 215 	 1.040997 
sha10_new 	 0 	 216 	 1.040997 
sha10_new 	 0 	 217 	 1.040997 
sha10_new 	 0 	 218 	 1.040997 
sha10_new 	 0 	 219 	 1.040997 
sha10_new 	 0 	 220 	 1.040997 
sha10_new 	 0 	 221 	 1.040997 
sha10_new 	 0 	 222 	 1.040997 
sha10_new 	 0 	 223 	 1.040997 
sha10_new 	 0 	 224 	 1.040997 
sha10_new 	 0 	 225 	 1.040997 
sha10_new 	 0 	 226 	 1.040997 
sha10_new 	 0 	 227 	 1.040997 
sha10_new 	 0 	 228 	 1.040997 
sha10_new 	 0 	 229 	 1.040997 
sha10_new 	 0 	 230 	 1.040997 
sha10_new 	 0 	 231 	 1.040997 
sha10_new 	 0 	 232 	 1.040997 
sha10_new 	 0 	 233 	 1.040997 
sha10_new 	 0 	 234 	 1.040997 
sha10_new 	 0 	 235 	 1.040997 
sha10_new 	 0 	 236 	 1.040997 
sha10_new 	 0 	 237 	 1.040997 
sha10_new 	 0 	 238 	 1.040997 
sha10_new 	 0 	 239 	 1.040997 
sha10_new 	 0 	 240 	 1.040997 
sha10_new 	 0 	 241 	 1.040997 
sha10_new 	 0 	 242 	 1.040997 
sha10_new 	 0 	 243 	 1.040997 
sha10_new 	 0 	 244 	 1.040997 
sha10_new 	 0 	 245 	 1.040997 
sha10_new 	 0 	 246 	 1.040997 
sha10_new 	 0 	 247 	 1.040997 
sha10_new 	 0 	 248 	 1.040997 
sha10_new 	 0 	 249 	 1.040997 
sha10_new 	 0 	 250 	 1.040997 
sha10_new 	 0 	 251 	 1.040997 
sha10_new 	 0 	 252 	 1.040997 
sha10_new 	 0 	 253 	 1.040997 
sha10_new 	 0 	 254 	 1.040997 
sha10_new 	 0 	 255 	 1.040997 
sha10_new 	 0 	 256 	 1.040997 
sha10_new 	 0 	 257 	 1.040997 
sha10_new 	 0 	 258 	 1.040997 
sha10_new 	 0 	 259 	 1.040996 
sha10_new 	 0 	 260 	 1.040996 
sha10_new 	 0 	 261 	 1.040996 
sha10_new 	 0 	 262 	 1.040996 
sha10_new 	 0 	 263 	 1.040996 
sha10_new 	 0 	 264 	 1.040995 
sha10_new 	 0 	 265 	 1.040995 
sha10_new 	 0 	 266 	 1.040994 
sha10_new 	 0 	 267 	 1.040994 
sha10_new 	 0 	 268 	 1.040993 
sha10_new 	 0 	 269 	 1.040992 
sha10_new 	 0 	 270 	 1.040991 
sha10_new 	 0 	 271 	 1.040990 
sha10_new 	 0 	 272 	 1.040989 
sha10_new 	 0 	 273 	 1.040988 
sha10_new 	 0 	 274 	 1.040986 
sha10_new 	 0 	 275 	 1.040984 
sha10_new 	 0 	 276 	 1.040981 
sha10_new 	 0 	 277 	 1.040978 
sha10_new 	 0 	 278 	 1.040975 
sha10_new 	 0 	 279 	 1.040971 
sha10_new 	 0 	 280 	 1.040966 
sha10_new 	 0 	 281 	 1.040960 
sha10_new 	 0 	 282 	 1.040954 
sha10_new 	 0 	 283 	 1.040946 
sha10_new 	 0 	 284 	 1.040936 
sha10_new 	 0 	 285 	 1.040925 
sha10_new 	 0 	 286 	 1.040912 
sha10_new 	 0 	 287 	 1.040897 
sha10_new 	 0 	 288 	 1.040878 
sha10_new 	 0 	 289 	 1.040857 
sha10_new 	 0 	 290 	 1.040831 
sha10_new 	 0 	 291 	 1.040801 
sha10_new 	 0 	 292 	 1.040766 
sha10_new 	 0 	 293 	 1.040724 
sha10_new 	 0 	 294 	 1.040674 
sha10_new 	 0 	 295 	 1.040616 
sha10_new 	 0 	 296 	 1.040548 
sha10_new 	 0 	 297 	 1.040467 
sha10_new 	 0 	 298 	 1.040372 
sha10_new 	 0 	 299 	 1.040261 
sha10_new 	 0 	 300 	 1.040129 
sha10_new 	 0 	 301 	 1.039976 
sha10_new 	 0 	 302 	 1.039795 
sha10_new 	 0 	 303 	 1.039584 
sha10_new 	 0 	 304 	 1.039338 
sha10_new 	 0 	 305 	 1.039051 
sha10_new 	 1 	 -70 	 1.000002 
sha10_new 	 1 	 -69 	 1.000002 
sha10_new 	 1 	 -68 	 1.000002 
sha10_new 	 1 	 -67 	 1.000003 
sha10_new 	 1 	 -66 	 1.000003 
sha10_new 	 1 	 -65 	 1.000004 
sha10_new 	 1 	 -64 	 1.000005 
sha10_new 	 1 	 -63 	 1.000005 
sha10_new 	 1 	 -62 	 1.000006 
sha10_new 	 1 	 -61 	 1.000008 
sha10_new 	 1 	 -60 	 1.000009 
sha10_new 	 1 	 -59 	 1.000011 
sha10_new 	 1 	 -58 	 1.000012 
sha10_new 	 1 	 -57 	 1.000015 
sha10_new 	 1 	 -56 	 1.000017 
sha10_new 	 1 	 -55 	 1.000021 
sha10_new 	 1 	 -54 	 1.000024 
sha10_new 	 1 	 -53 	 1.000029 
sha10_new 	 1 	 -52 	 1.000034 
sha10_new 	 1 	 -51 	 1.000040 
sha10_new 	 1 	 -50 	 1.000047 
sha10_new 	 1 	 -49 	 1.000056 
sha10_new 	 1 	 -48 	 1.000066 
sha10_new 	 1 	 -47 	 1.000078 
sha10_new 	 1 	 -46 	 1.000092 
sha10_new 	 1 	 -45 	 1.000109 
sha10_new 	 1 	 -44 	 1.000129 
sha10_new 	 1 	 -43 	 1.000152 
sha10_new 	 1 	 -42 	 1.000179 
sha10_new 	 1 	 -41 	 1.000212 
sha10_new 	 1 	 -40 	 1.000250 
sha10_new 	 1 	 -39 	 1.000295 
sha10_new 	 1 	 -38 	 1.000348 
sha10_new 	 1 	 -37 	 1.000411 
sha10_new 	 1 	 -36 	 1.000484 
sha10_new 	 1 	 -35 	 1.000571 
sha10_new 	 1 	 -34 	 1.000673 
sha10_new 	 1 	 -33 	 1.000793 
sha10_new 	 1 	 -32 	 1.000934 
sha10_new 	 1 	 -31 	 1.001099 
sha10_new 	 1 	 -30 	 1.001292 
sha10_new 	 1 	 -29 	 1.001519 
sha10_new 	 1 	 -28 	 1.001782 
sha10_new 	 1 	 -27 	 1.002090 
sha10_new 	 1 	 -26 	 1.002446 
sha10_new 	 1 	 -25 	 1.002860 
sha10_new 	 1 	 -24 	 1.003337 
sha10_new 	 1 	 -23 	 1.003885 
sha10_new 	 1 	 -22 	 1.004513 
sha10_new 	 1 	 -21 	 1.005228 
sha10_new 	 1 	 -20 	 1.006037 
sha10_new 	 1 	 -19 	 1.006947 
sha10_new 	 1 	 -18 	 1.007963 
sha10_new 	 1 	 -17 	 1.009087 
sha10_new 	 1 	 -16 	 1.010321 
sha10_new 	 1 	 -15 	 1.011660 
sha10_new 	 1 	 -14 	 1.013099 
sha10_new 	 1 	 -13 	 1.014626 
sha10_new 	 1 	 -12 	 1.016226 
sha10_new 	 1 	 -11 	 1.017882 
sha10_new 	 1 	 -10 	 1.019573 
sha10_new 	 1 	 -9 	 1.021274 
sha10_new 	 1 	 -8 	 1.022962 
sha10_new 	 1 	 -7 	 1.024614 
sha10_new 	 1 	 -6 	 1.026208 
sha10_new 	 1 	 -5 	 1.027723 
sha10_new 	 1 	 -4 	 1.029142 
sha10_new 	 1 	 -3 	 1.030447 
sha10_new 	 1 	 -2 	 1.031613 
sha10_new 	 1 	 -1 	 1.032569 
sha10_new 	 1 	 0 	 1.033023 
sha10_new 	 1 	 1 	 1.032530 
sha10_new 	 1 	 2 	 1.032016 
sha10_new 	 1 	 3 	 1.031479 
sha10_new 	 1 	 4 	 1.030920 
sha10_new 	 1 	 5 	 1.030339 
sha10_new 	 1 	 6 	 1.029737 
sha10_new 	 1 	 7 	 1.029115 
sha10_new 	 1 	 8 	 1.028472 
sha10_new 	 1 	 9 	 1.027811 
sha10_new 	 1 	 10 	 1.027131 
sha10_new 	 1 	 11 	 1.026435 
sha10_new 	 1 	 12 	 1.025724 
sha10_new 	 1 	 13 	 1.024999 
sha10_new 	 1 	 14 	 1.024262 
sha10_new 	 1 	 15 	 1.023515 
sha10_new 	 1 	 16 	 1.022759 
sha10_new 	 1 	 17 	 1.021997 
sha10_new 	 1 	 18 	 1.021231 
sha10_new 	 1 	 19 	 1.020463 
sha10_new 	 1 	 20 	 1.019695 
sha10_new 	 1 	 21 	 1.018929 
sha10_new 	 1 	 22 	 1.018168 
sha10_new 	 1 	 23 	 1.017413 
sha10_new 	 1 	 24 	 1.016667 
sha10_new 	 1 	 25 	 1.015930 
sha10_new 	 1 	 26 	 1.015207 
sha10_new 	 1 	 27 	 1.014497 
sha10_new 	 1 	 28 	 1.013802 
sha10_new 	 1 	 29 	 1.013124 
sha10_new 	 1 	 30 	 1.012465 
sha10_new 	 1 	 31 	 1.013107 
sha10_new 	 1 	 32 	 1.013784 
sha10_new 	 1 	 33 	 1.014479 
sha10_new 	 1 	 34 	 1.015188 
sha10_new 	 1 	 35 	 1.015912 
sha10_new 	 1 	 36 	 1.016647 
sha10_new 	 1 	 37 	 1.017394 
sha10_new 	 1 	 38 	 1.018148 
sha10_new 	 1 	 39 	 1.018910 
sha10_new 	 1 	 40 	 1.019675 
sha10_new 	 1 	 41 	 1.020443 
sha10_new 	 1 	 42 	 1.021211 
sha10_new 	 1 	 43 	 1.021977 
sha10_new 	 1 	 44 	 1.022739 
sha10_new 	 1 	 45 	 1.023495 
sha10_new 	 1 	 46 	 1.024243 
sha10_new 	 1 	 47 	 1.024980 
sha10_new 	 1 	 48 	 1.025705 
sha10_new 	 1 	 49 	 1.026417 
sha10_new 	 1 	 50 	 1.027113 
sha10_new 	 1 	 51 	 1.027793 
sha10_new 	 1 	 52 	 1.028455 
sha10_new 	 1 	 53 	 1.029098 
sha10_new 	 1 	 54 	 1.029721 
sha10_new 	 1 	 55 	 1.030324 
sha10_new 	 1 	 56 	 1.030905 
sha10_new 	 1 	 57 	 1.031464 
sha10_new 	 1 	 58 	 1.032002 
sha10_new 	 1 	 59 	 1.032517 
sha10_new 	 1 	 60 	 1.033010 
sha10_new 	 1 	 61 	 1.033481 
sha10_new 	 1 	 62 	 1.033931 
sha10_new 	 1 	 63 	 1.034358 
sha10_new 	 1 	 64 	 1.034765 
sha10_new 	 1 	 65 	 1.035151 
sha10_new 	 1 	 66 	 1.035517 
sha10_new 	 1 	 67 	 1.035863 
sha10_new 	 1 	 68 	 1.036190 
sha10_new 	 1 	 69 	 1.036500 
sha10_new 	 1 	 70 	 1.036791 
sha10_new 	 1 	 71 	 1.037066 
sha10_new 	 1 	 72 	 1.037324 
sha10_new 	 1 	 73 	 1.037567 
sha10_new 	 1 	 74 	 1.037796 
sha10_new 	 1 	 75 	 1.038010 
sha10_new 	 1 	 76 	 1.038211 
sha10_new 	 1 	 77 	 1.038400 
sha10_new 	 1 	 78 	 1.038576 
sha10_new 	 1 	 79 	 1.038741 
sha10_new 	 1 	 80 	 1.038896 
sha10_new 	 1 	 81 	 1.039041 
sha10_new 	 1 	 82 	 1.039176 
sha10_new 	 1 	 83 	 1.039302 
sha10_new 	 1 	 84 	 1.039420 
sha10_new 	 1 	 85 	 1.039529 
sha10_new 	 1 	 86 	 1.039632 
sha10_new 	 1 	 87 	 1.039727 
sha10_new 	 1 	 88 	 1.039817 
sha10_new 	 1 	 89 	 1.039900 
sha10_new 	 1 	 90 	 1.039977 
sha10_new 	 1 	 91 	 1.040049 
sha10_new 	 1 	 92 	 1.040116 
sha10_new 	 1 	 93 	 1.040178 
sha10_new 	 1 	 94 	 1.040236 
sha10_new 	 1 	 95 	 1.040290 
sha10_new 	 1 	 96 	 1.040341 
sha10_new 	 1 	 97 	 1.040387 
sha10_new 	 1 	 98 	 1.040431 
sha10_new 	 1 	 99 	 1.040471 
sha10_new 	 1 	 100 	 1.040509 
sha10_new 	 1 	 101 	 1.040544 
sha10_new 	 1 	 102 	 1.040576 
sha10_new 	 1 	 103 	 1.040606 
sha10_new 	 1 	 104 	 1.040634 
sha10_new 	 1 	 105 	 1.040660 
sha10_new 	 1 	 106 	 1.040684 
sha10_new 	 1 	 107 	 1.040707 
sha10_new 	 1 	 108 	 1.040728 
sha10_new 	 1 	 109 	 1.040747 
sha10_new 	 1 	 110 	 1.040765 
sha10_new 	 1 	 111 	 1.040782 
sha10_new 	 1 	 112 	 1.040797 
sha10_new 	 1 	 113 	 1.040812 
sha10_new 	 1 	 114 	 1.040825 
sha10_new 	 1 	 115 	 1.040837 
sha10_new 	 1 	 116 	 1.040849 
sha10_new 	 1 	 117 	 1.040860 
sha10_new 	 1 	 118 	 1.040870 
sha10_new 	 1 	 119 	 1.040880 
sha10_new 	 1 	 120 	 1.040888 
sha10_new 	 1 	 121 	 1.040896 
sha10_new 	 1 	 122 	 1.040903 
sha10_new 	 1 	 123 	 1.040910 
sha10_new 	 1 	 124 	 1.040916 
sha10_new 	 1 	 125 	 1.040922 
sha10_new 	 1 	 126 	 1.040928 
sha10_new 	 1 	 127 	 1.040933 
sha10_new 	 1 	 128 	 1.040937 
sha10_new 	 1 	 129 	 1.040942 
sha10_new 	 1 	 130 	 1.040946 
sha10_new 	 1 	 131 	 1.040949 
sha10_new 	 1 	 132 	 1.040953 
sha10_new 	 1 	 133 	 1.040956 
sha10_new 	 1 	 134 	 1.040959 
sha10_new 	 1 	 135 	 1.040962 
sha10_new 	 1 	 136 	 1.040964 
sha10_new 	 1 	 137 	 1.040967 
sha10_new 	 1 	 138 	 1.040969 
sha10_new 	 1 	 139 	 1.040971 
sha10_new 	 1 	 140 	 1.040973 
sha10_new 	 1 	 141 	 1.040975 
sha10_new 	 1 	 142 	 1.040976 
sha10_new 	 1 	 143 	 1.040978 
sha10_new 	 1 	 144 	 1.040979 
sha10_new 	 1 	 145 	 1.040981 
sha10_new 	 1 	 146 	 1.040982 
sha10_new 	 1 	 147 	 1.040983 
sha10_new 	 1 	 148 	 1.040984 
sha10_new 	 1 	 149 	 1.040985 
sha10_new 	 1 	 150 	 1.040986 
sha10_new 	 1 	 151 	 1.040987 
sha10_new 	 1 	 152 	 1.040987 
sha10_new 	 1 	 153 	 1.040988 
sha10_new 	 1 	 154 	 1.040989 
sha10_new 	 1 	 155 	 1.040989 
sha10_new 	 1 	 156 	 1.040990 
sha10_new 	 1 	 157 	 1.040991 
sha10_new 	 1 	 158 	 1.040991 
sha10_new 	 1 	 159 	 1.040992 
sha10_new 	 1 	 160 	 1.040992 
sha10_new 	 1 	 161 	 1.040992 
sha10_new 	 1 	 162 	 1.040993 
sha10_new 	 1 	 163 	 1.040993 
sha10_new 	 1 	 164 	 1.040993 
sha10_new 	 1 	 165 	 1.040994 
sha10_new 	 1 	 166 	 1.040994 
sha10_new 	 1 	 167 	 1.040994 
sha10_new 	 1 	 168 	 1.040994 
sha10_new 	 1 	 169 	 1.040995 
sha10_new 	 1 	 170 	 1.040995 
sha10_new 	 1 	 171 	 1.040995 
sha10_new 	 1 	 172 	 1.040995 
sha10_new 	 1 	 173 	 1.040995 
sha10_new 	 1 	 174 	 1.040995 
sha10_new 	 1 	 175 	 1.040996 
sha10_new 	 1 	 176 	 1.040996 
sha10_new 	 1 	 177 	 1.040996 
sha10_new 	 1 	 178 	 1.040996 
sha10_new 	 1 	 179 	 1.040996 
sha10_new 	 1 	 180 	 1.040996 
sha10_new 	 1 	 181 	 1.040996 
